scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,181,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,182,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,183,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,184,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,185,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,186,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,187,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,188,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,189,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,190,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,191,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,192,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,193,18.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,194,18.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,195,18.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,196,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,197,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,198,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,199,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,200,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,201,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,202,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,203,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,204,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,205,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,206,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,207,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,208,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,209,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,210,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,211,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,212,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,213,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,214,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,215,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,216,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,217,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,218,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,219,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,220,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,221,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,222,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,223,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,224,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,225,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,226,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,227,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,228,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,229,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,230,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,231,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,232,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,233,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,234,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,235,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,236,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,237,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,238,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,239,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,240,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,241,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,242,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,243,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,244,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,245,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,246,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,247,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,248,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,249,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,250,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,251,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,252,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,253,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,254,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,255,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,256,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,257,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,258,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,259,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,260,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,261,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,262,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,263,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,264,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,265,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,266,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,267,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,268,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,269,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,270,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,271,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,272,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,273,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,274,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,275,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,276,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,277,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,278,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,279,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,280,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,281,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,282,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,283,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,284,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,285,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,286,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,287,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,288,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,289,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,290,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,291,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,292,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,293,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,294,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,295,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,296,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,297,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,298,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,299,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,300,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,301,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,302,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,303,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,304,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,305,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,306,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,307,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,308,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,309,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,310,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,311,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,312,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,313,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,314,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,315,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,316,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,317,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,318,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,319,16.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,320,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,321,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,322,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,323,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,324,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,325,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,326,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,327,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,328,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,329,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,330,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,331,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,332,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,333,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,334,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,335,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,336,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,337,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,338,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,339,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,340,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,341,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,342,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,343,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,344,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,345,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,346,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,347,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,348,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,349,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,350,15.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,351,15.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,352,15.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,353,15.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,354,15.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,355,15.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,356,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,357,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,358,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,359,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,360,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,361,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,362,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,363,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,364,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,365,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,366,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,367,15.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,368,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,369,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,370,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,371,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,372,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,373,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,374,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,375,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,376,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,377,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,378,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,379,15.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,380,15.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,381,15.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,382,15.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,383,15.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,384,15.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,385,15.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,386,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,387,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,388,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,389,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,390,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,391,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,392,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,393,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,394,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,395,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,396,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,397,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,398,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,399,14.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,1,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,2,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,3,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,4,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,5,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,6,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,7,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,8,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,9,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,10,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,11,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,12,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,13,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,14,50.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,15,50.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,16,50.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,17,50.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,18,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,19,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,20,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,21,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,22,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,23,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,24,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,25,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,26,47.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,27,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,28,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,29,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,30,44.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,31,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,32,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,33,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,34,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,35,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,36,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,37,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,38,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,39,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,40,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,41,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,42,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,43,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,44,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,45,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,46,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,47,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,48,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,49,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,50,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,51,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,52,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,53,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,54,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,55,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,56,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,57,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,58,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,59,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,60,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,61,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,62,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,63,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,64,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,65,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,66,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,67,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,68,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,69,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,70,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,71,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,72,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,73,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,74,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,75,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,76,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,77,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,78,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,79,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,80,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,81,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,82,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,83,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,84,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,85,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,86,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,87,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,88,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
