scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,128,24.2,nan,nan,5,0,0.18333333333333332,0.4235324220001903,0.0,0.23976986258272426,0.05102260812279589
S3,0,LLM,129,24.2,nan,nan,5,0,0.2,0.4858439548104325,0.0,0.27159557099746484,0.03124818366760975
S3,0,LLM,130,24.2,nan,nan,5,0,0.18333333333333332,0.4942235569166701,0.0,0.2679612242525527,0.03350633026452669
S3,0,LLM,131,23.8,nan,nan,5,0,0.17391304347826086,0.47251704598995337,0.0,0.26697208001325134,0.03412092013572301
S3,0,LLM,132,23.8,nan,nan,5,0,0.2,0.4348822643895792,0.0,0.23360694892540773,0.0548518416767612
S3,0,LLM,133,23.6,nan,nan,5,0,0.2,0.5166976793300508,0.0,0.26697208001325134,0.03412092013572301
S3,0,LLM,134,23.6,nan,nan,5,0,0.19130434782608696,0.49915961275703263,0.0,0.18043650978097292,0.08788849300307441
S3,0,LLM,135,23.6,nan,nan,5,0,0.19130434782608696,0.46904369621327635,0.0,0.25981704709976855,0.03856659204279374
S3,0,LLM,136,23.6,nan,nan,5,0,0.2,0.448062793381688,0.0,0.22441869361865524,0.06056082568649927
S3,0,LLM,137,23.6,nan,nan,5,0,0.19130434782608696,0.4812346791542523,0.0,0.26046062248087265,0.03816671617549121
S3,0,LLM,138,24.2,nan,nan,5,0,0.19130434782608696,0.5021033290745384,0.0,0.2349664967812081,0.05400710709874683
S3,0,LLM,139,23.8,nan,nan,5,0,0.2,0.5080465218130402,0.0,0.2573867879433334,0.04007659695672026
S3,0,LLM,140,23.6,nan,nan,5,0,0.18095238095238095,0.5327759606967858,0.0,0.21579844157551667,0.06591688942561014
S3,0,LLM,141,23.6,nan,nan,5,0,0.18095238095238095,0.49397683199672926,0.0,0.2853067458226305,0.022728951754880055
S3,0,LLM,142,23.6,nan,nan,5,0,0.18095238095238095,0.507975300097464,0.0,0.23441320002289076,0.05435088970386796
S3,0,LLM,143,23.4,nan,nan,5,0,0.2,0.5278653732318279,0.0,0.22718019185887459,0.05884501035812608
S3,0,LLM,144,23.4,nan,nan,5,0,0.2,0.524911163746176,0.0,0.24975610867129716,0.044817804562856264
S3,0,LLM,145,23.4,nan,nan,5,0,0.2,0.5444130466390396,0.0,0.23347743938198112,0.05493231048045102
S3,0,LLM,146,23.2,nan,nan,5,0,0.2,0.5215041205388331,0.0,0.2322241636566232,0.055711014471251416
S3,0,LLM,147,22.8,nan,nan,5,0,0.19,0.5312966563391381,0.0,0.2331048879869396,0.05516378967710924
S3,0,LLM,148,22.8,nan,nan,5,0,0.18,0.5201792452085814,0.0,0.244813667601023,0.04788871586181982
S3,0,LLM,149,22.8,nan,nan,5,0,0.2,0.4796358171566169,0.0,0.22117797580495266,0.06257439687720232
S3,0,LLM,150,22.8,nan,nan,5,0,0.16999999999999998,0.5355091524246249,0.0,0.2661647873744573,0.03462251925461857
S3,0,LLM,151,22.8,nan,nan,5,0,0.19,0.48279126379359427,0.0,0.2374566450942687,0.05245989095960759
S3,0,LLM,152,22.8,nan,nan,5,0,0.18,0.5082198056321877,0.0,0.2992831869880278,0.014044900598001652
S3,0,LLM,153,22.8,nan,nan,5,0,0.2,0.508572587151843,0.0,0.26701703301840407,0.03409298926320818
S3,0,LLM,154,22.8,nan,nan,5,0,0.19,0.5658094639820643,0.0,0.2322241636566232,0.055711014471251416
S3,0,LLM,155,22.8,nan,nan,5,0,0.2,0.5193851404885083,0.0,0.21400946293809522,0.06702844435022093
S3,0,LLM,156,22.8,nan,nan,5,0,0.18,0.549787565500614,0.0,0.28812600942231736,0.02097724479066234
S3,0,LLM,157,22.8,nan,nan,5,0,0.2,0.5290713326875965,0.0,0.24112564649774376,0.05018021221268028
S3,0,LLM,158,22.8,nan,nan,5,0,0.2,0.5353687345499407,0.0,0.24975610867129716,0.044817804562856264
S3,0,LLM,159,22.8,nan,nan,5,0,0.19,0.5315100255515405,0.0,0.22117797580495266,0.06257439687720232
S3,0,LLM,160,22.8,nan,nan,5,0,0.19,0.5116824025203135,0.0,0.21400946293809522,0.06702844435022093
S3,0,LLM,161,22.8,nan,nan,5,0,0.2,0.5517653614623155,0.0,0.2374566450942687,0.05245989095960759
S3,0,LLM,162,22.8,nan,nan,5,0,0.19,0.5249461043075646,0.0,0.24975610867129716,0.044817804562856264
S3,0,LLM,163,22.6,nan,nan,5,0,0.2,0.5291177758445949,0.0,0.20662281750333422,0.07161802520804321
S3,0,LLM,164,22.6,nan,nan,5,0,0.16999999999999998,0.5529664933971714,0.0,0.25740431578705986,0.040065706295085504
S3,0,LLM,165,22.6,nan,nan,5,0,0.19,0.4657312389327563,0.0,0.23843890015205954,0.05184958157755426
S3,0,LLM,166,22.6,nan,nan,5,0,0.16999999999999998,0.5173598074508541,0.0,0.26885153372014153,0.032953149889744585
S3,0,LLM,167,22.6,nan,nan,5,0,0.19,0.4994777380296595,0.0,0.23347743938198112,0.05493231048045102
S3,0,LLM,168,22.6,nan,nan,5,0,0.2,0.4774190310067433,0.0,0.20593060281291473,0.0720481223774162
S3,0,LLM,169,22.6,nan,nan,5,0,0.2,0.5376074552637098,0.0,0.2387099208196266,0.05168118696880717
S3,0,LLM,170,22.6,nan,nan,5,0,0.18,0.5384012885542093,0.0,0.26361905228249605,0.03620427340138841
S3,0,LLM,171,22.6,nan,nan,5,0,0.2,0.553651175765361,0.0,0.19491403788925082,0.07889309902333264
S3,0,LLM,172,22.6,nan,nan,5,0,0.19,0.5257031350110066,0.0,0.2516096290728389,0.04366614758545943
S3,0,LLM,173,22.4,nan,nan,5,0,0.19,0.510761399551084,0.0,0.22117797580495266,0.06257439687720232
S3,0,LLM,174,22.4,nan,nan,5,0,0.19,0.5533604517220686,0.0,0.2188112913663228,0.06404490059800165
S3,0,LLM,175,22.4,nan,nan,5,0,0.19,0.5280840605505472,0.0,0.21777999506904472,0.06468568101538252
S3,0,LLM,176,22.4,nan,nan,5,0,0.19,0.5673321106204873,0.0,0.2470693623256129,0.046487173927730274
S3,0,LLM,177,22.2,nan,nan,5,0,0.19,0.5249913023250901,0.0,0.2661647873744573,0.03462251925461857
S3,0,LLM,178,22.4,nan,nan,5,0,0.2,0.513934074492386,0.2,0.25597084516673346,0.04095637166915913
S3,0,LLM,179,22.4,nan,nan,5,0,0.2,0.530864611631552,0.0,0.23633086798009928,0.053159375609168745
S3,0,LLM,180,22.4,nan,nan,5,0,0.18095238095238095,0.5517553930908942,0.0,0.21476626463716877,0.06655821701605247
S3,0,LLM,181,22.0,nan,nan,5,0,0.19047619047619047,0.5228365858762316,0.0,0.17575027017813033,0.0908002173800373
S3,0,LLM,182,22.0,nan,nan,5,0,0.19047619047619047,0.5348273379446333,0.0,0.19926277007591545,0.0761910797947141
S3,0,LLM,183,22.0,nan,nan,5,0,0.18095238095238095,0.5445554924086851,0.0,0.286948184858533,0.021709068338923963
S3,0,LLM,184,22.0,nan,nan,5,0,0.18095238095238095,0.5198765713686181,0.0,0.2925907525995473,0.0182031438808127
S3,0,LLM,185,22.0,nan,nan,5,0,0.18095238095238095,0.5041479239823088,0.0,0.24625188310147136,0.04699510232796611
S3,0,LLM,186,22.0,nan,nan,5,0,0.19047619047619047,0.5150991346445857,0.0,0.25019292350545014,0.04454639624646317
S3,0,LLM,187,22.0,nan,nan,5,0,0.17142857142857143,0.49595853608590074,0.0,0.25960709697263906,0.038697041391294484
S3,0,LLM,188,22.2,nan,nan,5,0,0.19047619047619047,0.5136352599765391,0.2,0.27359297098736535,0.03000712927559559
S3,0,LLM,189,22.2,nan,nan,5,0,0.19090909090909092,0.5433670867957641,0.0,0.25724130525830874,0.04016699043129961
S3,0,LLM,190,21.8,nan,nan,5,0,0.19090909090909092,0.5537627266760016,0.0,0.2287004974166061,0.05790039140390235
S3,0,LLM,191,21.8,nan,nan,5,0,0.19090909090909092,0.503259541922077,0.0,0.20825194670319486,0.07060579032325864
S3,0,LLM,192,21.6,nan,nan,5,0,0.18181818181818182,0.5253900099095078,0.0,0.2515915448079121,0.043677383971024275
S3,0,LLM,193,21.6,nan,nan,5,0,0.2,0.5016567802340248,0.0,0.24258799768031886,0.04927160233635182
S3,0,LLM,194,21.6,nan,nan,5,0,0.2,0.5501400802397385,0.0,0.26842263578288006,0.033219639161525684
S3,0,LLM,195,21.6,nan,nan,5,0,0.2,0.5359027058310947,0.0,0.2515915448079121,0.043677383971024275
S3,0,LLM,196,21.6,nan,nan,5,0,0.2,0.5317762681648687,0.0,0.2367927545448975,0.05287238935065586
S3,0,LLM,197,21.6,nan,nan,5,0,0.19090909090909092,0.5355191126011153,0.0,0.21650697715269657,0.06547665151912989
S3,0,LLM,198,21.6,nan,nan,5,0,0.19090909090909092,0.5232805508646885,0.0,0.2424870979402826,0.049334294869724335
S3,0,LLM,199,21.6,nan,nan,5,0,0.2,0.5231981320039835,0.0,0.15119658310892242,0.10605628092838075
S3,0,LLM,200,21.6,nan,nan,5,0,0.19090909090909092,0.5176998264950379,0.0,0.20474310136722504,0.07278595851046325
S3,0,LLM,201,21.6,nan,nan,5,0,0.19090909090909092,0.5291681465401293,0.0,0.1995566555818367,0.0760084784631245
S3,0,LLM,202,21.6,nan,nan,5,0,0.19090909090909092,0.514723157123341,0.0,0.25494429126543866,0.04159420547024204
S3,0,LLM,203,21.4,nan,nan,5,0,0.18181818181818182,0.4906356879897536,0.0,0.22938296552249002,0.05747635012799397
S3,0,LLM,204,21.4,nan,nan,5,0,0.19090909090909092,0.4899747774421018,0.0,0.24297090133745733,0.049033690917601035
S3,0,LLM,205,21.4,nan,nan,5,0,0.2,0.5242250016586757,0.0,0.2424870979402826,0.049334294869724335
S3,0,LLM,206,21.0,nan,nan,5,0,0.17272727272727273,0.5342422551210976,0.0,0.25273088637641933,0.04296947125211481
S3,0,LLM,207,21.0,nan,nan,5,0,0.18181818181818182,0.4420614557022312,0.0,0.25494429126543866,0.04159420547024204
S3,0,LLM,208,21.0,nan,nan,5,0,0.18181818181818182,0.5134053620419682,0.0,0.23679275454489748,0.0528723893506559
S3,0,LLM,209,21.2,nan,nan,5,0,0.19090909090909092,0.4873577278761709,0.0,0.23370368114861756,0.054791738567183314
S3,0,LLM,210,21.2,nan,nan,5,0,0.18181818181818182,0.49106087177009455,0.0,0.22870049741660609,0.05790039140390239
S3,0,LLM,211,21.4,nan,nan,5,0,0.18181818181818182,0.48377601041668256,0.2,0.23027592466593613,0.05692152341703647
S3,0,LLM,212,21.4,nan,nan,5,0,0.1826086956521739,0.47863326720674443,0.0,0.27607204773089566,0.028466792289385912
S3,0,LLM,213,21.2,nan,nan,5,0,0.1826086956521739,0.47300922125388867,0.0,0.22441869361865524,0.06056082568649927
S3,0,LLM,214,21.2,nan,nan,5,0,0.16521739130434782,0.48367811236488284,0.0,0.23106930850192703,0.056428566323220394
S3,0,LLM,215,21.2,nan,nan,5,0,0.2,0.44431978355240637,0.0,0.24247124649734147,0.0493441439249868
S3,0,LLM,216,21.2,nan,nan,5,0,0.2,0.49594285752272693,0.0,0.19751015683172096,0.07728003963010399
S3,0,LLM,217,21.2,nan,nan,5,0,0.19130434782608696,0.527889255492275,0.0,0.19584753019903012,0.07831308764012401
S3,0,LLM,218,21.2,nan,nan,5,0,0.2,0.49809281075521056,0.0,0.25981704709976855,0.03856659204279374
S3,0,LLM,219,21.2,nan,nan,5,0,0.19130434782608696,0.497456951839968,0.0,0.21109269977700745,0.06884073119804128
S3,0,LLM,220,21.2,nan,nan,5,0,0.16521739130434782,0.5237003149131014,0.0,0.19711879046572228,0.07752320922551059
S3,0,LLM,221,21.2,nan,nan,5,0,0.19130434782608696,0.5102801854293066,0.0,0.24270691664305205,0.04919771383042408
S3,0,LLM,222,21.2,nan,nan,5,0,0.2,0.5072898898445377,0.0,0.2652211657914523,0.03520882430914403
S3,0,LLM,223,21.4,nan,nan,5,0,0.17391304347826086,0.5425228882599968,0.0,0.22625789542956248,0.05941806534967731
S3,0,LLM,224,21.4,nan,nan,5,0,0.19130434782608696,0.47974574766241196,0.0,0.2793765303908575,0.02641360177210512
S3,0,LLM,225,21.4,nan,nan,5,0,0.19130434782608696,0.5507703504678846,0.0,0.22069808051759057,0.06287257258417092
S3,0,LLM,226,21.4,nan,nan,5,0,0.19130434782608696,0.5470224719841005,0.0,0.19584753019903012,0.07831308764012401
S3,0,LLM,227,21.4,nan,nan,5,0,0.2,0.5364071415651201,0.0,0.2675574669616125,0.03375719877447099
S3,0,LLM,228,21.4,nan,nan,5,0,0.1826086956521739,0.5418736703987095,0.0,0.19448798234322978,0.07915782221813839
S3,0,LLM,229,21.4,nan,nan,5,0,0.17391304347826086,0.5151960294291291,0.0,0.25981704709976855,0.03856659204279374
S3,0,LLM,230,21.4,nan,nan,5,0,0.1826086956521739,0.5246156582878229,0.0,0.22896867747747737,0.05773376176333071
S3,0,LLM,231,21.4,nan,nan,5,0,0.1826086956521739,0.4932660375630128,0.0,0.2635376602008332,0.036254845145122075
S3,0,LLM,232,21.4,nan,nan,5,0,0.19130434782608696,0.49020333488323037,0.0,0.26020841346576723,0.03832342244738711
S3,0,LLM,233,21.4,nan,nan,5,0,0.17391304347826086,0.5022012849998586,0.0,0.2546651374231903,0.041767653504547496
S3,0,LLM,234,21.4,nan,nan,5,0,0.19130434782608696,0.5182844116151195,0.0,0.26090685207834063,0.03788945813774989
S3,0,LLM,235,21.4,nan,nan,5,0,0.19130434782608696,0.501893427263296,0.0,0.2675574669616125,0.03375719877447099
S3,0,LLM,236,21.4,nan,nan,5,0,0.2,0.5655144375005294,0.0,0.2122416881810504,0.06812682456320551
S3,0,LLM,237,21.4,nan,nan,5,0,0.17391304347826086,0.513003913848792,0.0,0.23360694892540773,0.0548518416767612
S3,0,LLM,238,21.4,nan,nan,5,0,0.19130434782608696,0.4919679711393569,0.0,0.24693294276705546,0.04657193616521922
S3,0,LLM,239,21.4,nan,nan,5,0,0.17391304347826086,0.4747666745732075,0.0,0.2674857182418992,0.03380177876053878
S3,0,LLM,240,21.6,nan,nan,5,0,0.19130434782608696,0.4634894501088346,0.0,0.25651256443980663,0.04061978256007452
S3,0,LLM,241,21.6,nan,nan,5,0,0.17391304347826086,0.4900436874540285,0.0,0.22896867747747737,0.05773376176333071
S3,0,LLM,242,21.6,nan,nan,5,0,0.1826086956521739,0.4553984932786375,0.0,0.2531664322164967,0.04269885140607259
S3,0,LLM,243,21.6,nan,nan,5,0,0.19130434782608696,0.47916283222952616,0.0,0.22645830026152822,0.059293546826522436
S3,0,LLM,244,21.6,nan,nan,5,0,0.1826086956521739,0.5029002192456312,0.0,0.2581077824413175,0.039628617887497455
S3,0,LLM,245,21.6,nan,nan,5,0,0.2,0.4899540311256774,0.0,0.2308078792883846,0.05659100142650877
S3,0,LLM,246,21.2,nan,nan,5,0,0.19130434782608696,0.5130840030176151,0.0,0.21688917982741768,0.06523917564524355
S3,0,LLM,247,21.0,nan,nan,5,0,0.19130434782608696,0.48261428275154017,0.0,0.2110926997770075,0.06884073119804124
S3,0,LLM,248,21.0,nan,nan,5,0,0.17391304347826086,0.4966593755593508,0.0,0.2630240219721853,0.03657398652030634
S3,0,LLM,249,21.0,nan,nan,5,0,0.2,0.47812016407626085,0.0,0.2252480643764127,0.060045508661002375
S3,0,LLM,250,21.0,nan,nan,5,0,0.2,0.5004794778189369,0.0,0.2308078792883846,0.05659100142650877
S3,0,LLM,251,21.0,nan,nan,5,0,0.16521739130434782,0.5127366594563354,0.0,0.23360694892540773,0.0548518416767612
S3,0,LLM,252,20.8,nan,nan,5,0,0.19130434782608696,0.4456894418078792,0.0,0.22441869361865524,0.06056082568649927
S3,0,LLM,253,20.8,nan,nan,5,0,0.19130434782608696,0.5194683268748348,0.0,0.22645830026152822,0.059293546826522436
S3,0,LLM,254,21.0,nan,nan,5,0,0.19130434782608696,0.503223164023873,0.0,0.2531664322164967,0.04269885140607259
S3,0,LLM,255,21.0,nan,nan,5,0,0.2,0.5172509882050947,0.0,0.16116549581146203,0.09986224720671785
S3,0,LLM,256,21.0,nan,nan,5,0,0.17391304347826086,0.5108687274145916,0.0,0.2720109380256173,0.030990101622354427
S3,0,LLM,257,21.0,nan,nan,5,0,0.19130434782608696,0.44586349203103526,0.0,0.1854554232567654,0.08477006672703255
S3,0,LLM,258,21.0,nan,nan,5,0,0.19130434782608696,0.477862949883919,0.0,0.24693294276705546,0.04657193616521922
S3,0,LLM,259,21.0,nan,nan,5,0,0.17391304347826086,0.4926708572652923,0.0,0.25088100080812153,0.04411886978063588
S3,0,LLM,260,21.0,nan,nan,5,0,0.2,0.4664522489223759,0.0,0.24397817690974416,0.04840783541581071
S3,0,LLM,261,21.0,nan,nan,5,0,0.19130434782608696,0.5364318285093905,0.0,0.22441869361865524,0.06056082568649927
S3,0,LLM,262,21.0,nan,nan,5,0,0.2,0.5099698815173428,0.0,0.24150306500753976,0.0499457089075946
S3,0,LLM,263,21.0,nan,nan,5,0,0.2,0.49869144193273635,0.0,0.25021166635918546,0.04453475065666408
S3,0,LLM,264,21.0,nan,nan,5,0,0.19130434782608696,0.5302256015908398,0.0,0.23845178635541125,0.051841574929238
S3,0,LLM,265,21.0,nan,nan,5,0,0.2,0.47565458326096766,0.0,0.22441869361865524,0.06056082568649927
S3,0,LLM,266,21.0,nan,nan,5,0,0.2,0.4671871475603459,0.0,0.22625789542956243,0.05941806534967733
S3,0,LLM,267,21.0,nan,nan,5,0,0.19130434782608696,0.51820184275332,0.0,0.22896867747747737,0.05773376176333071
S3,0,LLM,268,21.0,nan,nan,5,0,0.1826086956521739,0.47100939020738347,0.0,0.23857405821806044,0.051765603149460396
S3,0,LLM,269,21.0,nan,nan,5,0,0.2,0.4559822695948045,0.0,0.23857405821806044,0.051765603149460396
S3,0,LLM,270,21.0,nan,nan,5,0,0.2,0.49230868436459135,0.0,0.23845178635541125,0.051841574929238
S3,0,LLM,271,20.8,nan,nan,5,0,0.17272727272727273,0.48393869410901147,0.0,0.2727129243288412,0.03055393300857907
S3,0,LLM,272,20.8,nan,nan,5,0,0.2,0.41408908341078476,0.0,0.2145841752594754,0.06667135550762557
S3,0,LLM,273,20.8,nan,nan,5,0,0.2,0.4985851631223105,0.0,0.2324451089842184,0.0555737334205888
S3,0,LLM,274,20.8,nan,nan,5,0,0.19090909090909092,0.5006981860370814,0.0,0.23679275454489748,0.0528723893506559
S3,0,LLM,275,21.0,nan,nan,5,0,0.19090909090909092,0.4593130819123351,0.0,0.21458417525947543,0.06667135550762555
S3,0,LLM,276,21.0,nan,nan,5,0,0.18181818181818182,0.4838837279442988,0.0,0.20474310136722504,0.07278595851046325
S3,0,LLM,277,21.0,nan,nan,5,0,0.2,0.4525185181357795,0.0,0.2446386292481279,0.047997473305361305
S3,0,LLM,278,20.8,nan,nan,5,0,0.18095238095238095,0.49030422136874635,0.0,0.25960709697263906,0.038697041391294484
S3,0,LLM,279,20.8,nan,nan,5,0,0.19047619047619047,0.46068432951328725,0.0,0.2147662646371688,0.06655821701605244
S3,0,LLM,280,20.8,nan,nan,5,0,0.19047619047619047,0.46332130522143605,0.0,0.26524966471365335,0.03519111693318322
S3,0,LLM,281,20.8,nan,nan,5,0,0.19047619047619047,0.4796822278281927,0.0,0.2547294858073005,0.0417276716055174
S3,0,LLM,282,20.8,nan,nan,5,0,0.18095238095238095,0.5016887080667508,0.0,0.2179742244542176,0.06456499951305657
S3,0,LLM,283,20.8,nan,nan,5,0,0.2,0.47571011744609404,0.0,0.19978810536008007,0.07586467063030582
S3,0,LLM,284,20.8,nan,nan,5,0,0.2,0.49717347717039206,0.0,0.19926277007591545,0.0761910797947141
S3,0,LLM,285,20.8,nan,nan,5,0,0.17142857142857143,0.5426149966941523,0.0,0.29785029717575373,0.01493520509574211
S3,0,LLM,286,20.8,nan,nan,5,0,0.2,0.4629616936498387,0.0,0.18807433052481484,0.08314284815102138
S3,0,LLM,287,21.0,nan,nan,5,0,0.18095238095238095,0.4989924191531211,0.0,0.22849440336057053,0.05802844484072236
S3,0,LLM,288,21.0,nan,nan,5,0,0.17142857142857143,0.4353181764919765,0.0,0.2711684613759737,0.031513561796328735
S3,0,LLM,289,21.0,nan,nan,5,0,0.19047619047619047,0.44948703035828225,0.0,0.24263268780722735,0.049243834799273654
S3,0,LLM,290,21.0,nan,nan,5,0,0.19047619047619047,0.48927502775033727,0.0,0.22849440336057053,0.05802844484072236
S3,0,LLM,291,21.0,nan,nan,5,0,0.2,0.4921856797392139,0.0,0.2190346137049528,0.06390614262734329
S3,0,LLM,292,21.0,nan,nan,5,0,0.1619047619047619,0.5132519406342367,0.0,0.2820705736931944,0.024739698553146904
S3,0,LLM,293,21.0,nan,nan,5,0,0.18095238095238095,0.4385191790758826,0.0,0.26580212255626534,0.03484785557569694
S3,0,LLM,294,21.0,nan,nan,5,0,0.2,0.452836691684229,0.0,0.2579656579367366,0.03971692480725055
S3,0,LLM,295,21.0,nan,nan,5,0,0.2,0.527947235744096,0.0,0.2239212334289252,0.06086991508093118
S3,0,LLM,296,21.0,nan,nan,5,0,0.2,0.5113347289425489,0.0,0.20932609731664434,0.06993838302214386
S3,0,LLM,297,21.0,nan,nan,5,0,0.18095238095238095,0.5144930499081087,0.0,0.2761517770308741,0.0284172536900013
S3,0,LLM,298,21.0,nan,nan,5,0,0.17142857142857143,0.4720792432672285,0.0,0.23573170419511844,0.05353165700030031
S3,0,LLM,299,21.2,nan,nan,5,0,0.18095238095238095,0.47443860591548576,0.0,0.24625188310147136,0.04699510232796611
S3,0,LLM,300,21.2,nan,nan,5,0,0.2,0.42940207957817905,0.0,0.230748388540218,0.05662796510662775
S3,0,LLM,301,21.2,nan,nan,5,0,0.18095238095238095,0.48040631202182116,0.0,0.2179742244542176,0.06456499951305657
S3,0,LLM,302,21.0,nan,nan,5,0,0.2,0.4663095695919667,0.0,0.2014966249704906,0.07480310770997758
S3,0,LLM,303,21.0,nan,nan,5,0,0.18095238095238095,0.5189535903324416,0.0,0.1693628761465127,0.0947689284326789
S3,0,LLM,304,20.8,nan,nan,5,0,0.19047619047619047,0.4646859326702586,0.0,0.22824529699771184,0.05818322332638755
S3,0,LLM,305,20.8,nan,nan,5,0,0.19047619047619047,0.47056044049376444,0.0,0.2547294858073005,0.0417276716055174
S3,0,LLM,306,20.6,nan,nan,5,0,0.19047619047619047,0.47043646974636955,0.0,0.2582418868580426,0.03954529412850742
S3,0,LLM,307,20.4,nan,nan,5,0,0.2,0.511417271320085,0.0,0.2707050541216833,0.031801492912347726
S3,0,LLM,308,20.4,nan,nan,5,0,0.2,0.5437115814949127,0.0,0.2336564900353125,0.05482106005448051
S3,0,LLM,309,20.2,nan,nan,5,0,0.2,0.5265392121538108,0.0,0.23347743938198112,0.05493231048045102
S3,0,LLM,310,20.2,nan,nan,5,0,0.19,0.528447256900614,0.0,0.2864024984346197,0.022048122377416247
S3,0,LLM,311,20.2,nan,nan,5,0,0.18,0.534228513623415,0.0,0.2188112913663228,0.06404490059800165
S3,0,LLM,312,20.2,nan,nan,5,0,0.19,0.487272364892254,0.0,0.21777999506904475,0.06468568101538248
S3,0,LLM,313,20.0,nan,nan,5,0,0.19,0.5243678576724831,0.0,0.2188112913663228,0.06404490059800165
S3,0,LLM,314,20.0,nan,nan,5,0,0.19,0.5321344017859583,0.0,0.2387099208196266,0.05168118696880717
S3,0,LLM,315,20.0,nan,nan,5,0,0.19,0.5411731983869623,0.0,0.244813667601023,0.04788871586181982
S3,0,LLM,316,20.0,nan,nan,5,0,0.18,0.5442037121785882,0.0,0.2470693623256129,0.046487173927730274
S3,0,LLM,317,20.0,nan,nan,5,0,0.2,0.5097428904612747,0.0,0.22117797580495266,0.06257439687720232
S3,0,LLM,318,20.0,nan,nan,5,0,0.18,0.5477528726117109,0.0,0.2516096290728389,0.04366614758545943
S3,0,LLM,319,20.0,nan,nan,5,0,0.2,0.545714968260531,0.0,0.2387099208196266,0.05168118696880717
S3,0,LLM,320,20.0,nan,nan,5,0,0.19,0.5499745713026031,0.0,0.20662281750333422,0.07161802520804321
S3,0,LLM,321,20.0,nan,nan,5,0,0.19,0.5549067471802498,0.0,0.2516096290728389,0.04366614758545943
S3,0,LLM,322,20.0,nan,nan,5,0,0.2,0.543944206783696,0.0,0.2336564900353125,0.05482106005448051
S3,0,LLM,323,20.0,nan,nan,5,0,0.18,0.5405932026265063,0.0,0.25740431578705986,0.040065706295085504
S3,0,LLM,324,20.0,nan,nan,5,0,0.19,0.49050426486524834,0.0,0.25936882590264143,0.03884508753097893
S3,0,LLM,325,20.0,nan,nan,5,0,0.2,0.5464964298017614,0.0,0.2322241636566232,0.055711014471251416
S3,0,LLM,326,20.0,nan,nan,5,0,0.18,0.5303246450950798,0.0,0.24112564649774376,0.05018021221268028
S3,0,LLM,327,20.0,nan,nan,5,0,0.19,0.5078998720423574,0.0,0.21777999506904472,0.06468568101538252
S3,0,LLM,328,19.8,nan,nan,5,0,0.2,0.5271784889056911,0.0,0.2772588722239781,0.02772937677064278
S3,0,LLM,329,19.8,nan,nan,5,0,0.19,0.5472646137672537,0.0,0.16036371050866743,0.10036042442536057
S3,0,LLM,330,19.8,nan,nan,5,0,0.2,0.5347505339209311,0.0,0.23347743938198112,0.05493231048045102
S3,0,LLM,331,19.8,nan,nan,5,0,0.19,0.5192173020489164,0.0,0.2470693623256129,0.046487173927730274
S3,0,LLM,332,19.8,nan,nan,5,0,0.2,0.5253425037855173,0.0,0.25597084516673346,0.04095637166915913
S3,0,LLM,333,19.8,nan,nan,5,0,0.19,0.553129021169179,0.0,0.24975610867129716,0.044817804562856264
S3,0,LLM,334,20.0,nan,nan,5,0,0.2,0.498986393960675,0.0,0.2415947375184464,0.049888749574029514
S3,0,LLM,335,20.0,nan,nan,5,0,0.19,0.5396329207453341,0.0,0.2036460307902787,0.07346760678559747
S3,0,LLM,336,20.0,nan,nan,5,0,0.19,0.5026553698194673,0.0,0.2020825507561083,0.07443905155031402
S3,0,LLM,337,20.2,nan,nan,5,0,0.2,0.5075785604653679,0.0,0.2470693623256129,0.046487173927730274
S3,0,LLM,338,20.2,nan,nan,5,0,0.19,0.5625014379031965,0.0,0.2707050541216833,0.031801492912347726
S3,0,LLM,339,20.2,nan,nan,5,0,0.19,0.5176242488763237,0.0,0.23296427534489297,0.05525115722385354
S3,0,LLM,340,20.2,nan,nan,5,0,0.2,0.5404129106144495,0.0,0.17422665411986635,0.09174689326389271
S3,0,LLM,341,20.2,nan,nan,5,0,0.19,0.5149163193819033,0.0,0.2036460307902787,0.07346760678559747
S3,0,LLM,342,20.2,nan,nan,5,0,0.19,0.5139940014437434,0.0,0.22718019185887459,0.05884501035812608
S3,0,LLM,343,20.2,nan,nan,5,0,0.2,0.5293897696355792,0.0,0.2322241636566232,0.055711014471251416
S3,0,LLM,344,20.2,nan,nan,5,0,0.2,0.5631477372913036,0.0,0.18866967846580782,0.08277293767706428
S3,0,LLM,345,20.2,nan,nan,5,0,0.2,0.5331866452512191,0.0,0.23296427534489297,0.05525115722385354
S3,0,LLM,346,20.2,nan,nan,5,0,0.19,0.5518957145717162,0.0,0.21400946293809522,0.06702844435022093
S3,0,LLM,347,20.2,nan,nan,5,0,0.19,0.5171311118852486,0.0,0.1853013206579066,0.08486581605520996
S3,0,LLM,348,20.2,nan,nan,5,0,0.2,0.5160845311896187,0.0,0.19971586631747842,0.07590955527111336
S3,0,LLM,349,20.2,nan,nan,5,0,0.2,0.5173165573587161,0.0,0.19945430463647681,0.0760720726810618
S3,0,LLM,350,20.2,nan,nan,5,0,0.19,0.528003804445495,0.0,0.28951043880315636,0.020117050451916318
