scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S4,0,Rule-Fixed/Learn,233,1300233,95,55.58,215,0,2000,40971,0.6518024754207897,1.5880164051984438,43059,1.6077419489749307,0.0010537613449186356,0.10774498764438749
S4,0,Rule-Fixed/Learn,234,1300234,0,0.0,216,1,1373,29316,0.6736368023162297,1.5753730244838549,28495,1.6018585699333945,0.004709310276680867,0.10474523028083925
S4,0,Rule-Fixed/Learn,235,1300235,0,0.0,212,1,1651,33400,0.6391855168982279,1.5780054549521512,34958,1.6087400902978348,0.0004335812713707199,0.10324552290393482
S4,0,Rule-Fixed/Learn,236,1300236,40,48.76,207,0,2000,41422,0.6655740339037519,1.5978850907791085,43853,1.6035783818326061,0.003640731062829361,0.11195609734208474
S4,0,Rule-Fixed/Learn,237,1300237,0,0.0,217,1,864,18603,0.6540449319692015,1.5453818756381026,16861,1.6069819827246206,0.0015259549253225924,0.09101614617721618
S4,0,Rule-Fixed/Learn,238,1300238,64,54.34,221,0,2000,42014,0.6749128528055774,1.6007408044921274,43856,1.6019121771498404,0.004676002240358579,0.11456262156768043
S4,0,Rule-Fixed/Learn,239,1300239,0,0.0,212,1,798,17700,0.6690353794980345,1.5393647160798343,15271,1.6052101510762649,0.0026268558266043796,0.09039632048894591
S4,0,Rule-Fixed/Learn,240,1300240,31,49.28,214,0,2000,40282,0.6431023197151843,1.5893995046101412,43411,1.6085780987703164,0.0005342322665206067,0.10733835545546402
S4,0,Rule-Fixed/Learn,241,1300241,0,0.0,211,1,1124,24502,0.6758426656368952,1.5569397320098195,22738,1.6029321820517173,0.00404223756140043,0.09971214337172382
S4,0,Rule-Fixed/Learn,242,1300242,50,57.22,216,0,2000,41365,0.6623168681450644,1.5935499095248222,43739,1.6053555553345018,0.002536511081328019,0.11067173822269036
S4,0,Rule-Fixed/Learn,243,1300243,0,0.0,211,1,14,258,0.2180896027049873,1.2354520902340513,371,1.1290530369669205,0.29847990516182743,-0.03203928117708351
S4,0,Rule-Fixed/Learn,244,1300244,0,0.0,211,1,1333,27847,0.6525060336949645,1.5676400939077302,27570,1.6073560931913664,0.0012935070229489476,0.10061579833957163
S4,0,Rule-Fixed/Learn,245,1300245,0,0.0,209,1,1596,33050,0.6551689959361681,1.579152534663029,33524,1.607081293664872,0.0014642495687604562,0.10485540237601321
S4,0,Rule-Fixed/Learn,246,1300246,0,0.0,214,1,1110,23056,0.6403021550766497,1.552872168848042,22234,1.60873547241109,0.00043645052572915954,0.09364162504744454
S4,0,Rule-Fixed/Learn,247,1300247,0,0.0,214,1,1809,37381,0.6616457511018284,1.5965650698650784,39522,1.6050575300254424,0.0027216846172295472,0.11070249105639009
S4,0,Rule-Fixed/Learn,248,1300248,0,0.0,211,1,1019,21647,0.6550367658183799,1.5562837637521136,20484,1.607372534640631,0.001283291376146134,0.09551380821698012
S4,0,Rule-Fixed/Learn,249,1300249,0,0.0,212,1,1104,23136,0.646455614853726,1.55755443046411,22089,1.6083542689220633,0.0006733055706373836,0.09429285383449654
S4,0,Rule-Fixed/Learn,250,1300250,0,0.0,206,1,1456,31385,0.6810241944233482,1.5807802593886913,30748,1.6001880078566546,0.00574728885530984,0.10838603280679811
S4,0,Rule-Fixed/Learn,251,1300251,0,0.0,213,1,1083,23982,0.6843982763049,1.5546116681258737,21665,1.5993208386170832,0.006286091398031046,0.09907050479967223
S4,0,Rule-Fixed/Learn,252,1300252,54,53.82,208,0,2000,41517,0.6647719084751733,1.595023165294894,43615,1.6040403540979247,0.0033536915555894,0.11135190554414107
S4,0,Rule-Fixed/Learn,253,1300253,44,52.62,215,0,2000,41442,0.6642517110388049,1.5957241216443252,43523,1.6047559819619064,0.002909046963553208,0.11063174192735918
S4,0,Rule-Fixed/Learn,254,1300254,0,0.0,220,1,1511,31331,0.6496029524579627,1.572491985253685,31568,1.6077922217885017,0.001022525089588333,0.10108530336266298
S4,0,Rule-Fixed/Learn,255,1300255,26,54.8,215,0,2000,41195,0.6565254115734617,1.5912944049266635,43371,1.6061683165501641,0.002031514144581803,0.10864370496339458
S4,0,Rule-Fixed/Learn,256,1300256,0,0.0,213,1,1511,31319,0.6517459524701378,1.5745465119557986,31760,1.6073722033115638,0.001283497242470344,0.10246385765072799
S4,0,Rule-Fixed/Learn,257,1300257,0,0.0,210,1,949,20812,0.6699932395454399,1.5471910300120302,18425,1.603107864821733,0.003933079718989485,0.09347926915157301
S4,0,Rule-Fixed/Learn,258,1300258,0,0.0,218,1,1758,35942,0.6514182147711826,1.5871624849008032,37893,1.6072632081879774,0.0013512197204512688,0.1067885325048374
S4,0,Rule-Fixed/Learn,259,1300259,0,0.0,216,1,1193,24947,0.6487828981587433,1.5627501823312402,24533,1.6080807476699719,0.0008432538799063583,0.09764543833839101
S4,0,Rule-Fixed/Learn,260,1300260,63,53.0,210,0,2000,41272,0.6614632582739002,1.598220302699628,43892,1.6055634115702624,0.0024073627406838716,0.11206776272803094
S4,0,Rule-Fixed/Learn,261,1300261,0,0.0,222,1,1874,38791,0.6579652622294593,1.5867105936239247,40317,1.606232834008444,0.001991427193863582,0.10811485880598978
S4,0,Rule-Fixed/Learn,262,1300262,0,0.0,208,1,1272,26548,0.6462669490493926,1.5568887077989693,25369,1.6084913228247533,0.0005881491929784488,0.09423825448309923
S4,0,Rule-Fixed/Learn,263,1300263,0,0.0,214,1,1065,23177,0.6726745029748948,1.560499855921189,21428,1.6039593437460475,0.0034040261172716413,0.09973980543986537
S4,0,Rule-Fixed/Learn,264,1300264,0,0.0,218,1,1124,23965,0.6616875586724833,1.5631779433236417,22904,1.6057768086621058,0.0022747716725881606,0.09864444365140607
S4,0,Rule-Fixed/Learn,265,1300265,0,0.0,219,1,638,14304,0.6732561423326744,1.536574626154392,12325,1.6038466450800368,0.0034740497355423283,0.09160806915849384
S4,0,Rule-Fixed/Learn,266,1300266,28,54.5,214,0,2000,40448,0.6459690813849496,1.592483768446365,43575,1.6080377594287065,0.0008699639759798261,0.10720496765155346
S4,0,Rule-Fixed/Learn,267,1300267,0,0.0,209,1,1696,35740,0.6727022906510569,1.5904510926679087,36554,1.60310817595448,0.003932886401344371,0.11052588141618601
S4,0,Rule-Fixed/Learn,268,1300268,0,0.0,210,1,1906,39486,0.6645349130749424,1.5952920556653383,41559,1.6050427444546955,0.002730871408861968,0.11151080837394883
S4,0,Rule-Fixed/Learn,269,1300269,0,0.0,216,1,1885,38969,0.6603795966785291,1.5919840534599872,40878,1.6062537283294267,0.001978444822303138,0.10957608140961055
S4,0,Rule-Fixed/Learn,270,1300270,35,55.1,217,0,2000,41503,0.6695436139835772,1.6019750964845783,44427,1.6038256236742154,0.003487111069352733,0.11638718924547725
S4,0,Rule-Fixed/Learn,271,1300271,0,0.0,214,1,880,19292,0.666022232962784,1.5427450941980416,17047,1.6052167600020775,0.0026227494701170917,0.09132443168225989
S4,0,Rule-Fixed/Learn,272,1300272,0,0.0,212,1,457,10562,0.6726103292364516,1.5075975962558632,8191,1.604225355688278,0.0032387436045537843,0.07971870848018726
S4,0,Rule-Fixed/Learn,273,1300273,35,56.06,216,0,2000,40431,0.6452235804793974,1.5900499353484108,43478,1.6083247946012986,0.0006916189958009467,0.10837015569699876
S4,0,Rule-Fixed/Learn,274,1300274,56,55.2,220,0,2000,41916,0.6728629906091982,1.5986909611105422,43834,1.602239177854916,0.0044728252786694345,0.11250161724210395
S4,0,Rule-Fixed/Learn,275,1300275,23,55.0,212,0,2000,41393,0.660028063909175,1.5899975493702587,43528,1.6061126536207437,0.0020660994671906074,0.11012712255266244
S4,0,Rule-Fixed/Learn,276,1300276,90,51.14,211,0,2000,40228,0.6429073707089433,1.5929522640416285,43798,1.6083512979052077,0.0006751515672009933,0.10836154345506918
S4,0,Rule-Fixed/Learn,277,1300277,0,0.0,218,1,1551,32775,0.6667005695687551,1.5777284376766425,32664,1.6046089543403839,0.003000400361150346,0.10550354258111298
S4,0,Rule-Fixed/Learn,278,1300278,0,0.0,212,1,1023,22324,0.6695860827834433,1.551837897626354,20391,1.6042194493958215,0.003242413390390664,0.09609348281225778
S4,0,Rule-Fixed/Learn,279,1300279,28,52.3,211,0,2000,40978,0.6574889691135178,1.6000575917497442,43914,1.6061924772494391,0.0020165022580789227,0.1112606921927364
S4,0,Rule-Fixed/Learn,280,1300280,35,53.3,210,0,2000,41218,0.6613291403266695,1.5967731971722339,43904,1.6055068869252915,0.0024424834772678317,0.11185913077276056
S4,0,Rule-Fixed/Learn,281,1300281,0,0.0,215,1,568,12260,0.6307233254450046,1.5151580291950657,10325,1.6092924024224957,9.041045353808119e-05,0.07554523116957992
S4,0,Rule-Fixed/Learn,282,1300282,0,0.0,212,1,1430,30284,0.6679311865902073,1.5746185533559058,29956,1.6033152691953863,0.0038042121360581937,0.10399594831372823
S4,0,Rule-Fixed/Learn,283,1300283,0,0.0,215,1,382,8530,0.6478809053622968,1.502774594267196,6727,1.6074353563380845,0.0012442580608699183,0.07236592078458427
S4,0,Rule-Fixed/Learn,284,1300284,78,54.88,219,0,2000,41285,0.66056,1.5932601016832695,43912,1.6052549199368915,0.0025990393695165537,0.11190750584698417
S4,0,Rule-Fixed/Learn,285,1300285,39,55.54,218,0,2000,41587,0.66430784958947,1.5913395048573358,43413,1.6056043625496317,0.0023819184665972992,0.11081959159385776
S4,0,Rule-Fixed/Learn,286,1300286,48,55.68,213,0,2000,40773,0.6498517739313379,1.5900679382208829,43615,1.607401032391318,0.0012655847280879096,0.10820250547949226
S4,0,Rule-Fixed/Learn,287,1300287,52,53.84,216,0,2000,40670,0.6497220269665793,1.5913940169781813,43750,1.6071510388007701,0.0014209144793112527,0.1084627281303488
S4,0,Rule-Fixed/Learn,288,1300288,0,0.0,209,1,1918,38511,0.6393989706126515,1.5855832910895487,41322,1.6086946615804534,0.0004618077205120752,0.10485386418033167
S4,0,Rule-Fixed/Learn,289,1300289,0,0.0,214,1,1847,38129,0.6593062664268917,1.5922590611618983,40097,1.6058770835711367,0.0022124673685475216,0.11020228550513905
S4,0,Rule-Fixed/Learn,290,1300290,0,0.0,211,1,689,14840,0.6478369057493343,1.5365933458484,13058,1.6086939567218257,0.0004622456738013758,0.08660552502024084
S4,0,Rule-Fixed/Learn,291,1300291,0,0.0,216,1,1313,27671,0.6583787384900902,1.5671157452811981,27060,1.6064078905750623,0.001882658433499551,0.1002595300736833
S4,0,Rule-Fixed/Learn,292,1300292,0,0.0,212,1,1695,35488,0.6650425396349462,1.5855231054346282,36276,1.604304843849784,0.00318935483292615,0.10810219093060634
S4,0,Rule-Fixed/Learn,293,1300293,43,52.62,215,0,2000,42371,0.6808992736388764,1.5972344148427018,43932,1.5998875503784544,0.005933973582865293,0.11509600608472667
S4,0,Rule-Fixed/Learn,294,1300294,0,0.0,211,1,798,17139,0.6499924150485437,1.536182055832301,15439,1.6083754712034106,0.0006601318525439881,0.0895044156874657
S4,0,Rule-Fixed/Learn,295,1300295,0,0.0,222,1,1166,25241,0.6697357248991721,1.5578607996300846,23775,1.6037778040754485,0.003516823056623264,0.09968047859852884
S4,0,Rule-Fixed/Learn,296,1300296,0,0.0,219,1,15,265,0.21597392013039934,1.2306962886759314,374,1.079990314811391,0.3289642884216498,-0.03369992234348606
S4,0,Rule-Fixed/Learn,297,1300297,0,0.0,220,1,878,19451,0.6785627071341357,1.5537030305130932,17528,1.6010789108338424,0.005193739712279988,0.09830682024180021
S4,0,Rule-Fixed/Learn,298,1300298,0,0.0,210,1,1062,22591,0.6558762048542561,1.556301692706401,21332,1.6067239129891688,0.0016863026675113524,0.09484169765006
S4,0,Rule-Fixed/Learn,299,1300299,48,54.3,214,0,2000,41324,0.6604126380387707,1.591717660547202,43558,1.6061384449271183,0.0020500744275322447,0.1099147349709747
S4,0,Rule-Random/Fix,0,1300000,40,44.36,216,0,2000,64422,0.8209657070764996,1.3932570689635264,14729,1.4812610386732006,0.0796407694702842,nan
S4,0,Rule-Random/Fix,1,1300001,54,45.28,218,0,2000,56337,0.7735623661229197,1.439985051985058,24037,1.5438645469314598,0.040743022763436665,nan
S4,0,Rule-Random/Fix,2,1300002,39,47.82,210,0,2000,59948,0.7974883931303295,1.4206564544051923,20250,1.509991297791855,0.061789655800914334,nan
S4,0,Rule-Random/Fix,3,1300003,62,51.18,217,0,2000,48212,0.7218986299318709,1.525662411886021,35232,1.577987505892877,0.019541236290164132,nan
S4,0,Rule-Random/Fix,4,1300004,105,52.98,192,0,2000,48896,0.7219039744876867,1.5107276892466641,33477,1.5789702220393975,0.018930640417575195,nan
S4,0,Rule-Random/Fix,5,1300005,50,45.52,217,0,2000,50485,0.7047434250935284,1.4279129956247933,25902,1.6048188397785061,0.0028699912061896926,nan
S4,0,Rule-Random/Fix,6,1300006,66,47.96,201,0,2000,53280,0.7581427778647353,1.4765126966365976,28605,1.5491604357304614,0.03745250204307404,nan
S4,0,Rule-Random/Fix,7,1300007,49,47.38,201,0,2000,61604,0.8077306340798238,1.4161108390680481,18342,1.4950095729316972,0.0710983248364907,nan
S4,0,Rule-Random/Fix,8,1300008,89,49.9,212,0,2000,57598,0.7889272408503177,1.441749670453732,23658,1.5205252182665845,0.05524456301209224,nan
S4,0,Rule-Random/Fix,9,1300009,21,47.9,217,0,2000,55632,0.7733325919541828,1.458696709669594,25551,1.5346114749213258,0.04649227965532865,nan
S4,0,Rule-Random/Fix,10,1300010,62,52.12,217,0,2000,58041,0.790523147328421,1.4387667286915515,23139,1.5162912724191586,0.05787526147813149,nan
S4,0,Rule-Random/Fix,11,1300011,32,43.8,216,0,2000,57492,0.75783979014803,1.3837029103355112,18753,1.5793176672132385,0.018714760593223634,nan
S4,0,Rule-Random/Fix,12,1300012,54,46.56,221,0,2000,48615,0.6787908405473332,1.4154925574661734,26051,1.6094210356571592,1.0486131096221207e-05,nan
S4,0,Rule-Random/Fix,13,1300013,40,45.06,219,0,2000,70829,0.833929874961735,1.4320738148586478,5019,1.4677727164620926,0.08802153526864198,nan
S4,0,Rule-Random/Fix,14,1300014,46,48.52,216,0,2000,56949,0.7849945552538354,1.448830655499745,24526,1.5230683592245415,0.05366442069140409,nan
S4,0,Rule-Random/Fix,15,1300015,54,50.2,212,0,2000,54494,0.7433162374508948,1.4147465231596605,23259,1.5864521614100235,0.01428185010834826,nan
S4,0,Rule-Random/Fix,16,1300016,48,45.5,219,0,2000,61865,0.8037025008119519,1.4092392104894995,17094,1.5012309480720836,0.06723276712076787,nan
S4,0,Rule-Random/Fix,17,1300017,0,0.0,210,1,1667,31197,0.6142713686573336,1.614253261404104,38925,1.6071742400465554,0.0014064987347796043,nan
S4,0,Rule-Random/Fix,18,1300018,57,45.34,214,0,2000,65178,0.8191072236465088,1.3885178310129684,13069,1.4865954151227518,0.07632633502808595,nan
S4,0,Rule-Random/Fix,19,1300019,41,49.7,213,0,2000,55149,0.7670663180149104,1.4563285026309938,25878,1.5403691921385252,0.04291480880496723,nan
S4,0,Rule-Random/Fix,20,1300020,51,49.06,218,0,2000,55451,0.7672861116107875,1.4435093629224085,25054,1.5521736426786112,0.03558029130113072,nan
S4,0,Rule-Random/Fix,21,1300021,29,47.56,220,0,2000,62590,0.8106987889385403,1.4096707161622157,16758,1.49209505321532,0.07290921775373849,nan
S4,0,Rule-Random/Fix,22,1300022,48,48.76,211,0,2000,55770,0.7807643847123058,1.4574240343396538,26489,1.529835424189667,0.0494598068241372,nan
S4,0,Rule-Random/Fix,23,1300023,49,49.06,220,0,2000,58347,0.7856277266117305,1.427687840075519,21741,1.527936666484334,0.050639571318724874,nan
S4,0,Rule-Random/Fix,24,1300024,102,50.4,219,0,2000,46362,0.6855343122033447,1.4915476316984322,33234,1.6063460021522988,0.0019211118726072396,nan
S4,0,Rule-Random/Fix,25,1300025,29,47.58,209,0,2000,63483,0.816302125525595,1.3983700746770582,15935,1.4876165042255547,0.07569189669721643,nan
S4,0,Rule-Random/Fix,26,1300026,83,47.84,214,0,2000,52307,0.7437049464689406,1.461494628487556,28464,1.5762724740606056,0.02060684548143621,nan
S4,0,Rule-Random/Fix,27,1300027,29,48.0,218,0,2000,53903,0.7567988767988768,1.4507561361440953,26688,1.565499766492863,0.02730030503306935,nan
S4,0,Rule-Random/Fix,28,1300028,38,44.48,221,0,2000,64180,0.8221143376842969,1.3905685342737262,15369,1.4811606014830547,0.07970317460525089,nan
S4,0,Rule-Random/Fix,29,1300029,24,52.64,210,0,2000,47007,0.707574434777373,1.52894954814368,35941,1.5873781594528045,0.013706495175034639,nan
S4,0,Rule-Random/Fix,30,1300030,50,49.02,217,0,2000,56402,0.7761600704574227,1.4445176061928318,24470,1.535645699853379,0.04584967957485142,nan
S4,0,Rule-Random/Fix,31,1300031,30,45.9,209,0,2000,56108,0.72927200176768,1.3616294682061163,17136,1.5994562178860454,0.0062019755288097445,nan
S4,0,Rule-Random/Fix,32,1300032,52,47.32,205,0,2000,59257,0.8002403813690935,1.4323372334131896,22001,1.5065340076529046,0.06393779094315277,nan
S4,0,Rule-Random/Fix,33,1300033,48,47.58,217,0,2000,51363,0.7111329558198458,1.4245861004607694,25169,1.6020394643216438,0.004596914273795827,nan
S4,0,Rule-Random/Fix,34,1300034,66,51.1,207,0,2000,45934,0.6846419841411793,1.507144624730654,34597,1.6052179321510165,0.0026220211730326737,nan
S4,0,Rule-Random/Fix,35,1300035,34,50.36,219,0,2000,47588,0.7138806798577879,1.5185165479120486,35311,1.5894948351705454,0.012391330606468132,nan
S4,0,Rule-Random/Fix,36,1300036,49,46.82,216,0,2000,53886,0.7605967789744097,1.4638133236062119,27441,1.5518862646104188,0.03575884933432494,nan
S4,0,Rule-Random/Fix,37,1300037,30,50.1,211,0,2000,50914,0.7392124978221731,1.491298904425712,31061,1.5732228323289577,0.022501694427199848,nan
S4,0,Rule-Random/Fix,38,1300038,24,51.46,220,0,2000,47109,0.7090030702546505,1.5302010154044783,35927,1.5830756910117825,0.016379769122281784,nan
S4,0,Rule-Random/Fix,39,1300039,56,47.28,216,0,2000,56324,0.764617243392205,1.4287452836609686,22807,1.5584481479893617,0.03168172195448171,nan
S4,0,Rule-Random/Fix,40,1300040,34,47.0,209,0,2000,56965,0.7745492616865635,1.4302022656006836,22631,1.546008216232695,0.039411086138436247,nan
S4,0,Rule-Random/Fix,41,1300041,72,46.98,222,0,2000,59118,0.7942551590713671,1.4309865295604793,21387,1.5122857620580143,0.06036402499625093,nan
S4,0,Rule-Random/Fix,42,1300042,41,48.44,216,0,2000,60934,0.8059839686780773,1.4138297984608936,19514,1.5014518568749007,0.06709550876422588,nan
S4,0,Rule-Random/Fix,43,1300043,40,48.76,219,0,2000,58729,0.790366861357091,1.42997999586447,21723,1.5150572842866596,0.05864198141368504,nan
S4,0,Rule-Random/Fix,44,1300044,70,50.32,213,0,2000,51258,0.7430741798466244,1.4927814479433807,31078,1.5660152022180795,0.02698004681047228,nan
S4,0,Rule-Random/Fix,45,1300045,58,50.82,210,0,2000,47629,0.6586779145346425,1.3942089713906547,24983,1.6074118757858302,0.0012588473482681994,nan
S4,0,Rule-Random/Fix,46,1300046,53,47.36,211,0,2000,58585,0.7895446153016805,1.436011892760896,21701,1.517618938868381,0.05705033593178699,nan
S4,0,Rule-Random/Fix,47,1300047,27,46.06,221,0,2000,61819,0.8070681619384571,1.4048040590816206,17785,1.502536810627999,0.06642138909504436,nan
S4,0,Rule-Random/Fix,48,1300048,47,46.1,212,0,2000,62376,0.8079269477365456,1.4041360528221325,16809,1.5023332701618402,0.06654785589726542,nan
S4,0,Rule-Random/Fix,49,1300049,51,49.28,210,0,2000,60093,0.7963029218843173,1.4198605328456386,19642,1.5088508358291253,0.06249826465989483,nan
S4,0,Rule-Random/Fix,50,1300050,85,49.66,218,0,2000,46714,0.7048509996227839,1.5341036814197233,36152,1.586625432320239,0.014174190838688538,nan
S4,0,Rule-Random/Fix,51,1300051,23,48.42,215,0,2000,54720,0.7657966552375621,1.4549572725924944,26345,1.5506961796986969,0.03649829066507004,nan
S4,0,Rule-Random/Fix,52,1300052,30,47.9,210,0,2000,63555,0.8152257567983582,1.401464816142888,15637,1.4865712435982352,0.07634135364068972,nan
S4,0,Rule-Random/Fix,53,1300053,42,50.42,216,0,2000,49608,0.723908475367733,1.4919328477251506,31586,1.585253740102218,0.01502647113320843,nan
S4,0,Rule-Random/Fix,54,1300054,50,52.02,220,0,2000,44592,0.6714752518483941,1.5128103520255254,36069,1.6079296840331296,0.0009371149948180779,nan
S4,0,Rule-Random/Fix,55,1300055,42,45.4,216,0,2000,62108,0.8085715773577046,1.4086680472705042,17337,1.4999344754654005,0.06803831084299972,nan
S4,0,Rule-Random/Fix,56,1300056,38,45.2,209,0,2000,60311,0.8044362637216065,1.4189326088831213,20257,1.5066080784070899,0.06389176819594822,nan
S4,0,Rule-Random/Fix,57,1300057,51,51.28,212,0,2000,47135,0.7137773335756255,1.537942610554218,36749,1.5808358499576234,0.017771460617091672,nan
S4,0,Rule-Random/Fix,58,1300058,39,48.52,217,0,2000,57346,0.7850347027337814,1.4392416676346613,23699,1.5266478785288964,0.051440340298677945,nan
S4,0,Rule-Random/Fix,59,1300059,40,47.12,218,0,2000,61237,0.802024805836051,1.4047883540764532,18271,1.515915958035768,0.05810845741597481,nan
S4,0,Rule-Random/Fix,60,1300060,50,47.5,222,0,2000,54486,0.7444561341185151,1.4190388544618753,23341,1.5840311842119785,0.01578608781726587,nan
S4,0,Rule-Random/Fix,61,1300061,49,50.58,206,0,2000,43712,0.6598635348106998,1.5092589148879858,36007,1.6093498368423,5.4724442067555223e-05,nan
S4,0,Rule-Random/Fix,62,1300062,26,51.16,214,0,2000,49452,0.733317515866896,1.5110249123750445,33765,1.5736202709892895,0.02225475190319115,nan
S4,0,Rule-Random/Fix,63,1300063,73,48.22,216,0,2000,60457,0.8022106338654247,1.413021170335434,20092,1.5074529269993429,0.06336683425116796,nan
S4,0,Rule-Random/Fix,64,1300064,134,49.2,213,0,2000,45379,0.7017226448939197,1.558990866355604,39115,1.5905392841520654,0.011742377966884598,nan
S4,0,Rule-Random/Fix,65,1300065,44,47.58,203,0,2000,60772,0.8074832914789865,1.4155710306190543,19807,1.5004803915113931,0.0676991141322878,nan
S4,0,Rule-Random/Fix,66,1300066,54,46.7,219,0,2000,57643,0.7902471793043884,1.442286373921861,23771,1.5198186228015236,0.055683595459135926,nan
S4,0,Rule-Random/Fix,67,1300067,33,52.7,222,0,2000,44297,0.6874039819369656,1.5618697927239344,39923,1.5960991040751327,0.008287867618822387,nan
S4,0,Rule-Random/Fix,68,1300068,47,45.9,216,0,2000,54536,0.7691309621188616,1.4677510665994544,27212,1.5382778576601825,0.04421422797621055,nan
S4,0,Rule-Random/Fix,69,1300069,54,48.64,221,0,2000,54146,0.7688135400692906,1.470521557130448,28198,1.5422841683388655,0.041724967192845575,nan
S4,0,Rule-Random/Fix,70,1300070,57,51.8,220,0,2000,50719,0.7411591068505962,1.4982241824713285,32000,1.5651016383031955,0.027547675985742703,nan
S4,0,Rule-Random/Fix,71,1300071,25,50.82,211,0,2000,48110,0.717866841744009,1.51753310196625,34444,1.5838286965050048,0.0159119005034275,nan
S4,0,Rule-Random/Fix,72,1300072,43,49.84,213,0,2000,58166,0.7895265501140188,1.4337204426967074,22559,1.52194805141032,0.05436050707383999,nan
S4,0,Rule-Random/Fix,73,1300073,33,48.44,223,0,2000,47786,0.689901104453909,1.4633193502200492,30248,1.6067293153960978,0.0016829459633556088,nan
S4,0,Rule-Random/Fix,74,1300074,46,48.04,204,0,2000,46435,0.6680814329904323,1.448350113371386,29600,1.6093789054559653,3.6663096898092995e-05,nan
S4,0,Rule-Random/Fix,75,1300075,22,51.08,213,0,2000,46525,0.6852190049780553,1.4886893203670766,33144,1.6062264265037394,0.0019954084003799277,nan
S4,0,Rule-Random/Fix,76,1300076,72,49.06,218,0,2000,52979,0.7557416336195829,1.4790913950226987,29036,1.550624654145999,0.03654273198967506,nan
S4,0,Rule-Random/Fix,77,1300077,41,50.26,196,0,2000,59695,0.7948523341588772,1.4247798504219935,20226,1.5122554572311477,0.06038285444386893,nan
S4,0,Rule-Random/Fix,78,1300078,73,54.2,218,0,2000,45172,0.6939822709744818,1.5527226913075227,38674,1.5939390359888779,0.009629993381839785,nan
S4,0,Rule-Random/Fix,79,1300079,52,46.58,216,0,2000,66557,0.8259639369082041,1.3948194428937897,11580,1.4689372762038173,0.08729795361772674,nan
S4,0,Rule-Random/Fix,80,1300080,51,46.98,215,0,2000,61291,0.8006662312214239,1.411689804683222,17717,1.5125450377718,0.060202927937593076,nan
S4,0,Rule-Random/Fix,81,1300081,57,45.5,220,0,2000,63115,0.8151338645727053,1.401614069207104,16410,1.4859148770558763,0.0767491771033334,nan
S4,0,Rule-Random/Fix,82,1300082,0,0.0,211,1,1334,28928,0.6702036466417997,1.5611957230728963,26896,1.6027558560049135,0.004151795094152422,nan
S4,0,Rule-Random/Fix,83,1300083,41,48.1,210,0,2000,48552,0.6977265541919352,1.4643769539198737,29866,1.6027391622654021,0.004162167497699265,nan
S4,0,Rule-Random/Fix,84,1300084,60,47.34,215,0,2000,52646,0.7446603864324309,1.4583638928189735,27782,1.5743579509183387,0.021796405592749424,nan
S4,0,Rule-Random/Fix,85,1300085,22,47.74,207,0,2000,57991,0.7802669465299642,1.4201711745619778,21370,1.5422238270211108,0.041762459361563975,nan
S4,0,Rule-Random/Fix,86,1300086,45,47.02,219,0,2000,62925,0.8132471728594507,1.4022500289650937,16294,1.4912086139009735,0.07345999346710919,nan
S4,0,Rule-Random/Fix,87,1300087,28,45.5,207,0,2000,67549,0.825116654044414,1.370882504807594,9413,1.4931878698923249,0.07223021257524609,nan
S4,0,Rule-Random/Fix,88,1300088,30,47.98,211,0,2000,59704,0.7950145143678926,1.4197108188620444,20297,1.5162790215891404,0.0578828733467992,nan
S4,0,Rule-Random/Fix,89,1300089,111,50.18,207,0,2000,44813,0.6803145542044299,1.521626679899613,36487,1.606157421887985,0.0020382833787939703,nan
S4,0,Rule-Random/Fix,90,1300090,29,49.56,214,0,2000,54508,0.769647849538279,1.4700250612828611,27535,1.5400878454042326,0.043089619359707565,nan
S4,0,Rule-Random/Fix,91,1300091,49,47.26,215,0,2000,54927,0.7650532766905773,1.4578267780169556,26133,1.5459486236270927,0.03944811310613838,nan
S4,0,Rule-Random/Fix,92,1300092,59,48.88,218,0,2000,64062,0.8217290918419703,1.3942835097836783,15768,1.4787399640697272,0.08120720119405334,nan
S4,0,Rule-Random/Fix,93,1300093,47,47.74,217,0,2000,57930,0.7932791060718101,1.440576382222991,23737,1.5164612933731743,0.05776962151979448,nan
S4,0,Rule-Random/Fix,94,1300094,45,53.52,220,0,2000,47761,0.718275333112762,1.5293217291839183,35937,1.5810964631115456,0.017609532560154073,nan
S4,0,Rule-Random/Fix,95,1300095,45,52.98,202,0,2000,43561,0.6835027929454591,1.5743074590250135,40927,1.5977063256231634,0.007289244723453825,nan
S4,0,Rule-Random/Fix,96,1300096,40,49.4,222,0,2000,55568,0.7761219045490733,1.4565737975162314,26308,1.534800835849837,0.046374623095203904,nan
S4,0,Rule-Random/Fix,97,1300097,22,48.16,217,0,2000,57159,0.7801359392913687,1.4395061650955823,23313,1.5355840010094042,0.045888015222034895,nan
S4,0,Rule-Random/Fix,98,1300098,38,47.22,214,0,2000,58194,0.7875761266747868,1.4305549061829204,22238,1.5223375314180547,0.05411850953872188,nan
S4,0,Rule-Random/Fix,99,1300099,33,47.46,217,0,2000,50965,0.7480222505980949,1.506089094268315,32551,1.5584929166096804,0.03165390564670567,nan
