scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,162,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,163,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,164,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,165,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,166,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,167,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,168,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,169,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,170,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,171,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,172,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,173,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,174,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,175,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,176,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,177,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,178,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,179,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,180,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,181,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,182,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,183,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,184,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,185,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,186,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,187,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,188,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,189,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,190,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,191,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,192,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,193,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,194,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,195,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,196,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,197,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,198,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,199,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,200,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,201,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,202,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,203,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,204,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,205,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,206,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,207,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,208,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,209,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,210,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,211,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,212,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,213,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,214,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,215,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,216,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,217,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,218,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,219,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,220,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,221,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,222,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,223,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,224,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,225,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,226,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,227,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,228,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,229,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,230,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,231,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,232,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,233,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,234,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,235,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,236,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,237,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,238,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,239,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,240,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,241,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,242,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,243,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,244,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,245,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,246,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,247,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,248,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,249,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,250,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,251,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,252,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,253,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,254,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,255,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,256,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,257,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,258,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,259,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,260,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,261,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,262,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,263,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,264,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,265,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,266,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,267,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,268,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,269,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,270,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,271,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,272,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,273,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,274,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,275,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,276,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,277,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,278,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,279,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,280,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,281,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,282,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,283,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,284,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,285,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,286,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,287,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,288,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,289,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,290,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,291,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,292,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,293,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,294,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,295,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,296,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,297,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,298,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,299,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,300,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,301,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,302,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,303,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,304,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,305,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,306,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,307,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,308,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,309,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,310,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,311,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,312,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,313,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,314,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,315,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,316,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,317,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,318,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,319,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,320,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,321,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,322,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,323,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,324,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,325,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,326,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,327,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,328,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,329,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,330,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,331,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,332,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,333,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,334,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,335,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,336,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,337,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,338,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,339,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,340,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,341,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,342,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,343,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,344,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,345,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,346,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,347,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,348,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,349,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,350,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,351,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,352,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,353,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,354,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,355,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,356,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,357,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,358,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,359,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,360,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,361,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,362,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,363,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,364,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,365,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,366,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,367,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,368,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,369,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,370,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,371,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,372,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,373,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,374,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,375,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,376,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,377,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,378,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,379,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,380,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,381,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,382,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,383,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,384,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,385,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,386,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,387,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,388,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,389,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,390,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,391,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,392,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,393,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,394,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,395,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,396,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,397,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,398,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,399,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,0,50.0,nan,nan,5,0,0.312,1.0593279365675319,0.0,0.5736995444487996,0.04354043109302606
S4,0,LLM,1,50.0,nan,nan,5,0,0.336,1.0594160589290635,0.0,0.5788432527787741,0.04034446541442749
S4,0,LLM,2,50.0,nan,nan,5,0,0.34400000000000003,1.0213663676532874,0.0,0.5786469967747792,0.04046640612582664
S4,0,LLM,3,50.0,nan,nan,5,0,0.364,1.0616614768092638,0.0,0.5703648299615707,0.045612405700723356
S4,0,LLM,4,49.8,nan,nan,5,0,0.344,1.0561100901776295,0.0,0.5388430515909951,0.06519798780180755
S4,0,LLM,5,49.8,nan,nan,5,0,0.352,1.0576593798155138,0.0,0.5533730502739109,0.05616999202100672
S4,0,LLM,6,49.8,nan,nan,5,0,0.356,1.0181837241889902,0.0,0.5232843746034153,0.07486513734971956
S4,0,LLM,7,49.8,nan,nan,5,0,0.33599999999999997,1.0426023046151898,0.0,0.5410419733749174,0.06383172087909243
S4,0,LLM,8,49.8,nan,nan,5,0,0.348,1.0151567583482954,0.0,0.5635510327655175,0.049846055935635444
S4,0,LLM,9,49.8,nan,nan,5,0,0.33199999999999996,1.0490776333563596,0.0,0.5418257809804248,0.06334471383181724
S4,0,LLM,10,49.8,nan,nan,5,0,0.33599999999999997,0.986412882129503,0.0,0.5574712957441404,0.05362360893995251
S4,0,LLM,11,49.8,nan,nan,5,0,0.336,0.9738070306651977,0.0,0.5570363300429895,0.05389386832541283
S4,0,LLM,12,49.8,nan,nan,5,0,0.33199999999999996,0.9862089492215376,0.0,0.5354400108445956,0.06731241590127528
S4,0,LLM,13,49.8,nan,nan,5,0,0.344,0.9494510627501549,0.0,0.553699510106924,0.055967151122025216
S4,0,LLM,14,49.8,nan,nan,5,0,0.33999999999999997,0.9487894900604594,0.0,0.5553796420929296,0.05492322642444902
S4,0,LLM,15,49.8,nan,nan,5,0,0.33599999999999997,0.9725581409278792,0.0,0.5434275338414425,0.062349488822736075
S4,0,LLM,16,49.8,nan,nan,5,0,0.352,0.933537764302199,0.0,0.5311174906591715,0.06999814869781842
S4,0,LLM,17,49.8,nan,nan,5,0,0.352,0.9734848155021218,0.0,0.5444114163049273,0.0617381682766724
S4,0,LLM,18,49.8,nan,nan,5,0,0.32,0.9626855277722803,0.0,0.5291089267281154,0.07124613963647994
S4,0,LLM,19,49.8,nan,nan,5,0,0.33199999999999996,0.9112769606064115,0.0,0.5295995704036914,0.07094128558042383
S4,0,LLM,20,49.8,nan,nan,5,0,0.33599999999999997,0.9115682650447537,0.0,0.540254752420563,0.06432084875925015
S4,0,LLM,21,49.8,nan,nan,5,0,0.356,0.9340910391088512,0.0,0.5293939401159584,0.0710690508617959
S4,0,LLM,22,49.8,nan,nan,5,0,0.356,0.9359908762900229,0.0,0.5248146830097526,0.07391430327621193
S4,0,LLM,23,49.8,nan,nan,5,0,0.344,0.9600422137904051,0.0,0.545243182843678,0.06122136266874885
S4,0,LLM,24,49.8,nan,nan,5,0,0.344,0.9181261780363972,0.0,0.5462773631579291,0.06057879031087081
S4,0,LLM,25,49.8,nan,nan,5,0,0.364,0.9580356618140673,0.0,0.5204571240510072,0.07662180688668367
S4,0,LLM,26,49.8,nan,nan,5,0,0.344,0.98543632582113,0.0,0.5165834204826077,0.07902867423985846
S4,0,LLM,27,49.8,nan,nan,5,0,0.344,0.9371176011254037,0.0,0.5412363793821123,0.06371092963533394
S4,0,LLM,28,49.8,nan,nan,5,0,0.352,0.9511132701861644,0.0,0.508046835372741,0.08433275279046011
S4,0,LLM,29,49.8,nan,nan,5,0,0.344,0.9668740799243334,0.0,0.5063717756063699,0.08537352594078165
S4,0,LLM,30,49.8,nan,nan,5,0,0.356,0.8984412871954801,0.0,0.52458925013484,0.07405437259679329
S4,0,LLM,31,49.8,nan,nan,5,0,0.348,0.9445001118575298,0.0,0.5066208148726086,0.08521878914459055
S4,0,LLM,32,49.8,nan,nan,5,0,0.33599999999999997,0.9115621635569184,0.0,0.5282519225084832,0.07177862629720244
S4,0,LLM,33,49.8,nan,nan,5,0,0.356,0.8968784618335128,0.0,0.531314646879273,0.06987564865070366
S4,0,LLM,34,49.8,nan,nan,5,0,0.364,0.8952929565224916,0.0,0.5162417138994317,0.0792409884773547
S4,0,LLM,35,49.8,nan,nan,5,0,0.356,0.9437823243933281,0.0,0.48153200419134096,0.1008073436874144
S4,0,LLM,36,49.8,nan,nan,5,0,0.328,0.9450005486117575,0.0,0.5333665223936742,0.0686007467122387
S4,0,LLM,37,49.8,nan,nan,5,0,0.364,0.8748698169939149,0.0,0.5352803332801817,0.0674116291503111
S4,0,LLM,38,49.8,nan,nan,5,0,0.344,0.9348531174842952,0.0,0.5614194811590975,0.05117046341352096
S4,0,LLM,39,49.8,nan,nan,5,0,0.348,0.9111705184464235,0.0,0.5506698814450279,0.057849565248404324
S4,0,LLM,40,49.8,nan,nan,5,0,0.336,0.8753639251575178,0.0,0.5435864948936182,0.062250720767785
S4,0,LLM,41,49.8,nan,nan,5,0,0.33999999999999997,0.8713468057488214,0.0,0.5495996699064924,0.05851452506466528
S4,0,LLM,42,49.8,nan,nan,5,0,0.36,0.8530627324922472,0.0,0.5286549745918718,0.07152819595734601
S4,0,LLM,43,49.8,nan,nan,5,0,0.33999999999999997,0.9112663202554525,0.0,0.5405253371297306,0.06415272502668674
S4,0,LLM,44,49.8,nan,nan,5,0,0.352,0.8771239106882218,0.0,0.547113317611663,0.06005938260506518
S4,0,LLM,45,49.8,nan,nan,5,0,0.364,0.8774695104446681,0.0,0.5230074105655766,0.07503722478204533
S4,0,LLM,46,49.8,nan,nan,5,0,0.36,0.920268713022141,0.0,0.551125732512425,0.057566329055274215
S4,0,LLM,47,49.8,nan,nan,5,0,0.36,0.8978624751179272,0.0,0.5323681152418371,0.06922109195458921
S4,0,LLM,48,49.8,nan,nan,5,0,0.372,0.8848177231424443,0.0,0.5205121276935503,0.07658763120204362
S4,0,LLM,49,49.8,nan,nan,5,0,0.344,0.9036811682085608,0.0,0.5196145701782887,0.07714531504205213
S4,0,LLM,50,49.8,nan,nan,5,0,0.32,0.8569456375756198,0.0,0.5560337094627031,0.05451683151805313
S4,0,LLM,51,49.8,nan,nan,5,0,0.36,0.8226952512755463,0.0,0.5169291407511603,0.0788138661594215
