scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,379,33.0,nan,nan,5,0,0.5559038662486938,1.4854015099313356,0.0,0.8354406278675015,0.08091155215550498
S3,0,LLM,380,32.8,nan,nan,5,0,0.5273706896551724,1.5526601211083477,0.0,0.8137893640275123,0.09436423875665745
S3,0,LLM,381,32.2,nan,nan,5,0,0.5379310344827586,1.5602350519036932,0.0,0.7852665287349418,0.11208647275662136
S3,0,LLM,382,32.0,nan,nan,5,0,0.5586206896551724,1.5362894173078814,0.0,0.832773965655233,0.0825684425466574
S3,0,LLM,383,31.8,nan,nan,5,0,0.5443349753694582,1.5903444036275207,0.0,0.8397432073821248,0.07823820919434896
S3,0,LLM,384,31.8,nan,nan,5,0,0.5721674876847291,1.5796922731168639,0.0,0.7857671176680199,0.11177543936464598
S3,0,LLM,385,31.6,nan,nan,5,0,0.558128078817734,1.6303475348697867,0.0,0.8227140308932638,0.08881903145365946
S3,0,LLM,386,31.6,nan,nan,5,0,0.5376847290640394,1.6275682189555294,0.0,0.8219133339144673,0.08931653245858215
S3,0,LLM,387,31.6,nan,nan,5,0,0.5576354679802955,1.6271000216598144,0.0,0.811096754839103,0.09603725091053236
S3,0,LLM,388,31.8,nan,nan,5,0,0.5509852216748768,1.647688492970443,0.0,0.801364694759104,0.10208411982346884
S3,0,LLM,389,31.8,nan,nan,5,0,0.5369458128078818,1.6545822393812586,0.0,0.8022298119777211,0.10154659227305289
S3,0,LLM,390,31.8,nan,nan,5,0,0.5578817733990148,1.625101791991079,0.0,0.7979111743632288,0.10422991269264023
S3,0,LLM,391,31.4,nan,nan,5,0,0.565024630541872,1.6548523070624577,0.0,0.8077905816518417,0.09809149181148216
S3,0,LLM,392,31.4,nan,nan,5,0,0.5236453201970444,1.702864568567253,0.0,0.8174288682660749,0.09210288762876087
S3,0,LLM,393,31.2,nan,nan,5,0,0.5295566502463054,1.6412453466122,0.0,0.8306220446394932,0.08390550625014959
S3,0,LLM,394,31.0,nan,nan,5,0,0.5652709359605912,1.6410066768778058,0.0,0.8152552700741017,0.09345342011912931
S3,0,LLM,395,30.8,nan,nan,5,0,0.5647783251231527,1.720062701975279,0.0,0.7834324026938458,0.11322607934033983
S3,0,LLM,396,31.0,nan,nan,5,0,0.5374384236453202,1.7097248832895595,0.2,0.819831477419475,0.0906100626276605
S3,0,LLM,397,30.8,nan,nan,5,0,0.5514449917898194,1.6763003366761862,0.0,0.8037290884502326,0.10061503942411824
S3,0,LLM,398,30.4,nan,nan,5,0,0.5583415435139573,1.6847644357062102,0.2,0.7793231988402853,0.11577927124778395
S3,0,LLM,399,30.2,nan,nan,5,0,0.5455172413793103,1.7083536191864042,0.2,0.801725643847143,0.1018598495454727
S4,0,LLM,0,50.0,nan,nan,5,0,0.5,1.5453861038935675,0.0,0.8378431135929059,0.07941880384453037
S4,0,LLM,1,50.0,nan,nan,5,0,0.492,1.6247051231738119,0.0,0.9067513560879515,0.036603705503253335
S4,0,LLM,2,50.0,nan,nan,5,0,0.512,1.6497919464474733,0.0,0.8841682277299517,0.050635392083722496
S4,0,LLM,3,50.0,nan,nan,5,0,0.5,1.6398795716757841,0.0,0.8801186652434849,0.053151526726246366
S4,0,LLM,4,50.0,nan,nan,5,0,0.504,1.6047536832171772,0.0,0.8759328179784929,0.05575233986271675
S4,0,LLM,5,50.0,nan,nan,5,0,0.524,1.5669281956290875,0.0,0.8789370126734284,0.0538857287485347
S4,0,LLM,6,50.0,nan,nan,5,0,0.496,1.5877174006770274,0.0,0.855593451985941,0.06838989850068297
S4,0,LLM,7,50.0,nan,nan,5,0,0.508,1.5775410748466379,0.0,0.8145913039132034,0.09386596549026087
S4,0,LLM,8,50.0,nan,nan,5,0,0.536,1.5319404601452085,0.0,0.8072293323746953,0.09844021559436952
S4,0,LLM,9,50.0,nan,nan,5,0,0.524,1.5674093503984285,0.0,0.8468009288956567,0.0738530002595986
S4,0,LLM,10,50.0,nan,nan,5,0,0.54,1.5396206269783872,0.0,0.8319240517844706,0.0830965237259288
S4,0,LLM,11,50.0,nan,nan,5,0,0.52,1.549248320876167,0.0,0.84699333905481,0.07373344910595252
S4,0,LLM,12,50.0,nan,nan,5,0,0.528,1.5321705115819557,0.0,0.8223925159093379,0.08901879994515696
S4,0,LLM,13,50.0,nan,nan,5,0,0.496,1.5492476621534672,0.0,0.8408560722597146,0.07754674736845799
S4,0,LLM,14,50.0,nan,nan,5,0,0.524,1.482555053997038,0.0,0.8497642502956829,0.07201178515143433
S4,0,LLM,15,50.0,nan,nan,5,0,0.532,1.54644529065989,0.0,0.8325454207591392,0.0827104454747157
S4,0,LLM,16,50.0,nan,nan,5,0,0.5359999999999999,1.5672289040663685,0.0,0.810661452797557,0.09630771927603002
S4,0,LLM,17,50.0,nan,nan,5,0,0.516,1.5658739701615794,0.0,0.8072770360413412,0.09841057563977591
S4,0,LLM,18,50.4,nan,nan,5,0,0.516,1.5338032276055684,0.4,0.7957264001592141,0.10558738922971914
S4,0,LLM,19,50.4,nan,nan,5,0,0.5135384615384615,1.5134623129900762,0.0,0.8286231394119273,0.08514749589891005
S4,0,LLM,20,50.4,nan,nan,5,0,0.5215384615384615,1.4905692936616979,0.0,0.8252734255134971,0.08722879016478464
S4,0,LLM,21,50.6,nan,nan,5,0,0.5129230769230768,1.5185121711635747,0.2,0.8103433637985841,0.09650535908339108
S4,0,LLM,22,50.6,nan,nan,5,0,0.5023227752639517,1.4944213917917857,0.0,0.8141807020274368,0.0941210867860838
S4,0,LLM,23,50.6,nan,nan,5,0,0.4903227752639518,1.452165884311221,0.0,0.8258698194971572,0.08685822974797544
S4,0,LLM,24,50.6,nan,nan,5,0,0.5177828054298642,1.4133896385566012,0.0,0.792228570905454,0.10776071274020493
S4,0,LLM,25,50.6,nan,nan,5,0,0.47017496229260936,1.4754051741168446,0.0,0.8371320539114009,0.07986061006520626
S4,0,LLM,26,50.6,nan,nan,5,0,0.4981689291101056,1.3438899592598292,0.0,0.8428990361433433,0.07627738253751588
S4,0,LLM,27,50.6,nan,nan,5,0,0.4937043740573152,1.366929407869804,0.0,0.8282028448491735,0.08540863959355442
S4,0,LLM,28,50.6,nan,nan,5,0,0.5257797888386124,1.3668206810893595,0.0,0.7954764040459039,0.10574272054842296
S4,0,LLM,29,50.6,nan,nan,5,0,0.47463348416289597,1.4022273456832999,0.0,0.8521968683590156,0.07050031456624492
S4,0,LLM,30,51.0,nan,nan,5,0,0.4977858220211161,1.3002820441915925,0.4,0.8334669406731561,0.08213787295924464
S4,0,LLM,31,51.0,nan,nan,5,0,0.4955904139433551,1.3449746697243392,0.0,0.8428214448456192,0.07632559272140968
S4,0,LLM,32,51.0,nan,nan,5,0,0.4992331154684096,1.3053904992883658,0.0,0.8468492621648178,0.07382296911096739
S4,0,LLM,33,51.0,nan,nan,5,0,0.48396514161220044,1.3169264321728558,0.0,0.8331872470870705,0.08231165635525192
S4,0,LLM,34,51.0,nan,nan,5,0,0.4800435729847495,1.2612937094651528,0.0,0.8520406726163703,0.07059736443777984
S4,0,LLM,35,51.2,nan,nan,5,0,0.5077472766884531,1.2543424522761708,0.2,0.8762042971602929,0.05558366036305875
S4,0,LLM,36,51.0,nan,nan,5,0,0.5385620915032681,1.2940332056462078,0.0,0.8247931382643887,0.08752720941127909
S4,0,LLM,37,51.0,nan,nan,5,0,0.5002178649237472,1.3796326292480032,0.0,0.8245687417237002,0.08766663482120325
S4,0,LLM,38,51.0,nan,nan,5,0,0.518954248366013,1.2543351849201942,0.0,0.8189244856080087,0.09117360832548418
S4,0,LLM,39,51.0,nan,nan,5,0,0.493681917211329,1.266123528111574,0.0,0.8512384077151027,0.07109583964770838
S4,0,LLM,40,50.8,nan,nan,5,0,0.5227625272331154,1.2317284546178537,0.2,0.8484485386279829,0.07282928277438394
S4,0,LLM,41,50.4,nan,nan,5,0,0.503052503052503,1.3021471702083809,0.0,0.8509614160507513,0.07126794424535185
S4,0,LLM,42,50.4,nan,nan,5,0,0.5164806093377521,1.2433486612443179,0.0,0.8793596941347154,0.053623101990446266
S4,0,LLM,43,50.2,nan,nan,5,0,0.5033475783475783,1.2780002926825518,0.0,0.8758030870057706,0.055832946248163526
S4,0,LLM,44,50.2,nan,nan,5,0,0.5028846153846154,1.240600694964429,0.0,0.8493053125142233,0.07229693922784444
S4,0,LLM,45,50.0,nan,nan,5,0,0.5183048433048433,1.2635866805489542,0.0,0.8642353194549186,0.06302040434237291
S4,0,LLM,46,50.0,nan,nan,5,0,0.494551282051282,1.261559800037738,0.0,0.8347722873256508,0.08132681548233929
S4,0,LLM,47,49.8,nan,nan,5,0,0.5259010643444606,1.2196425667877366,0.0,0.8267112128409618,0.08633544266976363
S4,0,LLM,48,49.4,nan,nan,5,0,0.4941400580551524,1.2619314052585004,0.0,0.8882641460923226,0.04809045491607722
S4,0,LLM,49,48.8,nan,nan,5,0,0.4969706327394003,1.2168346527945997,0.0,0.8526393500370754,0.07022538524176383
S4,0,LLM,50,48.6,nan,nan,5,0,0.5014166719252855,1.2317422632254735,0.0,0.8541944419556096,0.06925915230632707
S4,0,LLM,51,48.4,nan,nan,5,0,0.48826585597323424,1.242887850383473,0.0,0.8573692994760969,0.06728650241659917
S4,0,LLM,52,47.8,nan,nan,5,0,0.5071623931623932,1.2364973269396284,0.0,0.8870257201017877,0.04885993224786318
S4,0,LLM,53,47.8,nan,nan,5,0,0.5018290598290598,1.216751666151557,0.0,0.8455316586537014,0.07464164220232239
S4,0,LLM,54,47.6,nan,nan,5,0,0.49332984475841624,1.2386704933393466,0.0,0.8687049757968385,0.060243250711662144
S4,0,LLM,55,47.2,nan,nan,5,0,0.5143764172335601,1.2338947389810224,0.0,0.8715068110573447,0.05850237258342868
S4,0,LLM,56,46.8,nan,nan,5,0,0.4872562358276644,1.2744062818948982,0.0,0.8724464978892172,0.0579185123272407
S4,0,LLM,57,46.2,nan,nan,5,0,0.5105555555555557,1.231589721203902,0.0,0.848891963660987,0.07255376731052028
S4,0,LLM,58,46.0,nan,nan,5,0,0.510224586288416,1.2534716390043088,0.0,0.884648152263827,0.05033719820487355
S4,0,LLM,59,45.4,nan,nan,5,0,0.4873984993318944,1.2937397443701901,0.0,0.893571676702496,0.04479270073173194
S4,0,LLM,60,45.0,nan,nan,5,0,0.5431678486997635,1.2408416086641754,0.0,0.8188543056791661,0.09121721356697898
S4,0,LLM,61,44.8,nan,nan,5,0,0.520756501182033,1.3259392996617625,0.0,0.8580463421423576,0.06686583215586381
S4,0,LLM,62,44.8,nan,nan,5,0,0.49541371158392433,1.3174723306647032,0.0,0.8466672216773137,0.07393607722535796
S4,0,LLM,63,44.8,nan,nan,5,0,0.5259574468085106,1.2289957837845642,0.0,0.8321116711111788,0.08297994928384647
S4,0,LLM,64,44.8,nan,nan,5,0,0.5211347517730497,1.3229372223551497,0.0,0.8094360053037061,0.09706913261442818
S4,0,LLM,65,44.8,nan,nan,5,0,0.5166903073286052,1.308410119541683,0.0,0.7943975497690179,0.10641305039995128
S4,0,LLM,66,44.8,nan,nan,5,0,0.5213238770685579,1.2630966130925934,0.0,0.8528854468936947,0.07007247666746089
S4,0,LLM,67,44.8,nan,nan,5,0,0.5168794326241135,1.2935129671660637,0.0,0.8432576534982014,0.07605456104680323
S4,0,LLM,68,44.8,nan,nan,5,0,0.4996690307328605,1.2755092701660293,0.0,0.87994542959865,0.05325916408429323
S4,0,LLM,69,44.8,nan,nan,5,0,0.5126241134751772,1.2468710772522866,0.0,0.8916296867403677,0.045999326937766385
S4,0,LLM,70,44.8,nan,nan,5,0,0.5479905437352246,1.233235964744089,0.0,0.8360643210400103,0.08052402979897899
S4,0,LLM,71,44.8,nan,nan,5,0,0.5429787234042553,1.2973579374027617,0.0,0.8106778033291142,0.096297560119575
S4,0,LLM,72,44.8,nan,nan,5,0,0.5342789598108746,1.3209962101919928,0.0,0.8190454865152035,0.0910984262347306
S4,0,LLM,73,44.8,nan,nan,5,0,0.5170685579196217,1.2996369828178438,0.0,0.782328946155008,0.11391169543668797
S4,0,LLM,74,44.8,nan,nan,5,0,0.525579196217494,1.2230007476731939,0.0,0.8455237788985673,0.07464653816946301
S4,0,LLM,75,44.8,nan,nan,5,0,0.5385342789598109,1.2015810711031822,0.0,0.8290422860367401,0.08488706545821101
S4,0,LLM,76,44.8,nan,nan,5,0,0.5209456264775414,1.3069325627706134,0.0,0.8412676294247039,0.07729103252428185
S4,0,LLM,77,44.8,nan,nan,5,0,0.48614657210401885,1.2224532061776903,0.0,0.8541773462870133,0.06926977444245577
S4,0,LLM,78,44.8,nan,nan,5,0,0.551678486997636,1.173551710226478,0.0,0.8227450676492332,0.0887997472329203
S4,0,LLM,79,44.8,nan,nan,5,0,0.5217021276595745,1.2855071583287032,0.0,0.8367777113400651,0.08008077548357895
S4,0,LLM,80,44.8,nan,nan,5,0,0.4950354609929078,1.2389764306299647,0.0,0.7999157847921434,0.10298437820297304
S4,0,LLM,81,44.6,nan,nan,5,0,0.5205797101449275,1.2247226941591791,0.0,0.8386013857042511,0.07894766289184922
S4,0,LLM,82,44.6,nan,nan,5,0,0.5207729468599034,1.2153965442384362,0.0,0.8775184532919603,0.0547671292489881
S4,0,LLM,83,44.6,nan,nan,5,0,0.5072463768115941,1.2514881267238767,0.0,0.8686820922057918,0.06025746908620757
S4,0,LLM,84,44.6,nan,nan,5,0,0.5163285024154589,1.207033475419758,0.0,0.8106232607761317,0.096331449313163
S4,0,LLM,85,44.4,nan,nan,5,0,0.5211594202898551,1.2309350805999615,0.0,0.8604073617383416,0.06539884819969924
S4,0,LLM,86,44.4,nan,nan,5,0,0.5161352657004831,1.2308264092061492,0.0,0.8527633848112259,0.07014831810348379
S4,0,LLM,87,44.4,nan,nan,5,0,0.49845410628019327,1.183735864130453,0.0,0.8767611501752333,0.05523766813146143
S4,0,LLM,88,44.4,nan,nan,5,0,0.5116908212560387,1.1447637505385935,0.0,0.8611449116793815,0.06494058265534879
S4,0,LLM,89,44.4,nan,nan,5,0,0.5558454106280193,1.1922835181555027,0.0,0.8527813931043837,0.07013712892183303
S4,0,LLM,90,44.2,nan,nan,5,0,0.5377777777777778,1.2777863232043374,0.0,0.8156413642969105,0.09321352629046668
S4,0,LLM,91,44.0,nan,nan,5,0,0.5371717171717172,1.2526048650112254,0.0,0.8154833810042037,0.09331168682930213
S4,0,LLM,92,44.0,nan,nan,5,0,0.5105050505050505,1.2598401370329568,0.0,0.8400001604539344,0.07807855527429126
S4,0,LLM,93,44.0,nan,nan,5,0,0.5242424242424242,1.184118688182721,0.0,0.8141980709403468,0.09411029487371744
S4,0,LLM,94,44.0,nan,nan,5,0,0.5191919191919192,1.1763889239733085,0.0,0.8397000358194957,0.0782650331943899
S4,0,LLM,95,44.0,nan,nan,5,0,0.5371717171717172,1.2131968458185571,0.0,0.8462905751552572,0.0741701008674919
S4,0,LLM,96,44.0,nan,nan,5,0,0.5104040404040404,1.2499724830633876,0.0,0.8519708163773714,0.07064076855946684
S4,0,LLM,97,44.0,nan,nan,5,0,0.5416161616161616,1.1926362316673909,0.0,0.8505758442279492,0.0715075134886406
S4,0,LLM,98,44.0,nan,nan,5,0,0.5374747474747474,1.217535763525809,0.0,0.858095841777403,0.0668350763033623
S4,0,LLM,99,44.0,nan,nan,5,0,0.5328282828282828,1.1882069911735305,0.0,0.8431531934491352,0.07611946572455386
S4,0,LLM,100,43.8,nan,nan,5,0,0.474108527131783,1.2252799345624996,0.0,0.8484855076203249,0.07280631264794639
S4,0,LLM,101,43.8,nan,nan,5,0,0.5090439276485788,1.1120666141554474,0.0,0.8388518848179902,0.07879201904140694
S4,0,LLM,102,43.8,nan,nan,5,0,0.5409819121447028,1.1760371008872632,0.0,0.8228428378379672,0.0887389991991013
S4,0,LLM,103,43.8,nan,nan,5,0,0.5139018087855297,1.2649945596090852,0.0,0.8655896280833553,0.06217892507934979
S4,0,LLM,104,43.6,nan,nan,5,0,0.5323809523809524,1.2042799208952593,0.0,0.845424289856374,0.07470835418698356
S4,0,LLM,105,43.6,nan,nan,5,0,0.5044444444444445,1.2100027587308744,0.0,0.8670459504370704,0.06127406112500637
S4,0,LLM,106,43.2,nan,nan,5,0,0.5033148763381321,1.1619699348158887,0.0,0.8377664823695723,0.0794664175006656
S4,0,LLM,107,43.0,nan,nan,5,0,0.5161904761904761,1.163760419518632,0.0,0.8509150205667616,0.07129677138036039
S4,0,LLM,108,43.0,nan,nan,5,0,0.5073015873015873,1.2004067565645082,0.0,0.8463254719975524,0.07414841824026822
S4,0,LLM,109,43.0,nan,nan,5,0,0.5492063492063493,1.1527281423505555,0.0,0.7938303475902571,0.10676547292857372
S4,0,LLM,110,43.0,nan,nan,5,0,0.5206349206349206,1.2155944324947887,0.0,0.864059010418116,0.06312995130621694
S4,0,LLM,111,42.8,nan,nan,5,0,0.5006581494386373,1.1957496454398864,0.0,0.9093850010357437,0.034967329891963585
S4,0,LLM,112,42.6,nan,nan,5,0,0.5340513145391195,1.171424376553062,0.0,0.8422419934392131,0.07668562612308946
S4,0,LLM,113,42.2,nan,nan,5,0,0.5081727574750831,1.2848654639736652,0.0,0.8943644583939466,0.04430011777135443
S4,0,LLM,114,42.2,nan,nan,5,0,0.5387430786267996,1.209142457859857,0.0,0.8311608688897489,0.08357071591987772
S4,0,LLM,115,41.8,nan,nan,5,0,0.5123056561513737,1.2663982702660754,0.0,0.8996552541851448,0.04101276151466202
S4,0,LLM,116,41.2,nan,nan,5,0,0.5151378446115288,1.2759614068411054,0.0,0.8453124028220198,0.07477787351015194
S4,0,LLM,117,41.0,nan,nan,5,0,0.555224646983312,1.2424952410452375,0.0,0.7853159785856827,0.11205574783684727
S4,0,LLM,118,41.0,nan,nan,5,0,0.529801026957638,1.3236124196061705,0.0,0.8190022058355708,0.09112531803297781
S4,0,LLM,119,41.0,nan,nan,5,0,0.5345571245186136,1.269211829529358,0.0,0.875990989132011,0.055716196092852256
S4,0,LLM,120,41.0,nan,nan,5,0,0.5201861360718871,1.2876472832777164,0.0,0.8435998499298478,0.0758419424493397
S4,0,LLM,121,41.0,nan,nan,5,0,0.52903080872914,1.2629736908020406,0.0,0.872864692548678,0.05765867337587147
S4,0,LLM,122,41.0,nan,nan,5,0,0.5295378690629011,1.2947201312893681,0.0,0.8734456239485612,0.0572977204025414
S4,0,LLM,123,41.0,nan,nan,5,0,0.5497175866495507,1.270554724775811,0.0,0.8473912875123707,0.0734861898271159
S4,0,LLM,124,41.0,nan,nan,5,0,0.5140115532734274,1.358003162337519,0.0,0.8824135313560149,0.05172564624039453
S4,0,LLM,125,40.8,nan,nan,5,0,0.5543267173562424,1.3450263792941122,0.0,0.8296239912245191,0.08452563170342939
S4,0,LLM,126,40.8,nan,nan,5,0,0.5339291004246075,1.3803259154328416,0.0,0.8517042560323972,0.0708063918139675
S4,0,LLM,127,40.8,nan,nan,5,0,0.5240380500971001,1.3460293080046764,0.0,0.8534708117437806,0.06970876903663936
S4,0,LLM,128,40.8,nan,nan,5,0,0.5598400315986966,1.3227466385578075,0.0,0.8313665151021595,0.08344294074394709
S4,0,LLM,129,40.8,nan,nan,5,0,0.5386524472532175,1.428043282931948,0.0,0.852144784864182,0.07053267586109895
S4,0,LLM,130,40.8,nan,nan,5,0,0.5235377374016654,1.4002376722130438,0.0,0.8352739921886456,0.08101508872412211
S4,0,LLM,131,40.8,nan,nan,5,0,0.5492939666238768,1.3543380212376843,0.0,0.822551715560887,0.08891988364007981
S4,0,LLM,132,40.6,nan,nan,5,0,0.5390375563674665,1.4036975366393254,0.0,0.8573704850700136,0.06728576576568046
S4,0,LLM,133,40.6,nan,nan,5,0,0.4978572133899476,1.4002193454347704,0.0,0.819483871014149,0.0908260426307663
S4,0,LLM,134,40.6,nan,nan,5,0,0.539692571014779,1.319725986139325,0.0,0.8437784313191546,0.0757309835935011
S4,0,LLM,135,40.6,nan,nan,5,0,0.528530989763339,1.3879360909395728,0.0,0.8474662708987015,0.07343960002967706
S4,0,LLM,136,40.4,nan,nan,5,0,0.5293966623876765,1.390374920217735,0.0,0.8362377015924837,0.0804163024047539
S4,0,LLM,137,40.4,nan,nan,5,0,0.5181001283697048,1.383886895354742,0.0,0.8383423937119069,0.07910858366446402
S4,0,LLM,138,40.4,nan,nan,5,0,0.513607188703466,1.377177143443511,0.0,0.859643491532266,0.06587346744420322
S4,0,LLM,139,40.4,nan,nan,5,0,0.513222079589217,1.3285989258250681,0.0,0.8242933468932744,0.08783774725014393
S4,0,LLM,140,40.4,nan,nan,5,0,0.5432605905006419,1.3813920702819646,0.0,0.8286148204135143,0.08515266478324457
S4,0,LLM,141,40.4,nan,nan,5,0,0.5128369704749679,1.438787830029959,0.0,0.8349310373464149,0.0812281785485764
S4,0,LLM,142,40.4,nan,nan,5,0,0.5278562259306804,1.3654951053720454,0.0,0.8401872106860091,0.07796233443058567
S4,0,LLM,143,40.4,nan,nan,5,0,0.5335044929396662,1.3852162815143365,0.0,0.8038604313643903,0.10053343148314524
S4,0,LLM,144,40.2,nan,nan,5,0,0.5317385421364882,1.425982396332324,0.0,0.8113016164104974,0.09590996325947625
S4,0,LLM,145,40.2,nan,nan,5,0,0.517773999930611,1.4438631076171002,0.0,0.8414837828809929,0.07715672883066367
S4,0,LLM,146,40.2,nan,nan,5,0,0.5322658987614057,1.4025357744736344,0.0,0.847095654455049,0.0736698769734407
S4,0,LLM,147,40.2,nan,nan,5,0,0.5426916004579676,1.3963140448795315,0.0,0.8214273120351695,0.08961851483115006
S4,0,LLM,148,40.2,nan,nan,5,0,0.5376713041668112,1.441962487033273,0.0,0.837044887366936,0.07991476968440714
S4,0,LLM,149,40.2,nan,nan,5,0,0.5338479686361586,1.4591979948445055,0.0,0.8085811996181421,0.09760025324912927
S4,0,LLM,150,40.2,nan,nan,5,0,0.5432189570828851,1.4432469845517146,0.0,0.8076436674565173,0.09818277473341999
S4,0,LLM,151,40.2,nan,nan,5,0,0.5071470700482255,1.4856833648310999,0.0,0.8106462604974833,0.09631715878280211
S4,0,LLM,152,40.2,nan,nan,5,0,0.542549352947299,1.3920506778021111,0.0,0.815973966155795,0.09300686913624216
S4,0,LLM,153,40.2,nan,nan,5,0,0.5437463137078028,1.5035212343391566,0.0,0.805129529077087,0.09974489673887703
S4,0,LLM,154,40.2,nan,nan,5,0,0.5380564132810602,1.4665848802306456,0.0,0.8019823144200942,0.10170037115182466
S4,0,LLM,155,40.2,nan,nan,5,0,0.5445165319363008,1.4835927784242895,0.0,0.8212572249969753,0.08972419584989595
S4,0,LLM,156,40.2,nan,nan,5,0,0.532935502896992,1.4855334081308198,0.0,0.8111487017626493,0.09600497447219025
S4,0,LLM,157,40.4,nan,nan,5,0,0.5125108420358742,1.4337225912543499,0.2,0.849355193270797,0.0722659465712229
S4,0,LLM,158,40.6,nan,nan,5,0,0.5399229781771502,1.4203218825573922,0.0,0.8129749321885946,0.09487027370999475
S4,0,LLM,159,40.6,nan,nan,5,0,0.4974326059050064,1.4932146515608977,0.0,0.8152086611808486,0.09348237985276871
S4,0,LLM,160,40.6,nan,nan,5,0,0.5586649550706033,1.4175085074441287,0.0,0.8065297160460198,0.09887491166016404
S4,0,LLM,161,40.6,nan,nan,5,0,0.5218228498074454,1.53562051697831,0.0,0.8548477297245377,0.06885324179317157
S4,0,LLM,162,40.6,nan,nan,5,0,0.5335044929396663,1.4618188677802646,0.0,0.8131787765920006,0.09474361806094404
S4,0,LLM,163,40.6,nan,nan,5,0,0.5286264441591785,1.4668289232682086,0.0,0.8453146713307191,0.07477646400644786
S4,0,LLM,164,40.6,nan,nan,5,0,0.5335044929396663,1.5077022416449983,0.0,0.8173565905555286,0.09214779629531314
S4,0,LLM,165,40.6,nan,nan,5,0,0.514377406931964,1.5054874120042807,0.0,0.8333362018180648,0.08221910557721726
S4,0,LLM,166,40.6,nan,nan,5,0,0.5229781771501926,1.4479146929576516,0.0,0.8370226990676445,0.07992855604989546
S4,0,LLM,167,40.6,nan,nan,5,0,0.5274711168164313,1.492945310141717,0.0,0.80510630388337,0.09975932736309534
S4,0,LLM,168,40.6,nan,nan,5,0,0.5639281129653402,1.4975186172130168,0.0,0.8239286791665617,0.08806432804825697
S4,0,LLM,169,40.6,nan,nan,5,0,0.5173299101412067,1.5790227891729853,0.0,0.8159155742066313,0.09304315009415465
S4,0,LLM,170,40.6,nan,nan,5,0,0.538382541720154,1.4985370758078218,0.0,0.8267566035985043,0.0863072398063964
S4,0,LLM,171,40.6,nan,nan,5,0,0.5327342747111682,1.531906677948259,0.0,0.8486901718348415,0.07267914762161302
S4,0,LLM,172,40.6,nan,nan,5,0,0.5492939666238768,1.5399206689876705,0.0,0.849713259748421,0.07204346735978036
S4,0,LLM,173,40.6,nan,nan,5,0,0.5432605905006419,1.5803311594039422,0.0,0.8156828137125338,0.0931877723205228
S4,0,LLM,174,40.6,nan,nan,5,0,0.5181001283697048,1.573505870114851,0.0,0.8538526050867203,0.06947154749488851
S4,0,LLM,175,40.6,nan,nan,5,0,0.5391527599486521,1.5266044265053949,0.0,0.8139392714594773,0.09427109603222754
S4,0,LLM,176,40.6,nan,nan,5,0,0.507573812580231,1.5937869570345196,0.0,0.8202984339625141,0.09031992621454918
S4,0,LLM,177,40.6,nan,nan,5,0,0.5481386392811297,1.5243796032998724,0.0,0.8206829656132241,0.0900810032665192
S4,0,LLM,178,40.6,nan,nan,5,0,0.5286264441591785,1.5810552604830748,0.0,0.804059413237502,0.10040979709403679
S4,0,LLM,179,40.6,nan,nan,5,0,0.5379974326059049,1.5485747983732012,0.0,0.8087658208215791,0.09748554164577339
S4,0,LLM,180,40.6,nan,nan,5,0,0.5286264441591785,1.6139099596740034,0.0,0.8403941465319804,0.07783375796027106
S4,0,LLM,181,40.6,nan,nan,5,0,0.5282413350449293,1.5867348218279496,0.0,0.8362491249144337,0.08040920469575759
S4,0,LLM,182,40.6,nan,nan,5,0,0.5485237483953787,1.5678608282185404,0.0,0.8392138124203228,0.07856714077829634
S4,0,LLM,183,40.6,nan,nan,5,0,0.5222079589216945,1.6366194966416956,0.0,0.8247676830616179,0.087543025618027
S4,0,LLM,184,40.6,nan,nan,5,0,0.5278562259306804,1.5903575551655469,0.0,0.8144277947299295,0.09396755945795024
S4,0,LLM,185,40.8,nan,nan,5,0,0.5225930680359435,1.5936543005530934,0.2,0.8033415774973107,0.100855813516693
S4,0,LLM,186,40.8,nan,nan,5,0,0.5390573055528126,1.5951102216738868,0.0,0.8086746212482169,0.09754220712672027
S4,0,LLM,187,41.0,nan,nan,5,0,0.5489286066949738,1.6197674892845673,0.2,0.7997717351057476,0.10307388130544307
S4,0,LLM,188,41.0,nan,nan,5,0,0.5248698669751302,1.6466360824306356,0.0,0.8024904736840371,0.10138463404881688
S4,0,LLM,189,41.0,nan,nan,5,0,0.5247349142085984,1.5916018664663127,0.0,0.8563202924798359,0.06793828710997343
S4,0,LLM,190,41.0,nan,nan,5,0,0.5342587237324079,1.5736374353189035,0.0,0.8295242278114854,0.08458761819713818
S4,0,LLM,191,41.0,nan,nan,5,0,0.5334875650665124,1.5901215485369282,0.0,0.8349366926721139,0.08122466469715335
S4,0,LLM,192,41.0,nan,nan,5,0,0.5281280123385386,1.6082628151291363,0.0,0.8108299633318353,0.09620301779424163
S4,0,LLM,193,41.0,nan,nan,5,0,0.5197416618469249,1.6103198865888497,0.0,0.8169755555800527,0.09238454663686532
S4,0,LLM,194,41.0,nan,nan,5,0,0.5084441873915558,1.5777905357642659,0.0,0.8165520561439916,0.09264768163125645
