scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,190,70.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,191,64.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,192,61.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,193,53.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,194,57.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,195,52.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,196,60.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,197,59.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,198,58.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,199,62.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,200,62.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,201,62.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,202,54.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,203,38.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,204,33.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,205,34.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,206,32.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,207,41.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,208,51.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,209,62.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,210,78.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,211,69.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,212,59.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,213,41.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,214,32.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,215,27.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,216,31.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,217,36.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,218,42.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,219,47.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,220,56.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,221,57.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,222,48.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,223,48.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,224,44.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,225,39.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,226,32.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,227,32.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,228,30.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,229,37.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,230,41.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,231,54.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,232,61.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,233,65.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,234,72.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,235,84.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,236,97.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,237,86.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,238,79.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,239,69.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,240,63.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,241,54.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,242,43.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,243,41.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,244,42.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,245,47.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,246,57.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,247,66.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,248,59.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,249,57.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,250,64.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,251,67.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,252,70.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,253,77.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,254,62.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,255,57.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,256,45.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,257,28.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,258,22.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,259,22.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,260,25.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,261,31.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,262,41.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,263,55.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,264,65.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,265,83.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,266,92.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,267,81.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,268,77.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,269,57.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,270,41.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,271,40.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,272,42.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,273,39.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,274,34.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,275,35.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,276,32.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,277,33.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,278,43.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,279,52.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,280,60.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,281,65.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,282,65.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,283,66.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,284,62.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,285,54.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,286,48.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,287,43.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,288,40.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,289,39.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,290,40.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,291,47.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,292,49.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,293,55.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,294,67.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,295,65.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,296,67.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,297,53.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,298,46.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,299,45.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,300,45.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,301,39.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,302,31.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,303,37.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,304,43.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,305,53.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,306,63.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,307,60.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,308,60.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,309,58.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,310,53.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,311,53.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,312,62.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,313,66.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,314,59.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,315,54.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,316,48.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,317,47.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,318,51.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,319,49.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,320,51.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,321,58.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,322,59.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,323,51.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,324,64.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,325,64.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,326,61.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,327,60.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,328,62.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,329,59.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,330,50.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,331,31.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,332,33.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,333,35.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,334,33.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,335,44.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,336,46.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,337,56.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,338,60.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,339,62.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,340,57.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,341,66.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,342,66.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,343,67.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,344,59.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,345,55.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,346,53.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,347,53.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,348,43.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,349,38.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,350,36.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,351,40.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,352,44.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,353,40.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,354,47.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,355,52.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,356,49.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,357,42.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,358,51.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,359,52.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,360,63.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,361,71.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,362,73.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,363,66.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,364,52.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,365,47.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,366,42.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,367,39.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,368,47.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,369,44.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,370,47.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,371,46.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,372,45.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,373,51.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,374,57.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,375,59.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,376,66.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,377,65.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,378,61.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,379,50.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,380,48.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,381,44.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,382,47.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,383,48.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,384,49.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,385,56.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,386,59.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,387,48.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,388,45.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,389,49.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,390,57.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,391,61.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,392,64.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,393,68.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,394,60.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,395,60.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,396,54.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,397,45.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,398,39.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,399,33.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S5,0,LLM,0,83.2,nan,nan,5,0,0.648,2.088641681965144,26.6,1.1010142411852955,0.11590138850393386
S5,0,LLM,1,139.6,nan,nan,5,0,0.5236303015739516,2.0707556789212855,45.0,1.196617495069408,0.056499747008162716
S5,0,LLM,2,190.6,nan,nan,5,0,0.26493471746093056,1.8988796738082292,41.4,1.2456856627544828,0.026011980250596634
S5,0,LLM,3,212.8,nan,nan,5,0,0.09319918454627374,1.4356640742568245,17.4,0.7832654024371519,0.3133298424339041
S5,0,LLM,4,221.8,nan,nan,5,0,0.042432953145755264,0.8621309605507392,8.4,0.4980699653692694,0.4905317306611769
S5,0,LLM,5,223.2,nan,nan,5,0,0.01924788951530327,0.4923944903725925,4.0,0.3206723431183891,0.6007550706734583
S5,0,LLM,6,221.2,nan,nan,5,0,0.02984988745585813,0.31564915836684576,4.4,0.4485108996606163,0.5213245095100983
S5,0,LLM,7,221.4,nan,nan,5,0,0.04066473189123715,0.2576203377041298,6.2,0.5483301192278391,0.4593033412525065
S5,0,LLM,8,220.2,nan,nan,5,0,0.058094383651343694,0.261876074150915,10.2,0.7352257372330577,0.3431785646697557
S5,0,LLM,9,218.8,nan,nan,5,0,0.07649059623849538,0.2801584665204057,13.6,0.8158011070421386,0.29311427254231387
S5,0,LLM,10,217.8,nan,nan,5,0,0.09311848315791309,0.2884167735855395,16.2,0.868986978110987,0.260068032822255
S5,0,LLM,11,216.6,nan,nan,5,0,0.13125602740611467,0.30365898137433844,23.2,1.0169810978385878,0.16811411612609878
S5,0,LLM,12,213.6,nan,nan,5,0,0.16263250834818982,0.3207440562317436,25.6,1.102402468610962,0.11503883430725344
S5,0,LLM,13,205.6,nan,nan,5,0,0.20323858381006715,0.3557391411842003,34.2,1.1943638369829312,0.057900023507843554
S5,0,LLM,14,199.4,nan,nan,5,0,0.25743328627825357,0.3778843118025521,39.0,1.25574334581321,0.019762790405481234
S5,0,LLM,15,191.0,nan,nan,5,0,0.2895746604997799,0.43323186293682336,44.4,1.2597174809550082,0.017293521407220867
S5,0,LLM,16,165.8,nan,nan,5,0,0.353153923708439,0.4951022899451062,44.2,1.2508028424589122,0.022832497733815172
S5,0,LLM,17,142.2,nan,nan,5,0,0.41351573537179787,0.5107742821339338,42.0,1.2439224762500598,0.027107509621938773
S5,0,LLM,18,113.6,nan,nan,5,0,0.5052054284260834,0.6662460265282465,36.4,1.1859264930056455,0.06314244007582723
S5,0,LLM,19,99.6,nan,nan,5,0,0.5604823891538805,0.7481461553189303,33.0,1.1468154825981158,0.08744347716795012
S5,0,LLM,20,89.8,nan,nan,5,0,0.5994593731920921,0.7900645541939999,27.6,1.099617974016103,0.11676893807413183
S5,0,LLM,21,87.4,nan,nan,5,0,0.6069459644322845,0.8525093935530927,27.2,1.1192965890191036,0.10454192710901858
S5,0,LLM,22,88.6,nan,nan,5,0,0.605119666817428,0.8183465059975632,29.0,1.1141395977961968,0.10774614591302793
S5,0,LLM,23,97.6,nan,nan,5,0,0.5909626630679263,0.8052913041576678,31.0,1.0930681430782307,0.12083857685129103
S5,0,LLM,24,107.8,nan,nan,5,0,0.5519658728806118,0.8235503794958963,34.6,1.0739224102391502,0.132734489511957
S5,0,LLM,25,120.4,nan,nan,5,0,0.5386728254208897,0.7925053323191417,36.6,1.1589340392551606,0.07991379456048815
S5,0,LLM,26,134.4,nan,nan,5,0,0.5200350510209665,0.839522664416567,42.8,1.1328292682063246,0.0961336007718103
S5,0,LLM,27,141.6,nan,nan,5,0,0.4947972241965717,0.7894400755323832,44.4,1.1747572262144217,0.07008229572663108
S5,0,LLM,28,141.0,nan,nan,5,0,0.4476095782781753,0.7238119679923313,41.6,1.2029150363838697,0.05258686458765516
S5,0,LLM,29,120.0,nan,nan,5,0,0.47702659068295866,0.7698060502717897,35.0,1.1881468996588438,0.06176282385326657
S5,0,LLM,30,96.0,nan,nan,5,0,0.5257422969187675,0.8024563225062108,31.6,1.11537109425433,0.10698097414180316
S5,0,LLM,31,87.6,nan,nan,5,0,0.6014144954795135,0.7647937990291698,30.4,1.1182550918644247,0.10518904567546483
S5,0,LLM,32,88.2,nan,nan,5,0,0.6112401600206478,0.784421874055444,31.4,1.0905427686236469,0.12240768022276849
S5,0,LLM,33,90.4,nan,nan,5,0,0.5629692900510881,0.8197344900068272,31.2,1.119546324060519,0.10438675800340336
S5,0,LLM,34,96.2,nan,nan,5,0,0.5490972378035839,0.8299466156295658,32.8,1.160563575136257,0.0789013069904447
S5,0,LLM,35,105.2,nan,nan,5,0,0.5422392379958108,0.8165109311933456,34.6,1.1564629060688656,0.08144919593708291
S5,0,LLM,36,117.2,nan,nan,5,0,0.5077547846889952,0.7815226265362496,38.0,1.1438762641366376,0.08926971627836897
S5,0,LLM,37,128.2,nan,nan,5,0,0.48773402610786676,0.7835605213266427,38.8,1.1886404095171517,0.06145618893775016
S5,0,LLM,38,129.4,nan,nan,5,0,0.45723889931207007,0.7734343716614269,37.4,1.2395012599315136,0.029854565773896558
S5,0,LLM,39,124.0,nan,nan,5,0,0.45575664896596535,0.7476744660467218,34.6,1.1999606331297126,0.054422538540239526
S5,0,LLM,40,121.6,nan,nan,5,0,0.4967834479238219,0.6996191432614209,32.8,1.2111773156673817,0.047453221829721004
S5,0,LLM,41,109.4,nan,nan,5,0,0.542510551526593,0.7826877668519222,31.8,1.1807323924347315,0.06636971621415214
S5,0,LLM,42,112.2,nan,nan,5,0,0.504592380398832,0.7233220424936079,33.4,1.1635508331501825,0.07704521922784953
S5,0,LLM,43,105.6,nan,nan,5,0,0.5477054557491499,0.8150352372312908,31.6,1.147266624025723,0.08716316723855067
S5,0,LLM,44,105.6,nan,nan,5,0,0.5572231512448904,0.8014561862815348,34.0,1.1618787646845807,0.07808413377850339
S5,0,LLM,45,110.0,nan,nan,5,0,0.5406672929060988,0.8227737780383491,37.8,1.1599833624611882,0.0792618133949392
S5,0,LLM,46,117.2,nan,nan,5,0,0.5317640791476409,0.8075242462936837,37.4,1.2070838344894397,0.04999664468953866
S5,0,LLM,47,117.0,nan,nan,5,0,0.5167523652817769,0.8053333128040002,38.8,1.140777415585457,0.09119513914012697
S5,0,LLM,48,121.0,nan,nan,5,0,0.4774891774891774,0.7809906057621484,38.2,1.2296480491455415,0.03597670985280064
S5,0,LLM,49,118.6,nan,nan,5,0,0.48334584584584583,0.7708160833499832,35.4,1.186381559259385,0.06285969151483983
S5,0,LLM,50,116.4,nan,nan,5,0,0.5194532691125231,0.736466797982547,35.6,1.2136152517573122,0.045938446968823474
S5,0,LLM,51,109.4,nan,nan,5,0,0.5614255273764714,0.7797615681963597,32.0,1.1482314710135824,0.08656367409848893
S5,0,LLM,52,108.0,nan,nan,5,0,0.565567627641931,0.7916168310562861,35.0,1.1701288709560596,0.07295805453820421
S5,0,LLM,53,103.6,nan,nan,5,0,0.5620270475793578,0.8578411592967988,33.2,1.1219704359480798,0.10288057260238063
S5,0,LLM,54,105.2,nan,nan,5,0,0.5799885011104775,0.8107658747132389,33.2,1.1392965210033732,0.09211527067837562
S5,0,LLM,55,104.6,nan,nan,5,0,0.5319149464689371,0.7698714700312105,34.6,1.1488722026593048,0.08616556514332363
S5,0,LLM,56,106.6,nan,nan,5,0,0.5138490641178813,0.7620096942940007,36.6,1.1713858680388902,0.07217703833800186
S5,0,LLM,57,108.8,nan,nan,5,0,0.4661973749993133,0.7960895719598177,38.0,1.2014249470221596,0.05351270916370139
S5,0,LLM,58,108.4,nan,nan,5,0,0.498878640776699,0.776869481337327,33.6,1.2092036985033547,0.04867949912117751
S5,0,LLM,59,111.8,nan,nan,5,0,0.5730163032906519,0.7955835538836269,34.6,1.1555944672010203,0.08198878734420456
S5,0,LLM,60,116.4,nan,nan,5,0,0.5823350041771095,0.8316438079065731,36.0,1.1283573443821198,0.09891216326847821
S5,0,LLM,61,121.4,nan,nan,5,0,0.552494658119658,0.8149598824035589,33.2,1.1587061647766792,0.08005538093466322
S5,0,LLM,62,118.4,nan,nan,5,0,0.5268284114158177,0.9138553989605939,35.8,1.1427305934494139,0.08998156149984204
S5,0,LLM,63,118.6,nan,nan,5,0,0.5024422362230505,0.8167247160643386,35.0,1.1916445140084333,0.059589633870249646
S5,0,LLM,64,111.8,nan,nan,5,0,0.5085154512690744,0.7393432335576137,33.8,1.1769657834642708,0.06871004195232491
S5,0,LLM,65,107.8,nan,nan,5,0,0.46069910036037437,0.7200149477522558,33.6,1.235122549608477,0.03257521146591591
S5,0,LLM,66,102.2,nan,nan,5,0,0.5230687153222364,0.7658888359786122,34.8,1.1914539397915704,0.05970804428881289
S5,0,LLM,67,102.8,nan,nan,5,0,0.5737810228624289,0.7787661367144504,36.6,1.16109712154024,0.07856979597044145
S5,0,LLM,68,106.8,nan,nan,5,0,0.5383685851087759,0.8050651977772771,36.0,1.1471679237094548,0.08722449319310006
