scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,15,16.4,nan,nan,5,0,0.747003367003367,1.1206640284576266,1.6,0.7533297337839622,0.33192991915753206
S3,0,LLM,16,11.6,nan,nan,5,0,0.7766666666666666,1.113079752422772,0.6,0.9388656397221145,0.2166499791829919
S3,0,LLM,17,11.4,nan,nan,5,0,0.7846153846153847,1.1782734004488762,1.0,0.8145562968736051,0.2938877165869188
S3,0,LLM,18,10.2,nan,nan,5,0,0.7857142857142858,1.2831598340345123,0.4,0.7640647653111039,0.3252598690461201
S3,0,LLM,19,10.0,nan,nan,5,0,0.7846153846153847,1.3274839467545696,0.6,0.8110097482972201,0.29609131111453946
S3,0,LLM,20,10.4,nan,nan,5,0,0.7714285714285715,1.3510079164703643,0.4,0.9094032158853251,0.234956012369591
S3,0,LLM,21,10.6,nan,nan,5,0,0.6919413919413919,1.445484683113492,0.2,0.9627669642887693,0.20179925124748146
S3,0,LLM,22,11.6,nan,nan,5,0,0.7547619047619047,1.5063891806115315,1.0,0.9796714201596426,0.19129592226518646
S3,0,LLM,23,12.6,nan,nan,5,0,0.7571428571428571,1.4417397500497238,1.2,0.9548675791042814,0.2067074152241462
S3,0,LLM,24,13.4,nan,nan,5,0,0.7491666666666668,1.6599397572761994,1.4,0.9672422294767665,0.19901861264476023
S3,0,LLM,25,14.4,nan,nan,5,0,0.8,1.6402019164300783,1.4,0.9358114034188534,0.21854768289660814
S3,0,LLM,26,17.4,nan,nan,5,0,0.7444444444444445,1.749605107383811,2.8,0.9103298325683011,0.2343802730535122
S3,0,LLM,27,19.4,nan,nan,5,0,0.7344444444444445,1.6532412598133905,2.6,0.9938500274876236,0.18248625820890896
S3,0,LLM,28,23.2,nan,nan,5,0,0.7183574879227053,1.6908202324812904,3.2,1.0822451627915144,0.12756327259947783
S3,0,LLM,29,27.2,nan,nan,5,0,0.6849264705882353,1.7144389712275512,3.8,1.0962788032028004,0.11884368155289841
S3,0,LLM,30,28.8,nan,nan,5,0,0.6491647544385881,1.682324981748647,2.6,1.126629311365455,0.09998585054980429
S3,0,LLM,31,33.4,nan,nan,5,0,0.6322002923976608,1.6270491333884856,4.8,1.145129847474437,0.08849082115721243
S3,0,LLM,32,37.4,nan,nan,5,0,0.6783530254206946,1.481801441519029,2.8,1.0541104108280575,0.14504437686954336
S3,0,LLM,33,38.0,nan,nan,5,0,0.6937950937950939,1.6340352099966373,3.2,1.096621578019817,0.11863070358439869
S3,0,LLM,34,41.4,nan,nan,5,0,0.6809813944410157,1.543164014573272,4.4,1.0973916922810993,0.1181522046902614
S3,0,LLM,35,46.8,nan,nan,5,0,0.6828462998102467,1.4490686098771568,5.2,1.0104015734692542,0.1722022044695522
S3,0,LLM,36,48.8,nan,nan,5,0,0.6140699187886122,1.526061517548249,4.6,1.1703204920176378,0.07283899367844833
S3,0,LLM,37,52.4,nan,nan,5,0,0.5978395477184009,1.3829757833985774,5.4,1.1880077814282706,0.061849262869955915
S3,0,LLM,38,56.8,nan,nan,5,0,0.6358169934640523,1.3808328921518265,6.6,1.1284819621278495,0.0988347339095903
S3,0,LLM,39,59.2,nan,nan,5,0,0.6074711873492361,1.2983326934037716,5.0,1.1853406452327815,0.06350644776344164
S3,0,LLM,40,58.2,nan,nan,5,0,0.6307084475780128,1.266500388132132,6.4,1.1290376891449152,0.09848944129980874
S3,0,LLM,41,58.8,nan,nan,5,0,0.5824837842113589,1.3438679201508144,8.2,1.161351923663163,0.07841147851006931
S3,0,LLM,42,55.6,nan,nan,5,0,0.5904264144682262,1.3585555165307148,7.8,1.1908705350513489,0.06007053403490015
S3,0,LLM,43,54.2,nan,nan,5,0,0.5546366624207828,1.3450029645186266,6.6,1.2308401364252286,0.03523602438088667
S3,0,LLM,44,50.4,nan,nan,5,0,0.6032199546485261,1.348255155765403,5.8,1.1310011539595273,0.09726947201771174
S3,0,LLM,45,50.0,nan,nan,5,0,0.5585111788617886,1.3615957934041827,6.6,1.1067333884092245,0.11234788253781691
S3,0,LLM,46,51.0,nan,nan,5,0,0.5885714099963593,1.247057081938928,5.6,1.165223682326771,0.0760058195941857
S3,0,LLM,47,48.4,nan,nan,5,0,0.6121460256233642,1.2401892671752417,5.4,1.158350646430483,0.08027627690303182
S3,0,LLM,48,51.2,nan,nan,5,0,0.6273903990746096,1.268944002415536,8.2,1.107457829514596,0.11189776197101872
S3,0,LLM,49,52.2,nan,nan,5,0,0.5789258118875823,1.3859206877068515,6.4,1.168275814230103,0.07410942341776172
S3,0,LLM,50,51.6,nan,nan,5,0,0.57442738791423,1.3531920751457398,6.8,1.2016359571899065,0.05338160117493294
S3,0,LLM,51,49.6,nan,nan,5,0,0.5972948460526247,1.3199247442270976,5.2,1.1683086901628899,0.07408899645221503
S3,0,LLM,52,49.4,nan,nan,5,0,0.6013425925925926,1.2427843127274731,5.6,1.1747076352499939,0.07011310832526858
S3,0,LLM,53,46.2,nan,nan,5,0,0.5807403470811902,1.201972910003799,3.2,1.1490528853210489,0.08605330069351291
S3,0,LLM,54,45.4,nan,nan,5,0,0.6138130686517783,1.175090341074246,4.6,1.163702305383818,0.0769511042374759
S3,0,LLM,55,44.6,nan,nan,5,0,0.5992022263450835,1.168009184719745,3.8,1.1845404165733806,0.06400365778516318
S3,0,LLM,56,44.6,nan,nan,5,0,0.6198739835372192,1.2011618961718313,4.8,1.0659268304704563,0.13770242254430456
S3,0,LLM,57,44.4,nan,nan,5,0,0.6048176645545066,1.2488501583383071,5.0,1.139637637089923,0.0919033233370619
S3,0,LLM,58,45.0,nan,nan,5,0,0.5678808753435619,1.1685778101373847,3.8,1.1352322222062146,0.09464056150553887
S3,0,LLM,59,43.2,nan,nan,5,0,0.6026364692218351,1.1320908171339874,3.8,1.1161856025170176,0.10647489170370794
S3,0,LLM,60,44.4,nan,nan,5,0,0.6272326502066864,1.1273924325837121,3.4,1.1310620647543839,0.09723162601297534
S3,0,LLM,61,45.4,nan,nan,5,0,0.6605619412515964,1.1701967282395056,4.4,1.1013362483024802,0.11570131423284995
S3,0,LLM,62,43.6,nan,nan,5,0,0.6655075210808972,1.2010948896687832,3.6,1.0567722583252854,0.14339047802904564
S3,0,LLM,63,43.4,nan,nan,5,0,0.6981740064446832,1.178878973447318,3.0,1.0747883960479396,0.13219642227612316
S3,0,LLM,64,41.6,nan,nan,5,0,0.6838790089679282,1.2142448352061799,2.8,1.0694537229114331,0.1355110410602915
S3,0,LLM,65,43.0,nan,nan,5,0,0.7094443182678477,1.2024782630499173,3.6,1.1047761584337157,0.11356397789656805
S3,0,LLM,66,41.8,nan,nan,5,0,0.6755097683356464,1.241445577102667,4.0,1.1530895567026658,0.0835451757447773
S3,0,LLM,67,37.2,nan,nan,5,0,0.7412339989759344,1.2838939437256784,2.6,1.0808584857859322,0.12842486346599657
S3,0,LLM,68,37.6,nan,nan,5,0,0.692189132706374,1.3418813067288728,4.2,1.126336226999856,0.10016795410492434
S3,0,LLM,69,38.8,nan,nan,5,0,0.6942023920472196,1.3200147305987848,4.6,1.1178590074383357,0.10543514676642914
S3,0,LLM,70,38.2,nan,nan,5,0,0.6696051851224265,1.2431831685774823,3.2,1.0992562412713025,0.11699369526545038
S3,0,LLM,71,37.4,nan,nan,5,0,0.6637250887250887,1.2979701353985977,3.6,1.0550771139648685,0.1444437304392942
S3,0,LLM,72,37.2,nan,nan,5,0,0.6881700956244566,1.2185304705531341,2.6,1.103387778868178,0.11442662662306517
S3,0,LLM,73,36.8,nan,nan,5,0,0.6695799105055767,1.2359379417151763,3.6,1.1332486155104093,0.0958730456420692
S3,0,LLM,74,34.8,nan,nan,5,0,0.7187338935574229,1.2599871788784047,3.0,1.0719266414285344,0.13397453039529703
S3,0,LLM,75,37.4,nan,nan,5,0,0.7165086629617522,1.2378695644593405,4.2,1.1495641257641027,0.08573564914628376
S3,0,LLM,76,37.0,nan,nan,5,0,0.7219769372279805,1.2975242108783334,3.6,1.1210536660521002,0.10345019376570533
S3,0,LLM,77,36.4,nan,nan,5,0,0.6852979029449618,1.3916654389134293,3.4,1.069356921888539,0.13557118691751666
S3,0,LLM,78,36.4,nan,nan,5,0,0.6752739668888739,1.2748353429405075,3.6,1.0959492217092934,0.11904846204859856
S3,0,LLM,79,35.2,nan,nan,5,0,0.7305882352941178,1.3616873479600544,2.8,1.072345744640756,0.13371412692835766
S3,0,LLM,80,37.0,nan,nan,5,0,0.7188948306595366,1.2962581911039852,4.0,1.0753918484786353,0.131821476199587
S3,0,LLM,81,39.2,nan,nan,5,0,0.669648142388458,1.430057991057514,5.4,1.0987296329655802,0.11732089540262498
S3,0,LLM,82,42.4,nan,nan,5,0,0.6718524802639332,1.3907386943106441,5.6,1.1495103498192458,0.0857690620194624
S3,0,LLM,83,46.6,nan,nan,5,0,0.6959224598930481,1.1732462415741325,6.6,1.124718378999374,0.10117317958643128
S3,0,LLM,84,48.0,nan,nan,5,0,0.6293809523809524,1.3090035181665496,5.4,1.1646340486048723,0.07637217962419582
S3,0,LLM,85,45.8,nan,nan,5,0,0.6763429061101152,1.2883459768366892,5.8,1.0853121915284671,0.1256576204999109
S3,0,LLM,86,47.2,nan,nan,5,0,0.6554849498327758,1.2594260658055865,4.0,1.1561556864095843,0.08164008224397783
S3,0,LLM,87,43.8,nan,nan,5,0,0.6718738387216648,1.3024141094325778,4.2,1.1367371351176443,0.09370550654019785
S3,0,LLM,88,44.4,nan,nan,5,0,0.6944985831778284,1.2208526834696207,4.2,1.0927864288798044,0.12101361572433485
S3,0,LLM,89,43.8,nan,nan,5,0,0.6713804126707352,1.2177895784093082,3.8,1.1742200607636875,0.07041605538681077
S3,0,LLM,90,43.0,nan,nan,5,0,0.6830511960067676,1.2358246281230256,3.0,1.128716607917836,0.09868894028302436
S3,0,LLM,91,40.0,nan,nan,5,0,0.6888276564544313,1.243450786847836,3.8,1.0876858046112872,0.12418281177042703
S3,0,LLM,92,41.6,nan,nan,5,0,0.6413328160696581,1.1997486354854316,4.6,1.1421965601599429,0.09031337503880818
S3,0,LLM,93,41.2,nan,nan,5,0,0.6878529133701548,1.1550929009349495,4.2,1.1021413935374809,0.11520104937094991
S3,0,LLM,94,39.0,nan,nan,5,0,0.6788408279435199,1.3561430201475475,3.4,1.147175252636396,0.08721993947475873
S3,0,LLM,95,39.8,nan,nan,5,0,0.7020515980999156,1.235831958493772,3.2,1.0525406683383112,0.14601971271668523
S3,0,LLM,96,40.6,nan,nan,5,0,0.7118632268632269,1.3730885450441614,4.6,1.043705287969091,0.151509443200204
S3,0,LLM,97,39.4,nan,nan,5,0,0.6614174174174174,1.251899682267677,4.4,1.1588471184842997,0.07996780147196288
S3,0,LLM,98,36.6,nan,nan,5,0,0.673715494908379,1.2355204193584919,2.8,1.1229262221767953,0.10228670922850869
S3,0,LLM,99,35.8,nan,nan,5,0,0.6745227995758218,1.2355474593478974,3.6,1.1220648365344572,0.10282191822022146
S3,0,LLM,100,35.6,nan,nan,5,0,0.6835785262614531,1.2152996362296788,3.2,1.1268928003976477,0.09982213560922992
S3,0,LLM,101,35.4,nan,nan,5,0,0.7024777183600713,1.279539511590659,3.6,1.0635726614689165,0.13916514998681853
S3,0,LLM,102,35.2,nan,nan,5,0,0.7059314954051796,1.3034187170317248,3.8,1.1047116406101312,0.11360406507426277
S3,0,LLM,103,35.8,nan,nan,5,0,0.6747078507078508,1.3466421994406548,3.8,1.1271006614052568,0.09969298430366957
S3,0,LLM,104,36.2,nan,nan,5,0,0.7036576949620429,1.256528380448421,3.8,1.1229522427698349,0.10227054172503532
S3,0,LLM,105,35.2,nan,nan,5,0,0.7283333333333333,1.2956975210333512,3.4,1.0124751495681898,0.1709138191998155
S3,0,LLM,106,34.4,nan,nan,5,0,0.7093529564117799,1.3352129404316198,2.6,1.109445476458308,0.11066276748731992
S3,0,LLM,107,34.4,nan,nan,5,0,0.7187990580847725,1.336440080355512,4.0,1.0393836174648492,0.1541946480601453
S3,0,LLM,108,38.2,nan,nan,5,0,0.6893475572047001,1.35928262493778,5.6,1.1646326968102299,0.07637301954143158
S3,0,LLM,109,39.2,nan,nan,5,0,0.6876357927786498,1.300317879528759,4.2,1.0552457821612797,0.1443389309965149
S3,0,LLM,110,36.8,nan,nan,5,0,0.6598145035792095,1.28526951760254,2.2,1.1816451445996063,0.06580259140752046
S3,0,LLM,111,35.6,nan,nan,5,0,0.6529896667827704,1.3445138754427899,3.2,1.1794319323175897,0.06717773751593384
S3,0,LLM,112,38.6,nan,nan,5,0,0.7055725524475525,1.153576829314287,4.4,1.1457898361871248,0.08808074711360447
S3,0,LLM,113,37.8,nan,nan,5,0,0.6946822742474915,1.3228443935017764,3.8,1.1141723556930223,0.10772579228734742
S3,0,LLM,114,38.4,nan,nan,5,0,0.6744078144078143,1.3143635705463859,4.4,1.0225023095732013,0.16468359439428298
S3,0,LLM,115,38.6,nan,nan,5,0,0.6926785714285714,1.2877171905929135,4.2,1.1145403391373137,0.10749715131806961
S3,0,LLM,116,36.8,nan,nan,5,0,0.7202838827838829,1.395538892234796,4.2,1.0731693952650154,0.13320236402163338
S3,0,LLM,117,34.2,nan,nan,5,0,0.7224680851063829,1.4574818236758875,2.6,1.034017643256513,0.1575287152937304
S3,0,LLM,118,36.4,nan,nan,5,0,0.7164188752424046,1.4414445891584615,4.0,1.0329710539929002,0.158178997765348
S3,0,LLM,119,36.8,nan,nan,5,0,0.676018675721562,1.4023974377003525,3.4,1.0614836680385202,0.14046311458318922
S3,0,LLM,120,37.2,nan,nan,5,0,0.7307144723092999,1.3157758652114828,2.6,1.1006480119246915,0.11612893953760495
S3,0,LLM,121,38.6,nan,nan,5,0,0.7240862840862842,1.3313464433322344,3.8,1.0563337992282658,0.14366290798339934
S3,0,LLM,122,41.0,nan,nan,5,0,0.6948530514319987,1.4208409632579702,4.6,1.0426443389585371,0.1521686478842476
S3,0,LLM,123,43.2,nan,nan,5,0,0.7104301075268817,1.4434659397037046,4.6,1.0570364972671347,0.14322629714340368
S3,0,LLM,124,44.8,nan,nan,5,0,0.6867931608862738,1.4132158774671784,4.6,1.1107790435756901,0.10983417564971046
S3,0,LLM,125,46.4,nan,nan,5,0,0.6769998019998019,1.3436843427665626,4.6,1.074707070292919,0.1322469528087971
S3,0,LLM,126,48.0,nan,nan,5,0,0.6491370413864276,1.3175375730359549,4.6,1.1051877003347776,0.11330827253640297
S3,0,LLM,127,50.2,nan,nan,5,0,0.6916976870323727,1.3074776361210376,5.4,1.0871023795785546,0.12454531412496037
S3,0,LLM,128,50.8,nan,nan,5,0,0.666011283798169,1.3232814374690574,5.4,1.1255748191791421,0.1006410433833809
S3,0,LLM,129,51.2,nan,nan,5,0,0.6776090576090577,1.262672262905382,5.0,1.1352950906896158,0.094601499120519
S3,0,LLM,130,52.4,nan,nan,5,0,0.6120142602495544,1.3371694847114926,5.6,1.1906279840268492,0.06022123945983513
S3,0,LLM,131,55.2,nan,nan,5,0,0.6107179487179488,1.1653545089203912,6.8,1.1479863044878784,0.08671600462569354
S3,0,LLM,132,51.6,nan,nan,5,0,0.5889601139601139,1.17299969103568,4.4,1.1635174474313712,0.07706596294126233
S3,0,LLM,133,46.6,nan,nan,5,0,0.6205830975089962,1.0502614768636922,4.8,1.1289254211666493,0.09855919731673779
S3,0,LLM,134,41.6,nan,nan,5,0,0.6762540129981991,1.072215536935033,3.4,1.1119850816204129,0.10908482208011623
S3,0,LLM,135,38.6,nan,nan,5,0,0.684481860377001,1.1660927708424904,5.0,1.0916854027995853,0.12169772169183626
S3,0,LLM,136,36.2,nan,nan,5,0,0.6928864239209067,1.2265193834525514,3.8,1.0866018376370836,0.12485631831940865
S3,0,LLM,137,35.4,nan,nan,5,0,0.6794164456233422,1.19415047848624,4.0,1.0831945657582775,0.1269733753692535
S3,0,LLM,138,32.8,nan,nan,5,0,0.6856583344388223,1.2810838806094367,2.2,1.0802625333609646,0.12879514952696458
S3,0,LLM,139,33.6,nan,nan,5,0,0.6923949579831932,1.1024784907979652,2.8,1.0976724762739458,0.11797774378644084
S3,0,LLM,140,34.4,nan,nan,5,0,0.6926308985132514,1.1876158008031132,3.8,1.0839370670380881,0.12651203338515188
S3,0,LLM,141,32.2,nan,nan,5,0,0.7069364743783348,1.2565833110676234,2.6,1.077224617946857,0.13068271250198668
S3,0,LLM,142,33.0,nan,nan,5,0,0.6920414872657807,1.2169077396184291,2.0,1.0645642178404375,0.13854906137360726
S3,0,LLM,143,33.2,nan,nan,5,0,0.7166868686868687,1.280887961031997,1.8,1.0707254831376498,0.13472085200335945
S3,0,LLM,144,32.6,nan,nan,5,0,0.7585500394011031,1.3146270036242491,2.8,1.0605282271275192,0.14105676339910161
S3,0,LLM,145,33.0,nan,nan,5,0,0.7380449337896147,1.3476421524633904,3.6,1.0239315047270714,0.16379558551688023
S3,0,LLM,146,34.8,nan,nan,5,0,0.7369395227198431,1.3231121666752792,3.8,1.0753521903046992,0.13184611720849443
S3,0,LLM,147,36.6,nan,nan,5,0,0.7294871794871796,1.3245945548906222,3.8,1.1119712694049702,0.10909340409209442
S3,0,LLM,148,36.8,nan,nan,5,0,0.7078145906560457,1.422547564353713,4.0,1.0985784238877738,0.11741484688508856
S3,0,LLM,149,35.4,nan,nan,5,0,0.7239784946236559,1.4228922822037482,3.6,1.0775704979766998,0.13046780515627898
S3,0,LLM,150,34.4,nan,nan,5,0,0.7214200831847891,1.3902483168057067,2.6,1.0884790419463033,0.12368994570278465
S3,0,LLM,151,34.0,nan,nan,5,0,0.7138891216310571,1.4462683898413988,2.0,1.10068477872513,0.11610609504006042
S3,0,LLM,152,35.4,nan,nan,5,0,0.6872438964544229,1.386841715652657,3.8,1.1010194102417266,0.11589817678859445
S3,0,LLM,153,37.8,nan,nan,5,0,0.6790701058201059,1.3395681008913707,4.8,1.1262189225390558,0.10024083946439921
S3,0,LLM,154,40.6,nan,nan,5,0,0.7136340144492317,1.3135127435399585,3.2,1.0799038248289312,0.12901802766924145
S3,0,LLM,155,43.0,nan,nan,5,0,0.6489802681411907,1.3182741577728652,4.0,1.1170727409906054,0.10592368157827599
S3,0,LLM,156,44.8,nan,nan,5,0,0.6633833271991166,1.2801542023302155,5.2,1.0990080299220888,0.11714791764787114
S3,0,LLM,157,46.4,nan,nan,5,0,0.6931588731588731,1.2638976418879673,4.2,1.131218698561701,0.09713430395655609
S3,0,LLM,158,47.2,nan,nan,5,0,0.6819942212214113,1.2259251826365376,2.8,1.0734204031031056,0.13304640408297969
S3,0,LLM,159,49.2,nan,nan,5,0,0.6667055244522843,1.2035421110807039,4.4,1.1096498934048078,0.11053575609724339
S3,0,LLM,160,48.4,nan,nan,5,0,0.6757285957285958,1.1704956806933382,3.8,1.13820495091378,0.09279350130856037
S3,0,LLM,161,49.2,nan,nan,5,0,0.715493726132024,1.2044736138201309,5.4,1.057499561796227,0.142938578974523
S3,0,LLM,162,46.0,nan,nan,5,0,0.68907866466006,1.2946200912867079,3.2,1.075317934055272,0.13186740181299053
S3,0,LLM,163,47.8,nan,nan,5,0,0.6550853658536585,1.2237100798246674,4.6,1.1221009838460316,0.10279945863274993
S3,0,LLM,164,44.6,nan,nan,5,0,0.6457319577713975,1.2377718635403285,4.4,1.103814699259372,0.1141613660697404
S3,0,LLM,165,44.2,nan,nan,5,0,0.6634814460901418,1.198975787346726,4.2,1.08022272929136,0.1288198811859475
S3,0,LLM,166,44.4,nan,nan,5,0,0.6812459867667998,1.2038510373084848,5.0,1.0470623402821515,0.1494235893209554
S3,0,LLM,167,44.4,nan,nan,5,0,0.6598662004751438,1.1999307086021236,5.4,1.1379877590148872,0.09292845022284572
S3,0,LLM,168,41.2,nan,nan,5,0,0.6887236176304138,1.191314290710465,4.0,1.141623372939445,0.09066951628294669
S3,0,LLM,169,37.8,nan,nan,5,0,0.6827291482463896,1.2560210019822176,2.6,1.0781516977422565,0.13010668543798068
S3,0,LLM,170,36.8,nan,nan,5,0,0.6624717420943836,1.283947262621349,5.0,1.0957890316060062,0.11914799375594172
S3,0,LLM,171,35.8,nan,nan,5,0,0.6783045977011495,1.225896090731482,3.2,1.105499474168193,0.11311455656202055
S3,0,LLM,172,37.6,nan,nan,5,0,0.6393436654878302,1.2263868333708707,4.0,1.1190504170370987,0.10469488236134797
S3,0,LLM,173,37.2,nan,nan,5,0,0.706043956043956,1.2321155550003717,3.6,1.0692417139840256,0.13564276961332827
S3,0,LLM,174,38.8,nan,nan,5,0,0.6808755980861244,1.308927364385366,5.4,1.1304792805621133,0.0975937301909422
S3,0,LLM,175,39.2,nan,nan,5,0,0.6899065588499551,1.2239297357472272,5.0,1.057652790721475,0.1428433724902815
S3,0,LLM,176,41.0,nan,nan,5,0,0.7007011732229123,1.2382083698261743,4.4,1.064886374906389,0.1383488939341165
S3,0,LLM,177,37.8,nan,nan,5,0,0.705952380952381,1.33095490141882,3.4,1.1602961159353078,0.07906748873556368
S3,0,LLM,178,40.4,nan,nan,5,0,0.7011648351648352,1.2671939219478225,4.8,1.0812620705863527,0.12817410213043812
S3,0,LLM,179,36.6,nan,nan,5,0,0.7126984126984127,1.3356352048214062,3.0,1.1012020530846667,0.1157846944097283
S3,0,LLM,180,35.0,nan,nan,5,0,0.6941197100771569,1.3028826746813984,3.4,1.0666415163667646,0.13725836322969115
S3,0,LLM,181,32.6,nan,nan,5,0,0.7129426129426129,1.267339901190064,2.4,1.0902412836665327,0.12259500335886767
S3,0,LLM,182,33.0,nan,nan,5,0,0.6911368341803124,1.3030469540306115,3.8,1.0865574308476522,0.12488390980901405
S3,0,LLM,183,31.8,nan,nan,5,0,0.6898614718614718,1.2331423919229811,2.2,1.1462208568711099,0.08781293890512676
S3,0,LLM,184,34.0,nan,nan,5,0,0.7049411764705882,1.3103566959930641,4.2,1.0773688168823352,0.13059311666584786
S3,0,LLM,185,33.8,nan,nan,5,0,0.6818351844234197,1.3319092795204763,3.4,1.0905372423801405,0.12241111387091586
S3,0,LLM,186,35.6,nan,nan,5,0,0.6357738467494565,1.296621407002984,3.8,1.1195911409523511,0.1043589117028498
S3,0,LLM,187,37.4,nan,nan,5,0,0.7214915194964154,1.2056189956094312,5.0,1.1002141863113954,0.11639849054665252
S3,0,LLM,188,39.0,nan,nan,5,0,0.6595979335130279,1.1646360600590975,3.2,1.137802295682435,0.09304368507037808
S3,0,LLM,189,37.2,nan,nan,5,0,0.699629287672766,1.3221017106194775,2.6,1.0382160221282863,0.15492011583218074
S3,0,LLM,190,37.2,nan,nan,5,0,0.7223282094249837,1.3403964317791075,3.4,1.080554562815284,0.12861370142507556
S3,0,LLM,191,39.2,nan,nan,5,0,0.6791403162055336,1.3943252868277678,4.0,1.1478232322354884,0.08681732711296067
S3,0,LLM,192,36.4,nan,nan,5,0,0.6732188376925219,1.3334782667830696,2.4,1.1481919088732693,0.08658825543835147
S3,0,LLM,193,34.4,nan,nan,5,0,0.7071632071632072,1.3812926244140067,2.2,1.1302915902859074,0.09771034871642617
S3,0,LLM,194,37.2,nan,nan,5,0,0.6823900549725137,1.3287943742536872,4.6,1.0725922025297798,0.13356099403200933
S3,0,LLM,195,37.6,nan,nan,5,0,0.6972105345176873,1.3876148586827977,4.2,1.0342831434695807,0.1573637507362185
S3,0,LLM,196,40.0,nan,nan,5,0,0.6768848272290745,1.4234145291368976,4.8,1.045382030023588,0.15046762478549966
S3,0,LLM,197,42.2,nan,nan,5,0,0.6790366416837005,1.4117512761316413,4.2,1.1025924856585751,0.11492077007740945
S3,0,LLM,198,43.2,nan,nan,5,0,0.6455000196935681,1.3593108667855587,4.4,1.1037837803451707,0.11418057707127242
S3,0,LLM,199,46.6,nan,nan,5,0,0.6910358409645351,1.2683730152133346,4.8,1.1133291675101638,0.10824969456176517
S3,0,LLM,200,47.4,nan,nan,5,0,0.663137831161087,1.2960065479805283,3.0,1.159930015760172,0.07929495956392403
S3,0,LLM,201,52.8,nan,nan,5,0,0.707150997150997,1.2408404336053636,6.6,1.0845815108576407,0.12611161792670283
S3,0,LLM,202,54.8,nan,nan,5,0,0.6561288843022588,1.2319836739999948,5.2,1.1194564393757889,0.10444260649810817
S3,0,LLM,203,55.2,nan,nan,5,0,0.6748955392433653,1.2505888639679945,6.0,1.0561542361544922,0.1437744767940919
S3,0,LLM,204,54.4,nan,nan,5,0,0.6477426778178659,1.2087079972530421,3.6,1.145077537845021,0.08852332295738234
S3,0,LLM,205,54.8,nan,nan,5,0,0.6187849927849928,1.1821162349912602,6.0,1.1786709528712378,0.06765056063043409
S3,0,LLM,206,51.6,nan,nan,5,0,0.6221508218637013,1.1206542003340554,4.0,1.1804289448644134,0.06655825879039812
S3,0,LLM,207,47.6,nan,nan,5,0,0.6326304909560723,1.1259958112401631,3.0,1.1427404869117397,0.08997541434607521
S3,0,LLM,208,44.2,nan,nan,5,0,0.6498855311355312,1.146879943636773,3.2,1.1418032834813812,0.09055773157814617
S3,0,LLM,209,42.8,nan,nan,5,0,0.6757765102411201,1.1517784649581335,3.6,1.1080891529260204,0.11150549868049535
S3,0,LLM,210,39.4,nan,nan,5,0,0.7098544535781646,1.1670155822267918,2.8,1.1154460020697128,0.10693443129923437
S3,0,LLM,211,36.8,nan,nan,5,0,0.696577293674068,1.1928887319426864,2.6,1.014313527872418,0.1697715705364621
S3,0,LLM,212,34.0,nan,nan,5,0,0.7108935273033945,1.1807411999427146,3.2,1.1248914896141649,0.10106561991391858
S3,0,LLM,213,34.2,nan,nan,5,0,0.7026846846846847,1.173158469654367,2.2,1.1280259947802092,0.09911804235169766
S3,0,LLM,214,33.6,nan,nan,5,0,0.7365688545688546,1.1475904609535459,3.0,1.0101758924954942,0.17234242794261473
S3,0,LLM,215,33.4,nan,nan,5,0,0.7222943722943722,1.2708447360943285,5.2,1.1394442814393724,0.09202346195754355
S3,0,LLM,216,36.0,nan,nan,5,0,0.6910136452241715,1.2598906083897694,5.6,1.1286663296056105,0.09872017995486068
S3,0,LLM,217,36.8,nan,nan,5,0,0.6897677443329616,1.335876747659348,5.6,1.148637946381515,0.08631111675235444
S3,0,LLM,218,34.8,nan,nan,5,0,0.6742089440188366,1.330546813828514,2.6,1.1191318589764856,0.10464427963926859
S3,0,LLM,219,36.0,nan,nan,5,0,0.7134043367926426,1.265616465543642,4.6,1.0798514421464998,0.12905057485980206
S3,0,LLM,220,37.6,nan,nan,5,0,0.7034255599472992,1.3029898131077258,4.8,1.0688749588633346,0.1358706473822421
S3,0,LLM,221,36.2,nan,nan,5,0,0.678639534883721,1.2725581262349923,3.6,1.147584247808088,0.08696581648652031
S3,0,LLM,222,35.2,nan,nan,5,0,0.7230967741935483,1.2052511097423364,3.2,1.1188836424905486,0.10479850521331494
S3,0,LLM,223,34.6,nan,nan,5,0,0.7395495951417004,1.2481443775002392,3.4,1.027957701515211,0.1612939687989973
S3,0,LLM,224,33.8,nan,nan,5,0,0.6987500000000001,1.298382227927966,3.6,1.0304096816917272,0.15977046785648016
S3,0,LLM,225,33.6,nan,nan,5,0,0.7441749441749442,1.2768419827059276,3.8,1.0546152210951882,0.14473072061525066
S3,0,LLM,226,35.0,nan,nan,5,0,0.6798550724637681,1.272358941828515,4.2,1.0811673861248154,0.12823293289415125
S3,0,LLM,227,36.2,nan,nan,5,0,0.673978494623656,1.259340623166786,3.4,1.0772669527918637,0.1306564083838348
S3,0,LLM,228,36.6,nan,nan,5,0,0.6485520527859238,1.315809396313767,4.0,1.0908044503490468,0.12224508822504154
S3,0,LLM,229,38.6,nan,nan,5,0,0.6878787878787879,1.2651100756155427,5.2,1.0529484082769245,0.14576636964860978
