scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,149,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,150,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,151,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,152,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,153,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,154,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,155,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,156,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,157,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,158,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,159,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,160,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,161,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,162,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,163,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,164,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,165,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,166,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,167,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,168,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,169,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,170,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,171,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,172,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,173,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,174,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,175,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,176,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,177,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,178,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,179,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,180,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,181,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,182,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,183,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,184,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,185,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,186,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,187,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,188,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,189,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,190,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,191,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,192,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,193,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,194,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,195,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,196,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,197,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,198,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,199,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,200,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,201,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,202,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,203,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,204,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,205,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,206,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,207,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,208,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,209,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,210,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,211,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,212,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,213,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,214,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,215,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,216,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,217,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,218,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,219,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,220,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,221,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,222,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,223,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,224,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,225,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,226,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,227,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,228,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,229,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,230,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,231,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,232,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,233,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,234,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,235,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,236,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,237,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,238,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,239,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,240,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,241,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,242,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,243,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,244,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,245,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,246,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,247,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,248,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,249,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,250,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,251,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,252,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,253,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,254,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,255,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,256,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,257,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,258,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,259,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,260,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,261,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,262,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,263,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,264,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,265,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,266,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,267,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,268,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,269,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,270,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,271,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,272,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,273,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,274,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,275,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,276,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,277,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,278,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,279,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,280,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,281,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,282,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,283,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,284,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,285,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,286,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,287,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,288,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,289,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,290,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,291,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,292,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,293,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,294,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,295,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,296,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,297,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,298,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,299,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,300,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,301,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,302,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,303,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,304,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,305,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,306,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,307,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,308,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,309,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,310,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,311,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,312,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,313,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,314,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,315,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,316,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,317,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,318,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,319,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,320,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,321,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,322,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,323,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,324,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,325,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,326,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,327,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,328,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,329,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,330,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,331,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,332,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,333,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,334,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,335,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,336,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,337,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,338,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,339,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,340,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,341,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,342,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,343,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,344,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,345,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,346,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,347,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,348,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,349,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,350,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,351,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,352,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,353,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,354,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,355,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,356,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,357,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,358,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,359,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,360,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,361,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,362,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,363,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,364,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,365,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,366,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,367,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,368,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,369,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,370,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,371,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,372,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,373,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,374,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,375,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,376,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,377,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,378,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,379,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,380,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,381,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,382,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,383,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,384,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,385,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,386,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,387,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,388,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,389,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,390,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,391,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,392,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,393,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,394,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,395,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,396,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,397,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,398,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,399,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,0,50.0,nan,nan,5,0,0.8240000000000001,2.552143887365961,0.0,1.3937989428036592,0.1339840250838323
S4,0,LLM,1,50.0,nan,nan,5,0,0.804,2.617734921316237,0.0,1.5303491880069935,0.049140587416319506
S4,0,LLM,2,50.0,nan,nan,5,0,0.8320000000000001,2.654930131018434,0.0,1.4726020740101806,0.08502088671253585
S4,0,LLM,3,50.0,nan,nan,5,0,0.8240000000000001,2.631104800696506,0.0,1.4583210449234538,0.09389418898558108
S4,0,LLM,4,49.8,nan,nan,5,0,0.8515102040816327,2.6795224361925234,0.0,1.4252775566271079,0.11442526262381261
S4,0,LLM,5,49.8,nan,nan,5,0,0.8794285714285713,2.6453249135998935,0.0,1.3995611369490368,0.13040377256159433
S4,0,LLM,6,49.8,nan,nan,5,0,0.831265306122449,2.6806511197182368,0.0,1.4131592292240156,0.12195480278778484
S4,0,LLM,7,49.8,nan,nan,5,0,0.8275102040816327,2.6175050053214832,0.0,1.427395067030431,0.11310957943593451
S4,0,LLM,8,49.8,nan,nan,5,0,0.8875918367346939,2.536307562692412,0.0,1.3869057200794699,0.13826702517407116
S4,0,LLM,9,49.8,nan,nan,5,0,0.8633469387755103,2.6171799751715037,0.0,1.376482353888396,0.14474342672429305
S4,0,LLM,10,49.8,nan,nan,5,0,0.8594285714285714,2.5745375048166124,0.0,1.3783257471137245,0.14359806211526585
S4,0,LLM,11,49.8,nan,nan,5,0,0.867673469387755,2.5579087292598026,0.0,1.3744574926977886,0.14600154371965143
S4,0,LLM,12,49.8,nan,nan,5,0,0.8752653061224489,2.5613540206399783,0.0,1.3135533053085438,0.1838434430055541
S4,0,LLM,13,49.8,nan,nan,5,0,0.8993469387755102,2.55306901662824,0.0,1.3777729575185327,0.14394152960221962
S4,0,LLM,14,49.8,nan,nan,5,0,0.8713469387755103,2.5729203998743975,0.0,1.337486125218869,0.16897314591274537
S4,0,LLM,15,49.8,nan,nan,5,0,0.8391020408163264,2.529072823452955,0.0,1.3861008559279546,0.1387671153889825
S4,0,LLM,16,49.8,nan,nan,5,0,0.8675918367346938,2.437509692774662,0.0,1.3535589735980493,0.15898652371688077
S4,0,LLM,17,49.8,nan,nan,5,0,0.8510204081632653,2.55484216503079,0.0,1.3706324527978677,0.14837817463555664
S4,0,LLM,18,49.8,nan,nan,5,0,0.8754285714285714,2.477665942019083,0.0,1.3532780926452788,0.15916104486528934
S4,0,LLM,19,49.8,nan,nan,5,0,0.863265306122449,2.487339835520327,0.0,1.3367162641374688,0.16945148749737687
S4,0,LLM,20,49.8,nan,nan,5,0,0.891673469387755,2.4773760499229143,0.0,1.3679693379990399,0.150032860894811
S4,0,LLM,21,49.8,nan,nan,5,0,0.8435918367346937,2.518744102400362,0.0,1.3759842461609821,0.14505291845650922
S4,0,LLM,22,49.8,nan,nan,5,0,0.8553469387755103,2.3857443231172573,0.0,1.3566175879274052,0.1570860997827072
S4,0,LLM,23,49.8,nan,nan,5,0,0.891673469387755,2.4169964784678486,0.0,1.3696183927051873,0.1490082455968818
S4,0,LLM,24,49.8,nan,nan,5,0,0.9117551020408163,2.496273112502758,0.0,1.3510360393185787,0.16055411092231375
S4,0,LLM,25,49.8,nan,nan,5,0,0.8556734693877551,2.527994125709675,0.0,1.3688253855521375,0.14950096864442708
S4,0,LLM,26,49.8,nan,nan,5,0,0.8435918367346937,2.380782581436492,0.0,1.3574498820074434,0.15656896639495232
S4,0,LLM,27,49.8,nan,nan,5,0,0.8875918367346939,2.381293076426503,0.0,1.339515423244575,0.16771227215674125
S4,0,LLM,28,49.8,nan,nan,5,0,0.8637551020408163,2.435869339746854,0.0,1.3333831595885275,0.17152246179417374
S4,0,LLM,29,49.8,nan,nan,5,0,0.8715102040816326,2.35591427443815,0.0,1.3807851140134724,0.14206997154355305
S4,0,LLM,30,49.8,nan,nan,5,0,0.8796734693877551,2.3870911670685877,0.0,1.3526932271290428,0.15952444224254597
S4,0,LLM,31,49.8,nan,nan,5,0,0.8915918367346938,2.3802227124896294,0.0,1.3790367348866752,0.14315630057388687
S4,0,LLM,32,49.8,nan,nan,5,0,0.8714285714285713,2.4132347506245146,0.0,1.348011625857006,0.16243328466254126
S4,0,LLM,33,49.8,nan,nan,5,0,0.8994285714285715,2.360385101515953,0.0,1.3459481574224053,0.16371538968731958
S4,0,LLM,34,49.8,nan,nan,5,0,0.8875918367346939,2.370297092659984,0.0,1.3631063035521411,0.15305443408463595
S4,0,LLM,35,49.8,nan,nan,5,0,0.883673469387755,2.323697895736437,0.0,1.364108522797076,0.15243172025567003
S4,0,LLM,36,49.8,nan,nan,5,0,0.8995918367346938,2.3375847546396136,0.0,1.3546145441196331,0.1583306608759293
S4,0,LLM,37,49.8,nan,nan,5,0,0.8715102040816326,2.354582020944661,0.0,1.3486254652710072,0.16205188479041258
S4,0,LLM,38,49.8,nan,nan,5,0,0.8675102040816327,2.2965094510215875,0.0,1.3559280597977188,0.15751452769804303
S4,0,LLM,39,49.8,nan,nan,5,0,0.8713469387755103,2.266006710171836,0.0,1.3885936671150096,0.13721824471320407
