scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,261,35.8,nan,nan,5,0,0.906738121900496,2.1260891993240807,0.6,1.3280809836258007,0.17481688894899813
S3,0,LLM,262,36.4,nan,nan,5,0,0.8849880680053094,2.0299278520446746,1.2,1.3312473528299158,0.17284951314676783
S3,0,LLM,263,36.6,nan,nan,5,0,0.9244085368701256,2.010674993256477,1.0,1.2698626623750235,0.21098996577352008
S3,0,LLM,264,36.8,nan,nan,5,0,0.8988089665574452,1.91957977113008,0.4,1.3432108775127467,0.16541615732085868
S3,0,LLM,265,36.8,nan,nan,5,0,0.8941353383458648,1.9426925034329474,0.8,1.3177589056244794,0.18123035660846845
S3,0,LLM,266,36.6,nan,nan,5,0,0.8653014553014552,1.9656932599040993,1.0,1.3001256731762625,0.19218649993775566
S3,0,LLM,267,36.6,nan,nan,5,0,0.8874857549857549,1.9029700523281938,1.2,1.347929306370244,0.1624844326354614
S3,0,LLM,268,36.8,nan,nan,5,0,0.8383661740558292,1.9919959488844696,1.2,1.4397331724681075,0.10544348350122608
S3,0,LLM,269,34.6,nan,nan,5,0,0.8887634408602152,2.0058370653533606,0.4,1.3778962424291534,0.14386492838034695
S3,0,LLM,270,34.6,nan,nan,5,0,0.9125384961222884,2.02122974309767,0.6,1.3077654555364235,0.1874396362649554
S3,0,LLM,271,36.0,nan,nan,5,0,0.8495747045747045,2.139866084403625,2.4,1.3482134675980009,0.16230787333760882
S3,0,LLM,272,35.6,nan,nan,5,0,0.8889279371956029,2.055803419847902,0.6,1.3202970274615682,0.1796533328429165
S3,0,LLM,273,35.4,nan,nan,5,0,0.886383770104571,2.1164837946952297,1.0,1.3239495451447147,0.17738389600728077
S3,0,LLM,274,35.4,nan,nan,5,0,0.8941968232916508,2.076649716197601,0.6,1.3031021498290267,0.19033711101149214
S3,0,LLM,275,35.2,nan,nan,5,0,0.9106998093904384,2.06188006824449,0.2,1.278022659201279,0.2059198746794721
S3,0,LLM,276,35.4,nan,nan,5,0,0.9329483073519576,2.0582123001128636,0.6,1.2828431456384657,0.20292473805447725
S3,0,LLM,277,36.0,nan,nan,5,0,0.9092465648386702,2.106880627550878,1.0,1.3246923492523888,0.17692236586564852
S3,0,LLM,278,36.0,nan,nan,5,0,0.9109896661367248,2.046449441058834,0.6,1.3257376916002752,0.17627285814633212
S3,0,LLM,279,36.4,nan,nan,5,0,0.8730208885355945,2.139288079984887,0.6,1.3386493071849273,0.16825042032198353
S3,0,LLM,280,37.2,nan,nan,5,0,0.8894773449920509,2.0496750357296754,1.2,1.3482423323207924,0.16228993867696206
S3,0,LLM,281,37.6,nan,nan,5,0,0.8966350096226258,1.9765863690237786,0.8,1.3689623233738284,0.14941588439194795
S3,0,LLM,282,37.6,nan,nan,5,0,0.8874694711322618,2.0720912183431826,0.8,1.3407329666835075,0.1669557698837886
S3,0,LLM,283,39.0,nan,nan,5,0,0.9039576910544651,2.048068528771834,1.8,1.2979503833262382,0.19353808351436855
S3,0,LLM,284,39.6,nan,nan,5,0,0.8788077125834564,2.0438700396168983,1.0,1.3564723643276433,0.15717633227856198
S3,0,LLM,285,39.8,nan,nan,5,0,0.8636256842639822,2.055799121264701,1.6,1.3516335736467315,0.16018284196963378
S3,0,LLM,286,39.4,nan,nan,5,0,0.897193466758684,2.0383494337188397,0.6,1.3809841989840268,0.14194627309640173
S3,0,LLM,287,39.2,nan,nan,5,0,0.8810826196580128,2.0792981801833057,0.6,1.3764585959299476,0.14475818837385088
S3,0,LLM,288,39.4,nan,nan,5,0,0.9429397482588971,2.069634478742649,1.2,1.249219475112539,0.22381629918035797
S3,0,LLM,289,39.8,nan,nan,5,0,0.9063535371315691,2.0920460059383985,1.6,1.3613648842895207,0.15413643870821706
S3,0,LLM,290,39.8,nan,nan,5,0,0.8985632929361932,2.098742538771458,0.8,1.375830942103931,0.14514817162276478
S3,0,LLM,291,40.6,nan,nan,5,0,0.8893724852407117,2.0205991253325686,1.6,1.387096166282316,0.13814869429508858
S3,0,LLM,292,41.8,nan,nan,5,0,0.8996660006049332,2.0920814263760126,1.8,1.3187347657791835,0.18062402060310612
S3,0,LLM,293,42.6,nan,nan,5,0,0.8489678776508045,2.0936830802152437,1.8,1.3933577070552345,0.1342581802687049
S3,0,LLM,294,43.4,nan,nan,5,0,0.8529598389032351,2.01642358197961,1.6,1.3923333131104072,0.1348946720133776
S3,0,LLM,295,44.6,nan,nan,5,0,0.8731529631036835,1.9766728344019824,1.8,1.3124434875173878,0.18453301157019508
S3,0,LLM,296,45.4,nan,nan,5,0,0.8686052505846555,1.984466312264263,1.2,1.3430985937173054,0.16548592316555136
S3,0,LLM,297,46.4,nan,nan,5,0,0.84482901900808,1.8940696556275765,1.8,1.4152243343928241,0.12067168080286443
S3,0,LLM,298,46.2,nan,nan,5,0,0.8798515567180673,1.8799564524060712,1.2,1.315957224987289,0.18234980372927437
S3,0,LLM,299,46.4,nan,nan,5,0,0.8792171414020153,1.894546041438908,0.8,1.3389617099722133,0.16805631355658884
S3,0,LLM,300,47.6,nan,nan,5,0,0.9085894147755218,1.8909130443835511,2.2,1.3507980782043592,0.16070196447564503
S3,0,LLM,301,47.6,nan,nan,5,0,0.890874660986643,1.8406483617937188,0.8,1.3732295172694051,0.14676452775208676
S3,0,LLM,302,47.4,nan,nan,5,0,0.8705064661714115,1.9019884702485264,0.6,1.2931300721634278,0.19653311123527045
S3,0,LLM,303,48.0,nan,nan,5,0,0.8601821814947119,1.804310516071564,1.4,1.3289290820382882,0.17428993577737514
S3,0,LLM,304,47.6,nan,nan,5,0,0.8893655518655944,1.7566453865392808,0.8,1.3445258818212613,0.16459909920488214
S3,0,LLM,305,46.0,nan,nan,5,0,0.8858522600822427,1.7750321338893555,0.8,1.3198538790390535,0.17992867643901983
S3,0,LLM,306,43.8,nan,nan,5,0,0.859981684981685,1.8536216823363674,0.6,1.3602108923505203,0.15485345421411828
S3,0,LLM,307,42.6,nan,nan,5,0,0.9061020631161274,1.790188958348488,1.4,1.3665756687763835,0.15089879627006791
S3,0,LLM,308,43.0,nan,nan,5,0,0.8892702341942463,1.882746300914872,1.6,1.3474579371856072,0.1627773107769511
S3,0,LLM,309,43.0,nan,nan,5,0,0.8847948824920039,1.872316917134269,1.0,1.2885409979311178,0.19938446337309207
S3,0,LLM,310,43.2,nan,nan,5,0,0.8613790283790284,1.8248393616426397,1.4,1.3632890961696371,0.1529408586456061
S3,0,LLM,311,42.6,nan,nan,5,0,0.8637563323201622,1.7517759136827764,0.6,1.2759006979164658,0.20723832335550965
S3,0,LLM,312,41.6,nan,nan,5,0,0.9028622009954559,1.7513850001427342,0.2,1.3220705524641758,0.1785513798014815
S3,0,LLM,313,40.8,nan,nan,5,0,0.8835687437030147,1.8350535411587898,0.6,1.3212241863811123,0.17907725661631524
S3,0,LLM,314,39.6,nan,nan,5,0,0.8868314485831336,1.7726600005384285,0.2,1.341023709262759,0.16677512136233566
S3,0,LLM,315,38.0,nan,nan,5,0,0.8919088063941452,1.8690928382927665,0.2,1.3059709494579919,0.18855462558176442
S3,0,LLM,316,37.6,nan,nan,5,0,0.8958486372823595,1.8052498957581746,0.6,1.334678502522625,0.17071761997698404
S3,0,LLM,317,38.0,nan,nan,5,0,0.8918390641280667,1.7986276874337808,0.6,1.308334809094818,0.18708587700900897
S3,0,LLM,318,38.2,nan,nan,5,0,0.8884865444153369,1.8199029433258775,1.4,1.3543702033836098,0.1584824783111566
S3,0,LLM,319,38.2,nan,nan,5,0,0.9061904761904762,1.8336014164469923,1.4,1.337987981908293,0.1686613248194637
S3,0,LLM,320,37.8,nan,nan,5,0,0.9053832442067737,1.8275118272934143,0.6,1.2340685693058195,0.23323008624829483
S3,0,LLM,321,38.6,nan,nan,5,0,0.8980490375663697,1.7742717809563355,1.0,1.2642332553787825,0.2144877130011392
S3,0,LLM,322,38.6,nan,nan,5,0,0.9224176614424531,1.753291578352951,0.6,1.322321656662122,0.17839535999108266
S3,0,LLM,323,38.2,nan,nan,5,0,0.9059573921258093,1.8070590677362606,1.2,1.3867600771946587,0.13835751818637465
S3,0,LLM,324,38.2,nan,nan,5,0,0.8847046374105197,1.8554474469918354,1.2,1.360000308243826,0.15498429747627035
S3,0,LLM,325,38.6,nan,nan,5,0,0.8745556066881424,1.9201555558215262,1.8,1.3245276071791392,0.17702472587095047
S3,0,LLM,326,39.4,nan,nan,5,0,0.9032051282051281,1.7590010272263616,1.6,1.3180011715653197,0.1810798283159703
S3,0,LLM,327,39.6,nan,nan,5,0,0.902950102223358,1.87928755097554,1.8,1.2808435932354982,0.2041671298159236
S3,0,LLM,328,39.0,nan,nan,5,0,0.9178865575056377,1.7916254597076442,1.0,1.2919692439865442,0.1972543743345893
S3,0,LLM,329,39.6,nan,nan,5,0,0.8920033670033669,1.8673986326292866,1.6,1.297802773492985,0.19362979866045343
S3,0,LLM,330,39.0,nan,nan,5,0,0.9027714809461145,1.8392741202112746,0.8,1.3214294707565872,0.17894970626231324
S3,0,LLM,331,38.4,nan,nan,5,0,0.9273974358974358,1.8688054436901518,1.6,1.349247068990857,0.16166566068381777
S3,0,LLM,332,39.6,nan,nan,5,0,0.8795897435897435,1.8607283808040456,1.6,1.3629979510855805,0.15312175725735583
S3,0,LLM,333,39.2,nan,nan,5,0,0.8595714285714285,1.835694471151411,0.8,1.3731187820095774,0.14683333143750532
S3,0,LLM,334,38.4,nan,nan,5,0,0.9121105794790004,1.8498512308590207,0.8,1.3288917976560686,0.17431310186656165
S3,0,LLM,335,39.6,nan,nan,5,0,0.8972785665990534,1.8862960642093145,2.4,1.3220413229240562,0.17856954113587883
S3,0,LLM,336,40.2,nan,nan,5,0,0.871036660263967,1.8800442243887905,1.4,1.3719614041935553,0.14755245070708403
S3,0,LLM,337,39.6,nan,nan,5,0,0.9110950854700854,1.9040579608808024,0.6,1.277500001399007,0.2062446202308439
S3,0,LLM,338,39.4,nan,nan,5,0,0.9050011550011551,1.9271386910775203,0.6,1.3493130585064623,0.16162465909245757
S3,0,LLM,339,39.6,nan,nan,5,0,0.886938616938617,1.945693899874481,0.8,1.3587300479236233,0.15577355458919723
S3,0,LLM,340,39.8,nan,nan,5,0,0.9082028169276747,1.807060909905942,1.0,1.2749002055380283,0.20785996422199354
S3,0,LLM,341,40.6,nan,nan,5,0,0.9088915239812559,1.8358814204999312,1.2,1.3117040165921228,0.18499247068915337
S3,0,LLM,342,40.6,nan,nan,5,0,0.8636662322146194,1.7971503938643316,0.8,1.3338361758044506,0.17124098699329865
S3,0,LLM,343,41.4,nan,nan,5,0,0.8560276497695852,1.7216940331644544,1.4,1.382615679865278,0.14093257702981415
S3,0,LLM,344,41.6,nan,nan,5,0,0.8850506912442396,1.7312694602341154,1.4,1.2820679768208456,0.20340637752104582
S3,0,LLM,345,42.4,nan,nan,5,0,0.8641167644615921,1.6871272533126511,1.2,1.383869228856494,0.14015370324938978
S3,0,LLM,346,42.4,nan,nan,5,0,0.8612636646972376,1.6543766633593258,0.6,1.3297977414016082,0.17375020736871222
S3,0,LLM,347,42.6,nan,nan,5,0,0.8508497045906301,1.6429547337945671,1.4,1.3309772293973001,0.17301735027209503
S3,0,LLM,348,42.8,nan,nan,5,0,0.8305359008807285,1.590165344928396,1.2,1.330698705568316,0.17319040685715018
S3,0,LLM,349,40.0,nan,nan,5,0,0.8784128559612432,1.6769704501419436,0.2,1.3389586796409128,0.1680581964072892
S3,0,LLM,350,38.2,nan,nan,5,0,0.875325749519298,1.659688461919187,0.6,1.360219836150744,0.15484789711859165
S3,0,LLM,351,36.0,nan,nan,5,0,0.9106912442396313,1.673026826948843,0.2,1.272112623025255,0.20959198662014691
S3,0,LLM,352,35.2,nan,nan,5,0,0.9109461646348042,1.7149177030732379,0.8,1.2989883386113905,0.19289316563519265
S3,0,LLM,353,34.2,nan,nan,5,0,0.8737962962962962,1.7011113536357843,0.4,1.2910723054555813,0.1978116735780292
S3,0,LLM,354,33.0,nan,nan,5,0,0.8967782498217283,1.7151066100761672,0.8,1.2481586167007364,0.22447544757223242
S3,0,LLM,355,32.4,nan,nan,5,0,0.9073355030507905,1.7278225399435196,1.2,1.270488072195322,0.21060137680375215
S3,0,LLM,356,31.0,nan,nan,5,0,0.9127163629267416,1.8086111678439205,1.2,1.2871530202636319,0.20024686238628964
S3,0,LLM,357,29.8,nan,nan,5,0,0.8944257849430264,1.822610875162487,0.4,1.3082877787147589,0.18711509862712533
S3,0,LLM,358,29.0,nan,nan,5,0,0.9324430811638822,1.8323442147133964,0.6,1.29878891364808,0.19301707533172102
S3,0,LLM,359,29.6,nan,nan,5,0,0.954442190669371,1.8757320135540283,0.8,1.259562238291458,0.2173899790974189
S3,0,LLM,360,29.4,nan,nan,5,0,0.9302978323946066,1.9345385914713198,0.6,1.2271476041613538,0.23753032367342075
S3,0,LLM,361,29.6,nan,nan,5,0,0.9093015873015874,1.970279377309918,0.8,1.2930206526742556,0.19660109738641482
S3,0,LLM,362,29.8,nan,nan,5,0,0.9426973026973027,1.9944867285745704,1.2,1.3645439616728336,0.15216116687029635
S3,0,LLM,363,29.2,nan,nan,5,0,0.925218253968254,2.1007179625996524,0.4,1.3161267911836625,0.1822444463277471
S3,0,LLM,364,28.8,nan,nan,5,0,0.9262402378234554,2.0525731988845908,0.6,1.2525343439818881,0.2217566553483472
S3,0,LLM,365,29.0,nan,nan,5,0,0.8876519607843137,2.055525776201285,0.8,1.3453126372225066,0.16411026058913508
S3,0,LLM,366,29.4,nan,nan,5,0,0.9010311552247036,1.997537075109075,0.8,1.3145286445748772,0.18323743064633338
S3,0,LLM,367,29.6,nan,nan,5,0,0.906470780681307,2.104964571009961,0.8,1.3313662786215996,0.17277562039777442
S3,0,LLM,368,29.6,nan,nan,5,0,0.8677028922230161,2.092836183721585,0.4,1.3184702649917055,0.18078836418258454
S3,0,LLM,369,29.8,nan,nan,5,0,0.9326841430289706,2.0389073320216795,0.6,1.21421591858292,0.24556523168604238
S3,0,LLM,370,30.6,nan,nan,5,0,0.921535971263739,2.1083602681202396,1.0,1.3328143790975266,0.17187586498332857
S3,0,LLM,371,30.8,nan,nan,5,0,0.9091915410251573,2.1954533684700133,0.4,1.3285297451504956,0.1745380577364188
S3,0,LLM,372,32.0,nan,nan,5,0,0.9300760171727914,2.1085676458045755,1.4,1.3495450877107515,0.16148049124199465
S3,0,LLM,373,32.6,nan,nan,5,0,0.9158563074352548,2.184293991518988,1.0,1.3483386221101175,0.16223011046701297
S3,0,LLM,374,33.4,nan,nan,5,0,0.9015689386657127,2.1195240708848297,1.0,1.3572823749539134,0.15667304437909568
S3,0,LLM,375,34.6,nan,nan,5,0,0.9018264215632635,2.09467649577607,1.4,1.3959149860704585,0.1326692534791302
S3,0,LLM,376,34.8,nan,nan,5,0,0.9112124765478423,2.1402270786438127,0.6,1.3318775750773755,0.17245793404788443
S3,0,LLM,377,36.2,nan,nan,5,0,0.8999845682772513,2.154381523195111,1.4,1.3266395376256845,0.17571250970515162
S3,0,LLM,378,36.0,nan,nan,5,0,0.8754869732470711,2.1351538584189322,0.2,1.3417017753660143,0.1663538152044424
S3,0,LLM,379,37.2,nan,nan,5,0,0.8649578491683755,2.0104929096026987,1.2,1.3514278261506676,0.16031068007663643
S3,0,LLM,380,37.8,nan,nan,5,0,0.8966650154896133,2.050169000549733,1.6,1.2378643437464973,0.23087163898459312
S3,0,LLM,381,38.0,nan,nan,5,0,0.8841460799018321,2.0438468572742874,1.0,1.3999896017710924,0.1301375523994212
S3,0,LLM,382,38.0,nan,nan,5,0,0.8848692878441163,2.0228870202027878,1.2,1.3101140956185842,0.18598034413320205
S3,0,LLM,383,38.4,nan,nan,5,0,0.8732793320843601,2.093769625923967,1.4,1.3931394719743202,0.1343937773484236
S3,0,LLM,384,39.0,nan,nan,5,0,0.9092282297534398,2.0719928241116934,0.6,1.357135576208663,0.15676425556786938
S3,0,LLM,385,39.6,nan,nan,5,0,0.9027866531227875,2.1152843359960833,1.2,1.3572324695806377,0.1567040523309341
S3,0,LLM,386,39.2,nan,nan,5,0,0.9254665968951683,2.0409227024050285,0.6,1.2962457879365221,0.19459720817928855
S3,0,LLM,387,40.2,nan,nan,5,0,0.9064029304029304,2.0950157363492474,1.4,1.2663831335554085,0.21315191858495405
S3,0,LLM,388,40.8,nan,nan,5,0,0.903420797232118,2.054799495899913,1.2,1.3437504619361829,0.16508089466843365
S3,0,LLM,389,41.0,nan,nan,5,0,0.892312199783898,2.033101214463472,1.2,1.3509749264169408,0.1605920825030536
S3,0,LLM,390,40.0,nan,nan,5,0,0.8792655882916913,2.057429496228094,0.4,1.2892301232335646,0.19895628574839286
S3,0,LLM,391,40.4,nan,nan,5,0,0.8658867223002561,2.0446020504678346,1.2,1.34768287650432,0.1626375481200787
S3,0,LLM,392,41.0,nan,nan,5,0,0.8989975633528265,1.9333181740839684,0.8,1.334694872077422,0.17070744900072535
S3,0,LLM,393,41.4,nan,nan,5,0,0.8748238314088423,1.970868019271246,0.8,1.3274359552169042,0.17521766763322902
S3,0,LLM,394,41.0,nan,nan,5,0,0.8960229195902821,2.0131726469432087,1.4,1.3519277496234998,0.16000006015835938
S3,0,LLM,395,41.6,nan,nan,5,0,0.8950474437285584,2.0660130952991698,1.6,1.3101849314773542,0.18593633133952867
S3,0,LLM,396,42.2,nan,nan,5,0,0.8912184310149612,1.9743121153492098,0.8,1.3755518879098911,0.14532155774215735
S3,0,LLM,397,41.6,nan,nan,5,0,0.8799564305684996,2.021448425958755,1.2,1.3342944783377484,0.17095622761876383
S3,0,LLM,398,42.6,nan,nan,5,0,0.8789431673052363,1.9454277629715537,1.6,1.3963190233780909,0.13241821098503273
S3,0,LLM,399,43.0,nan,nan,5,0,0.8468003261882572,1.9259512572789028,1.8,1.2938339314581326,0.1960957788664559
S4,0,LLM,0,52.8,nan,nan,5,0,0.8240000000000001,2.552143887365961,2.8,1.3638089436393737,0.15261785925201635
S4,0,LLM,1,55.2,nan,nan,5,0,0.7803931330723783,2.625540308551766,2.4,1.489782858873769,0.07434586487363522
S4,0,LLM,2,57.2,nan,nan,5,0,0.8516217013121038,2.548238495281409,2.0,1.389830993360991,0.1364494506911285
S4,0,LLM,3,59.2,nan,nan,5,0,0.8181853462543802,2.570017689204332,2.0,1.4564414280251898,0.09506206062806108
S4,0,LLM,4,62.2,nan,nan,5,0,0.7982795698924732,2.5285560527948077,3.0,1.4440105143762416,0.10278582154664662
S4,0,LLM,5,65.0,nan,nan,5,0,0.7987177440064948,2.3953345313599756,2.8,1.420267852452898,0.11753796683905801
S4,0,LLM,6,67.8,nan,nan,5,0,0.8127850410459105,2.3011334188469252,2.8,1.4303855771011407,0.1112514710568501
S4,0,LLM,7,70.6,nan,nan,5,0,0.792074517871227,2.2789554404935504,3.0,1.4457739123671551,0.10169016077135976
S4,0,LLM,8,75.4,nan,nan,5,0,0.7506122483694437,2.1556453965847284,4.8,1.4654062996991493,0.08949187267318622
S4,0,LLM,9,78.0,nan,nan,5,0,0.7238519679554163,2.0655384020599947,3.0,1.4677581642374522,0.08803057707418671
S4,0,LLM,10,83.0,nan,nan,5,0,0.7497459282290743,1.9019234494055262,5.4,1.4918571122998294,0.07305705875689392
S4,0,LLM,11,84.4,nan,nan,5,0,0.7291327862947705,1.82273578022795,2.2,1.4327223817292503,0.10979953270616508
S4,0,LLM,12,87.0,nan,nan,5,0,0.7844020251280869,1.725188999435701,3.2,1.4372662312233657,0.10697628027809014
S4,0,LLM,13,88.4,nan,nan,5,0,0.7546161070614748,1.6578433239206831,2.0,1.4264825442466034,0.11367656172010805
S4,0,LLM,14,88.8,nan,nan,5,0,0.7550840861413748,1.5651088648043274,1.8,1.3887625061830582,0.13711333910190693
S4,0,LLM,15,88.2,nan,nan,5,0,0.7055179461061813,1.4516320907599396,0.8,1.391864269558384,0.1351861051580795
S4,0,LLM,16,87.8,nan,nan,5,0,0.729760669772433,1.3096642004339798,1.6,1.4208703583514626,0.11716360887600166
S4,0,LLM,17,85.4,nan,nan,5,0,0.7528452431223996,1.274214759650985,1.6,1.3781451199164674,0.1437102921030535
S4,0,LLM,18,82.0,nan,nan,5,0,0.734962517157639,1.319000918308894,2.0,1.4278272312356601,0.11284106071775932
S4,0,LLM,19,75.0,nan,nan,5,0,0.758044299987962,1.294594334910759,0.8,1.4132941880210765,0.12187094817244468
S4,0,LLM,20,71.0,nan,nan,5,0,0.7681627418707021,1.2807955079417108,2.0,1.3784256364359022,0.1435359973898074
S4,0,LLM,21,66.0,nan,nan,5,0,0.8141305919494979,1.3312640256442314,1.0,1.3533281352645001,0.15912995163775018
S4,0,LLM,22,64.6,nan,nan,5,0,0.8272565653747753,1.3313879449498482,2.4,1.3801423315028687,0.1424693547727149
S4,0,LLM,23,60.0,nan,nan,5,0,0.8289052031068838,1.3446770454214036,1.2,1.3770666050835518,0.14438041104618451
S4,0,LLM,24,57.8,nan,nan,5,0,0.789892253136934,1.3519721624393757,1.8,1.416771267463768,0.11971051724446143
S4,0,LLM,25,53.8,nan,nan,5,0,0.8498221343873518,1.3185472284895723,1.0,1.3777133298412132,0.14397857836120503
S4,0,LLM,26,50.2,nan,nan,5,0,0.8729279943921128,1.3768882373071016,1.2,1.3261319346747118,0.1760279011514766
S4,0,LLM,27,48.6,nan,nan,5,0,0.8475321104602809,1.3896261214662347,1.2,1.3866876690093,0.13840250792148587
S4,0,LLM,28,45.0,nan,nan,5,0,0.9030942895853059,1.4400427759669359,0.6,1.3037888661353694,0.18991043018022974
S4,0,LLM,29,43.6,nan,nan,5,0,0.9074324585093194,1.4574705603293892,0.8,1.2928592291830396,0.19670139544076592
S4,0,LLM,30,43.4,nan,nan,5,0,0.9259410367017621,1.4459345118218792,1.4,1.2824093154667184,0.2031942918958499
S4,0,LLM,31,42.8,nan,nan,5,0,0.8875348113150829,1.489426770061122,0.6,1.330192226768016,0.17350509982939039
S4,0,LLM,32,41.4,nan,nan,5,0,0.9202673213311512,1.458881222893094,0.8,1.3506601350540284,0.16078767337392882
S4,0,LLM,33,41.2,nan,nan,5,0,0.9069602124921274,1.542529242630648,1.0,1.2263737018471803,0.23801117621715337
S4,0,LLM,34,40.6,nan,nan,5,0,0.8974020829339977,1.4576767887784343,0.2,1.2851443321117144,0.20149493050771178
S4,0,LLM,35,40.6,nan,nan,5,0,0.9292160475984005,1.527379946116436,1.4,1.3479011494405246,0.1625019275195461
S4,0,LLM,36,40.8,nan,nan,5,0,0.8697791097791097,1.4933582554074372,0.6,1.3518187750083013,0.16006776989376242
S4,0,LLM,37,39.8,nan,nan,5,0,0.8945832878605987,1.5181317121560347,0.4,1.3762813877673659,0.14486829399595202
S4,0,LLM,38,39.4,nan,nan,5,0,0.8733020755188796,1.555075039450368,1.0,1.3705801134875135,0.14841069487753056
S4,0,LLM,39,39.6,nan,nan,5,0,0.8851690601221733,1.48996814700505,0.6,1.3286087766249106,0.1744889527204352
S4,0,LLM,40,39.4,nan,nan,5,0,0.8711459721575492,1.4898186905675335,0.6,1.30912028183986,0.18659783535237
S4,0,LLM,41,39.4,nan,nan,5,0,0.8868882399171222,1.579188406115895,0.4,1.3477433426992032,0.16259997836083812
S4,0,LLM,42,39.6,nan,nan,5,0,0.8767264764519396,1.5645867204492039,1.0,1.308395483022556,0.18704817817808847
S4,0,LLM,43,39.2,nan,nan,5,0,0.9073447443493527,1.581396097781735,0.8,1.2778004288265716,0.20605795417479808
S4,0,LLM,44,39.2,nan,nan,5,0,0.9537146305807221,1.560846706526559,0.8,1.3009499140921597,0.19167437026221532
S4,0,LLM,45,40.0,nan,nan,5,0,0.901599713914985,1.6829434822374387,1.2,1.314340068966642,0.18335459925953582
S4,0,LLM,46,40.0,nan,nan,5,0,0.9255681818181818,1.6503318905729543,1.2,1.2976068367225895,0.19375154102086506
S4,0,LLM,47,39.4,nan,nan,5,0,0.8568939393939393,1.6218424725962883,0.4,1.3234394907930491,0.1777008105944947
S4,0,LLM,48,39.0,nan,nan,5,0,0.9151548451548452,1.6250706411809357,1.4,1.2927778086359365,0.1967519848710719
S4,0,LLM,49,37.4,nan,nan,5,0,0.9072983870967741,1.6967895189819124,0.8,1.3226272338411635,0.17820549421454038
S4,0,LLM,50,35.8,nan,nan,5,0,0.8856574559924596,1.7456468781580636,0.8,1.2991629563841063,0.19278466951280954
S4,0,LLM,51,36.2,nan,nan,5,0,0.8895155701607316,1.741220369652383,0.8,1.3769982418894933,0.14442288748689108
S4,0,LLM,52,35.6,nan,nan,5,0,0.8987195733770535,1.765570268411577,0.4,1.2952595255118,0.19521000747841183
S4,0,LLM,53,35.4,nan,nan,5,0,0.9270318532818532,1.8045847232035694,1.0,1.3090097217568162,0.186666530194333
S4,0,LLM,54,35.8,nan,nan,5,0,0.8897836876285152,1.8203401079953068,0.6,1.299656432078588,0.192478055824472
S4,0,LLM,55,36.4,nan,nan,5,0,0.8898143094614627,1.7609296724286079,0.8,1.2975793322407982,0.19376863051625873
S4,0,LLM,56,37.0,nan,nan,5,0,0.9220209675382088,1.7771699999993622,1.0,1.3252979702769916,0.17654607236595896
S4,0,LLM,57,37.6,nan,nan,5,0,0.8414779765505719,1.8058478500321749,0.6,1.201819628839976,0.25326747956225637
S4,0,LLM,58,37.8,nan,nan,5,0,0.8826001417936903,1.6752188608581868,0.4,1.3656717655606156,0.15146042291548528
S4,0,LLM,59,37.6,nan,nan,5,0,0.8758354679676474,1.7235077283960436,0.4,1.3925200546787044,0.13477864295326009
S4,0,LLM,60,37.6,nan,nan,5,0,0.8940705128205128,1.714320359769325,0.2,1.3064279378728396,0.1882706827149305
S4,0,LLM,61,38.0,nan,nan,5,0,0.8777001322831378,1.7826903146257034,1.0,1.3841047822076693,0.14000734572335205
S4,0,LLM,62,38.0,nan,nan,5,0,0.9170788499385714,1.7429613135201998,0.6,1.3286310153718683,0.17447513501004935
S4,0,LLM,63,38.2,nan,nan,5,0,0.8557753648479973,1.8112519841896533,1.2,1.2924024536448628,0.19698520603988726
S4,0,LLM,64,39.4,nan,nan,5,0,0.920004960048854,1.7372897314715618,2.6,1.3542783406064418,0.15853955586379676
S4,0,LLM,65,38.8,nan,nan,5,0,0.9155890809889675,1.7670608522661282,0.2,1.3306004748605929,0.17325144102750512
S4,0,LLM,66,39.2,nan,nan,5,0,0.9104848070306346,1.7618641653308,0.6,1.3175788564018096,0.18134222748045348
S4,0,LLM,67,39.4,nan,nan,5,0,0.9056566347469219,1.7823399007387994,0.6,1.2794768794685045,0.20501631682490046
S4,0,LLM,68,38.4,nan,nan,5,0,0.9056490099520446,1.883302529470895,0.6,1.2703393352447632,0.21069379226719417
S4,0,LLM,69,39.4,nan,nan,5,0,0.8684949163302822,1.805248281430313,1.4,1.3301121763147805,0.17355483797251306
S4,0,LLM,70,39.4,nan,nan,5,0,0.8609889328615923,1.7349813082549794,0.8,1.3522546268660403,0.15979695990825654
S4,0,LLM,71,39.4,nan,nan,5,0,0.8786249096887395,1.7488513266217158,0.8,1.389908163695305,0.13640150206650725
S4,0,LLM,72,40.0,nan,nan,5,0,0.9054545860997475,1.73711765899747,1.2,1.3509654891712184,0.160597946193507
S4,0,LLM,73,41.0,nan,nan,5,0,0.8714336062635164,1.8599078885876412,2.2,1.3476027390958656,0.16268734029151674
S4,0,LLM,74,40.0,nan,nan,5,0,0.8939102564102563,1.8325325005982998,0.6,1.3407776199781505,0.16692802523188363
S4,0,LLM,75,39.6,nan,nan,5,0,0.887407927386705,1.834332431920198,0.4,1.3603113520699162,0.15479103508094152
S4,0,LLM,76,39.8,nan,nan,5,0,0.9042192435695864,1.7792394693286107,0.8,1.3361075878384114,0.16982967934581975
