scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,190,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,191,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,192,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,193,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,194,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,195,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,196,40.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,197,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,198,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,199,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,200,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,201,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,202,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,203,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,204,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,205,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,206,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,207,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,208,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,209,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,210,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,211,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,212,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,213,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,214,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,215,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,216,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,217,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,218,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,219,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,220,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,221,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,222,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,223,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,224,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,225,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,226,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,227,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,228,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,229,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,230,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,231,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,232,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,233,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,234,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,235,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,236,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,237,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,238,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,239,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,240,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,241,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,242,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,243,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,244,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,245,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,246,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,247,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,248,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,249,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,250,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,251,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,252,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,253,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,254,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,255,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,256,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,257,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,258,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,259,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,260,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,261,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,262,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,263,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,264,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,265,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,266,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,267,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,268,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,269,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,270,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,271,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,272,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,273,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,274,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,275,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,276,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,277,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,278,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,279,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,280,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,281,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,282,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,283,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,284,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,285,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,286,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,287,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,288,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,289,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,290,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,291,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,292,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,293,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,294,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,295,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,296,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,297,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,298,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,299,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,300,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,301,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,302,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,303,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,304,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,305,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,306,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,307,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,308,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,309,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,310,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,311,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,312,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,313,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,314,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,315,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,316,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,317,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,318,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,319,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,320,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,321,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,322,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,323,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,324,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,325,40.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,326,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,327,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,328,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,329,40.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,330,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,331,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,332,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,333,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,334,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,335,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,336,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,337,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,338,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,339,40.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,340,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,341,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,342,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,343,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,344,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,345,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,346,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,347,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,348,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,349,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,350,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,351,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,352,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,353,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,354,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,355,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,356,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,357,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,358,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,359,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,360,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,361,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,362,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,363,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,364,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,365,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,366,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,367,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,368,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,369,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,370,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,371,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,372,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,373,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,374,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,375,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,376,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,377,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,378,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,379,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,380,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,381,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,382,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,383,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,384,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,385,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,386,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,387,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,388,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,389,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,390,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,391,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,392,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,393,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,394,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,395,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,396,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,397,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,398,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,399,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,0,50.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,1,52.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,2,53.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,3,54.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,4,55.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,5,55.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,6,56.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,7,56.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,8,57.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,9,58.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,10,58.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,11,59.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,12,60.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,13,60.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,14,61.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,15,61.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,16,61.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,17,62.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,18,61.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,19,61.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,20,59.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,21,58.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,22,56.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,23,55.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,24,53.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,25,51.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,26,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,27,46.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,28,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,29,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,30,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,31,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,32,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,33,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,34,40.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,35,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,36,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,37,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,38,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,39,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,40,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,41,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,42,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,43,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,44,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,45,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,46,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,47,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,48,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,49,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,50,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,51,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,52,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,53,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,54,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,55,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,56,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,57,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,58,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,59,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,60,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,61,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,62,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,63,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,64,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,65,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,66,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,67,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,68,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,69,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,70,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,71,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,72,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,73,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,74,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,75,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,76,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,77,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,78,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,79,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,80,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,81,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,82,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,83,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,84,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,85,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,86,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,87,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,88,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,89,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,90,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,91,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,92,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,93,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,94,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,95,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,96,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,97,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
