scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,191,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,192,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,193,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,194,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,195,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,196,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,197,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,198,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,199,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,200,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,201,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,202,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,203,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,204,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,205,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,206,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,207,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,208,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,209,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,210,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,211,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,212,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,213,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,214,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,215,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,216,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,217,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,218,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,219,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,220,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,221,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,222,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,223,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,224,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,225,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,226,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,227,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,228,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,229,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,230,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,231,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,232,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,233,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,234,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,235,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,236,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,237,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,238,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,239,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,240,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,241,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,242,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,243,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,244,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,245,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,246,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,247,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,248,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,249,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,250,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,251,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,252,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,253,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,254,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,255,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,256,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,257,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,258,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,259,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,260,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,261,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,262,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,263,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,264,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,265,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,266,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,267,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,268,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,269,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,270,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,271,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,272,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,273,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,274,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,275,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,276,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,277,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,278,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,279,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,280,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,281,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,282,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,283,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,284,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,285,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,286,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,287,40.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,288,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,289,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,290,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,291,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,292,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,293,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,294,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,295,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,296,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,297,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,298,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,299,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,300,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,301,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,302,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,303,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,304,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,305,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,306,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,307,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,308,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,309,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,310,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,311,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,312,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,313,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,314,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,315,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,316,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,317,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,318,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,319,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,320,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,321,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,322,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,323,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,324,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,325,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,326,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,327,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,328,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,329,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,330,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,331,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,332,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,333,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,334,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,335,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,336,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,337,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,338,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,339,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,340,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,341,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,342,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,343,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,344,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,345,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,346,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,347,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,348,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,349,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,350,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,351,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,352,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,353,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,354,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,355,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,356,47.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,357,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,358,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,359,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,360,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,361,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,362,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,363,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,364,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,365,46.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,366,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,367,47.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,368,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,369,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,370,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,371,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,372,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,373,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,374,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,375,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,376,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,377,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,378,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,379,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,380,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,381,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,382,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,383,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,384,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,385,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,386,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,387,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,388,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,389,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,390,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,391,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,392,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,393,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,394,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,395,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,396,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,397,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,398,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,399,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,0,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,1,50.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,2,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,3,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,4,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,5,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,6,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,7,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,8,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,9,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,10,23.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,11,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,12,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,13,15.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,14,19.5,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,15,79.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,16,82.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,17,85.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,18,88.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,19,82.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,20,76.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,21,68.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,22,65.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,23,58.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,24,51.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,25,48.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,26,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,27,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,28,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,29,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,30,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,31,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,32,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,33,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,34,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,35,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,36,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,37,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,38,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,39,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,40,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,41,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,42,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,43,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,44,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,45,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,46,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,47,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,48,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,49,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,50,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,51,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,52,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,53,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,54,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,55,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,56,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,57,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,58,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,59,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,60,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,61,36.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,62,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,63,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,64,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,65,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,66,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,67,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,68,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,69,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,70,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,71,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,72,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,73,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,74,45.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,75,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,76,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,77,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,78,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,79,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,80,36.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,81,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,82,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,83,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,84,38.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,85,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,86,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,87,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,88,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,89,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,90,48.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,91,49.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,92,50.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,93,52.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,94,52.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,95,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,96,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,97,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,98,56.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
